id_jugador,nombre,apellido_paterno,apellido_materno,anio_nacimiento,ciudad_origen,nse,nse_label,ingreso_familiar_mensual_mxn,nivel_juego,handicap_declarado,tiene_equipo_propio,conoce_dress_code,canal_preferido,fecha_registro,activo
JUG00023,Veronica,Castillo,Ortiz,1960,Playa del Carmen,Cmas,C+,42900.0,avanzado,34,NO,SI,web,2023-02-08,SI
JUG00024,Patricia,Romero,Flores,1973,Playa del Carmen,AB,A/B,102700.0,principiante,17,SI,SI,app_movil,2023-03-09,SI
JUG00025,Pablo,Ramirez,Hernandez,1988,Tlaxcala,C,C,31000.0,principiante,2,NO,NO,web,2023-01-03,SI
JUG00026,Luis,Torres,Rivera,1962,Leon,C,C,31100.0,intermedio,37,NO,NO,app_movil,2023-12-05,SI
JUG00027,Fernando,Castro,Hernandez,1971,Leon,C,C,32100.0,avanzado,39,NO,SI,telefono,2023-06-25,NO
JUG00028,Maria,Gomez,Castro,1962,Toluca,C,C,28800.0,principiante,15,NO,SI,web,2023-07-26,NO
JUG00029,Ricardo,Ramirez,Castro,1964,Coatzacoalcos,C,C,32000.0,principiante,14,SI,NO,app_movil,2023-06-10,SI
JUG00030,Alejandro,Martinez,Gonzalez,1998,Veracruz,Dmas,D+,7400.0,principiante,33,NO,NO,telefono,2023-09-11,SI
JUG00031,Eduardo,Guerrero,Vargas,1994,Playa del Carmen,Cmas,C+,63800.0,principiante,16,NO,NO,app_movil,2023-09-04,SI
JUG00032,Maria,Alvarez,Mendoza,1979,Tlaxcala,AB,A/B,194600.0,intermedio,10,SI,SI,web,2023-06-14,SI
JUG00033,Diana,Navarro,Torres,1985,Tlaxcala,Cmas,C+,56000.0,intermedio,24,NO,SI,telefono,2023-05-18,SI
JUG00034,Veronica,Mendoza,Vargas,1970,Playa del Carmen,C,C,22500.0,intermedio,28,SI,NO,app_movil,2023-10-20,SI
JUG00035,Jorge,Garcia,Martinez,1975,Cuernavaca,C,C,29200.0,intermedio,43,NO,NO,web,2023-06-03,SI
JUG00036,Sergio,Garcia,Mendoza,1966,Coatzacoalcos,Cmas,C+,69800.0,intermedio,31,SI,SI,app_movil,2023-11-19,NO
JUG00037,Carmen,Ortiz,Reyes,1998,Xalapa,AB,A/B,126100.0,intermedio,3,NO,SI,web,2023-09-15,SI
JUG00038,Gabriela,Cruz,Ramirez,1975,Toluca,Cmas,C+,80300.0,avanzado,28,NO,NO,web,2023-12-17,SI
JUG00039,Ernesto,Reyes,Lopez,1968,Guadalajara,Cmas,C+,38900.0,principiante,18,SI,SI,app_movil,2023-11-08,SI
JUG00040,Miguel,Mendoza,Ruiz,1997,San Miguel de Allende,Cmas,C+,62100.0,principiante,26,SI,NO,web,2023-02-14,SI
JUG00041,Laura,Reyes,Alvarez,1994,Coatzacoalcos,Dmas,D+,8200.0,avanzado,49,NO,NO,telefono,2023-08-01,SI
JUG00042,Rebeca,Rodriguez,Jimenez,1994,Ciudad de Mexico,AB,A/B,140500.0,avanzado,12,NO,SI,web,2023-07-16,SI
JUG00043,Patricia,Cruz,Flores,1981,Coatzacoalcos,Cmas,C+,78300.0,principiante,11,NO,SI,app_movil,2023-02-21,NO
JUG00044,Sofia,Sanchez,Castillo,1964,Coatzacoalcos,C,C,22600.0,intermedio,47,NO,SI,telefono,2023-07-09,SI
JUG00045,Andres,Perez,Cruz,1976,Coatzacoalcos,C,C,26100.0,principiante,15,NO,NO,web,2023-04-07,NO
JUG00046,Claudia,Navarro,Moreno,1984,Veracruz,C,C,15400.0,principiante,19,NO,SI,app_movil,2023-12-04,SI
JUG00047,Luis,Rivera,Reyes,1987,Playa del Carmen,AB,A/B,212500.0,avanzado,3,SI,SI,web,2023-11-08,SI
JUG00048,Sergio,Rodriguez,Diaz,1971,San Miguel de Allende,C,C,21700.0,intermedio,23,NO,NO,web,2023-07-27,SI
JUG00049,Fernando,Delgado,Guerrero,1965,Queretaro,C,C,21800.0,intermedio,46,NO,SI,app_movil,2023-09-25,SI
JUG00050,Veronica,Ramirez,Flores,1977,Leon,Cmas,C+,36400.0,principiante,20,SI,NO,app_movil,2023-10-22,SI
JUG00051,Gabriela,Castillo,Romero,1991,Cuernavaca,AB,A/B,203800.0,intermedio,15,SI,SI,app_movil,2023-09-07,SI
JUG00052,Monica,Reyes,Flores,1982,San Miguel de Allende,Cmas,C+,64100.0,intermedio,30,SI,SI,app_movil,2023-12-08,SI
JUG00053,Alejandro,Alvarez,Navarro,1993,Cancun,Cmas,C+,72100.0,principiante,11,SI,SI,web,2023-12-07,SI
JUG00054,Luis,Reyes,Torres,1968,Playa del Carmen,Cmas,C+,35700.0,principiante,34,NO,SI,app_movil,2023-04-12,SI
JUG00055,Lorena,Morales,Gonzalez,1964,Veracruz,Cmas,C+,57000.0,profesional,11,SI,SI,app_movil,2023-10-10,SI
JUG00056,Arturo,Diaz,Jimenez,1998,Coatzacoalcos,C,C,33800.0,profesional,5,NO,NO,app_movil,2023-03-05,SI
JUG00057,Monica,Gonzalez,Ruiz,1973,Playa del Carmen,Dmas,D+,11600.0,intermedio,39,NO,NO,app_movil,2023-08-10,SI
JUG00058,Luis,Sanchez,Torres,1978,San Miguel de Allende,AB,A/B,85400.0,intermedio,14,SI,SI,app_movil,2023-03-18,SI
JUG00059,Valeria,Sanchez,Castillo,1969,Leon,C,C,25400.0,profesional,51,SI,SI,app_movil,2023-05-26,SI
JUG00060,Claudia,Romero,Gomez,1977,Tlaxcala,C,C,24900.0,intermedio,18,NO,SI,app_movil,2023-05-20,SI
JUG00061,Lorena,Navarro,Navarro,1961,Coatzacoalcos,Cmas,C+,47500.0,principiante,5,NO,SI,web,2023-07-24,SI
JUG00062,Pablo,Delgado,Morales,1965,Cuernavaca,C,C,21900.0,principiante,17,NO,SI,web,2023-03-16,SI
JUG00063,Hector,Lopez,Flores,1976,Xalapa,Cmas,C+,59800.0,avanzado,25,SI,NO,web,2023-03-11,SI
JUG00064,Arturo,Morales,Castillo,1988,Coatzacoalcos,Dmas,D+,9000.0,principiante,6,SI,NO,app_movil,2023-01-22,SI
JUG00065,Fernando,Romero,Hernandez,1979,Tlaxcala,Dmas,D+,9100.0,profesional,3,SI,NO,web,2023-05-15,SI
JUG00066,Eduardo,Romero,Ramirez,1986,Toluca,Dmas,D+,9900.0,intermedio,19,NO,NO,web,2023-02-15,SI
JUG00067,Veronica,Castro,Diaz,1981,Leon,Cmas,C+,65000.0,avanzado,8,NO,SI,app_movil,2023-03-13,SI
JUG00068,Valeria,Morales,Rivera,1981,Tlaxcala,C,C,25200.0,intermedio,42,NO,SI,app_movil,2023-12-10,NO
JUG00069,Sergio,Guerrero,Vargas,1984,Veracruz,Cmas,C+,54100.0,principiante,26,NO,NO,web,2023-04-23,SI
JUG00070,Hector,Gonzalez,Ortiz,1989,Ciudad de Mexico,Dmas,D+,7400.0,avanzado,42,NO,NO,web,2023-03-16,SI
JUG00071,Ana,Castro,Flores,1994,Veracruz,Cmas,C+,83500.0,intermedio,21,NO,SI,app_movil,2023-03-03,NO
JUG00072,Fernando,Alvarez,Lopez,1987,Monterrey,C,C,26000.0,intermedio,15,NO,NO,telefono,2023-08-28,SI
JUG00073,Sofia,Diaz,Rodriguez,1975,Tlaxcala,Cmas,C+,36400.0,avanzado,20,SI,SI,app_movil,2023-03-23,SI
JUG00074,Jorge,Sanchez,Cruz,2000,Queretaro,C,C,20600.0,principiante,43,NO,NO,telefono,2023-03-03,NO
JUG00075,Claudia,Castillo,Diaz,1976,Cuernavaca,C,C,15300.0,profesional,28,NO,SI,telefono,2023-08-10,SI
JUG00076,Carlos,Delgado,Moreno,1985,Queretaro,Cmas,C+,63600.0,principiante,36,SI,NO,web,2023-08-04,SI
JUG00077,Veronica,Rivera,Sanchez,2000,Puebla,C,C,31100.0,avanzado,18,NO,NO,app_movil,2023-01-20,SI
JUG00078,Hector,Martinez,Navarro,1983,San Miguel de Allende,C,C,26300.0,intermedio,40,SI,NO,app_movil,2023-11-22,SI
JUG00079,Javier,Hernandez,Ramirez,1990,Coatzacoalcos,Cmas,C+,74300.0,intermedio,23,SI,NO,telefono,2023-07-06,SI
JUG00080,Sofia,Lopez,Vargas,1985,Ciudad de Mexico,Cmas,C+,83300.0,profesional,25,SI,SI,web,2023-08-03,SI
JUG00081,Carlos,Jimenez,Mendoza,1995,Xalapa,Cmas,C+,54100.0,principiante,23,NO,SI,app_movil,2023-12-22,SI
JUG00082,Gabriela,Gonzalez,Gonzalez,1975,Leon,Cmas,C+,55400.0,principiante,8,SI,SI,app_movil,2023-08-23,SI
JUG00083,Javier,Morales,Jimenez,1986,Queretaro,Dmas,D+,8800.0,avanzado,19,SI,NO,web,2023-12-23,SI
JUG00084,Sofia,Martinez,Gomez,1977,Puebla,Cmas,C+,84000.0,intermedio,23,NO,NO,telefono,2023-04-28,SI
JUG00085,Jorge,Vargas,Navarro,1973,Monterrey,Cmas,C+,67000.0,principiante,1,NO,SI,app_movil,2023-02-22,SI
JUG00086,Jorge,Rodriguez,Reyes,1976,Coatzacoalcos,C,C,30100.0,principiante,38,SI,NO,web,2023-04-11,SI
JUG00087,Jorge,Alvarez,Diaz,1993,Monterrey,C,C,17200.0,principiante,20,NO,NO,app_movil,2023-01-12,SI
JUG00088,Carmen,Ortiz,Torres,1989,Playa del Carmen,AB,A/B,168100.0,avanzado,1,NO,SI,telefono,2023-09-19,SI
JUG00089,Diana,Rodriguez,Lopez,1968,Queretaro,C,C,23100.0,principiante,28,NO,NO,app_movil,2023-07-14,SI
JUG00090,Maria,Castro,Castillo,2001,Leon,C,C,22200.0,intermedio,38,NO,NO,web,2023-07-20,SI
JUG00091,Laura,Flores,Moreno,1976,Xalapa,Cmas,C+,76400.0,intermedio,25,NO,SI,app_movil,2023-08-08,SI
JUG00092,Andres,Reyes,Reyes,1981,Playa del Carmen,AB,A/B,156300.0,avanzado,11,SI,SI,web,2023-02-27,SI
JUG00093,Andres,Ortiz,Perez,1969,Playa del Carmen,Dmas,D+,7000.0,intermedio,36,NO,NO,app_movil,2023-07-28,SI
JUG00094,Arturo,Delgado,Jimenez,1999,Playa del Carmen,AB,A/B,131000.0,avanzado,7,SI,SI,web,2023-09-12,NO
JUG00095,Roberto,Castro,Rodriguez,1996,Playa del Carmen,AB,A/B,130100.0,profesional,9,SI,SI,app_movil,2023-12-09,SI
JUG00096,Claudia,Alvarez,Flores,1996,Cancun,C,C,16600.0,intermedio,26,SI,SI,app_movil,2023-01-03,SI
JUG00097,Laura,Ramirez,Perez,1992,Monterrey,C,C,18000.0,intermedio,42,NO,SI,web,2023-10-02,SI
JUG00098,Carlos,Perez,Torres,1973,Coatzacoalcos,C,C,18800.0,intermedio,14,SI,SI,web,2023-10-16,SI
JUG00099,Valeria,Delgado,Moreno,1982,Monterrey,C,C,15700.0,intermedio,24,NO,NO,app_movil,2023-01-16,SI
JUG00100,Maria,Gomez,Garcia,1980,Guadalajara,Dmas,D+,9600.0,avanzado,51,NO,NO,app_movil,2023-08-03,SI
JUG00101,Miguel,Castro,Torres,1981,Puebla,Cmas,C+,40300.0,intermedio,27,SI,SI,app_movil,2023-06-03,SI
JUG00102,Pablo,Delgado,Rodriguez,1975,Monterrey,C,C,32800.0,intermedio,22,SI,SI,telefono,2023-02-17,SI
JUG00103,Andres,Cruz,Moreno,1996,Playa del Carmen,Cmas,C+,73600.0,intermedio,31,NO,SI,web,2023-11-03,SI
JUG00104,Andres,Martinez,Rivera,1992,Monterrey,Cmas,C+,38400.0,intermedio,28,SI,SI,web,2023-11-11,SI
JUG00105,Hector,Navarro,Reyes,1962,Cuernavaca,C,C,34500.0,intermedio,5,NO,NO,app_movil,2023-05-03,SI
JUG00106,Ricardo,Romero,Lopez,1992,Playa del Carmen,C,C,34000.0,principiante,28,SI,SI,web,2023-10-16,SI
JUG00107,Arturo,Flores,Moreno,1998,Ciudad de Mexico,C,C,15300.0,avanzado,23,NO,NO,app_movil,2023-08-17,SI
JUG00108,Diana,Castro,Rodriguez,1981,Monterrey,C,C,18200.0,avanzado,46,NO,SI,telefono,2023-02-18,SI
JUG00109,Miguel,Castillo,Vargas,1981,Toluca,C,C,14600.0,profesional,45,SI,NO,app_movil,2023-11-23,NO
JUG00110,Roberto,Perez,Flores,1991,Puebla,AB,A/B,195600.0,intermedio,16,SI,SI,app_movil,2023-11-17,SI
JUG00111,Arturo,Jimenez,Rodriguez,1998,Veracruz,C,C,31100.0,principiante,33,SI,SI,app_movil,2023-02-17,SI
JUG00112,Fernando,Cruz,Jimenez,1978,Coatzacoalcos,Dmas,D+,10300.0,intermedio,5,NO,NO,web,2023-10-26,SI
JUG00113,Hector,Cruz,Ruiz,1978,Coatzacoalcos,C,C,32800.0,intermedio,12,NO,NO,telefono,2023-05-26,NO
JUG00114,Valeria,Guerrero,Gonzalez,1993,Toluca,C,C,32000.0,intermedio,3,SI,SI,web,2023-04-26,SI
JUG00115,Rebeca,Garcia,Diaz,1963,Veracruz,Cmas,C+,56900.0,avanzado,14,SI,SI,web,2023-08-17,NO
JUG00116,Claudia,Guerrero,Delgado,1990,San Miguel de Allende,AB,A/B,238600.0,avanzado,10,SI,SI,app_movil,2023-06-08,SI
JUG00117,Monica,Jimenez,Ortiz,1987,Monterrey,Dmas,D+,6900.0,avanzado,27,NO,NO,app_movil,2023-10-01,SI
JUG00118,Diana,Reyes,Garcia,2000,Tlaxcala,C,C,26200.0,principiante,4,NO,NO,telefono,2023-04-14,SI
JUG00119,Sofia,Lopez,Ortiz,1994,Tlaxcala,Cmas,C+,63500.0,intermedio,11,NO,SI,app_movil,2023-01-20,SI
JUG00120,Ana,Rivera,Sanchez,2002,Playa del Carmen,C,C,34600.0,avanzado,16,SI,NO,app_movil,2023-08-02,SI
JUG00121,Sergio,Morales,Castillo,1971,Coatzacoalcos,Cmas,C+,51900.0,avanzado,11,SI,NO,web,2023-03-02,NO
JUG00122,Miguel,Delgado,Reyes,1990,Queretaro,Cmas,C+,74600.0,intermedio,2,SI,SI,app_movil,2023-01-10,SI
JUG00123,Monica,Cruz,Mendoza,1984,Xalapa,C,C,18000.0,intermedio,51,NO,NO,web,2023-01-28,SI
JUG00124,Roberto,Reyes,Torres,1980,Monterrey,C,C,28600.0,intermedio,5,SI,NO,telefono,2023-09-09,SI
JUG00125,Rebeca,Rivera,Jimenez,1987,Queretaro,Cmas,C+,69500.0,intermedio,22,NO,NO,web,2023-10-23,SI
JUG00126,Diana,Moreno,Vargas,1988,Ciudad de Mexico,Cmas,C+,60700.0,profesional,10,SI,SI,app_movil,2023-11-21,SI
JUG00127,Sofia,Cruz,Ruiz,1964,Cancun,Dmas,D+,7000.0,intermedio,19,NO,NO,telefono,2023-06-13,SI
JUG00128,Valeria,Gonzalez,Ramirez,1976,San Miguel de Allende,Dmas,D+,6900.0,intermedio,23,NO,NO,app_movil,2023-05-08,SI
JUG00129,Ana,Vargas,Moreno,1980,Playa del Carmen,Cmas,C+,77600.0,principiante,28,SI,SI,web,2023-08-07,SI
JUG00130,Maria,Perez,Vargas,1968,Puebla,Cmas,C+,70500.0,avanzado,11,NO,SI,app_movil,2023-05-28,SI
JUG00131,Miguel,Romero,Alvarez,1990,Tlaxcala,C,C,24500.0,avanzado,39,NO,SI,app_movil,2023-06-15,SI
JUG00132,Javier,Ruiz,Reyes,2000,Cancun,C,C,22100.0,intermedio,43,SI,NO,app_movil,2023-03-11,SI
JUG00133,Fernando,Rivera,Ortiz,1978,Toluca,Cmas,C+,42700.0,principiante,10,SI,SI,telefono,2023-01-27,NO
JUG00134,Andres,Rodriguez,Hernandez,2002,Cancun,C,C,26000.0,intermedio,5,NO,NO,app_movil,2023-05-05,SI
JUG00135,Alejandro,Castillo,Perez,1996,Veracruz,C,C,12300.0,profesional,2,NO,SI,web,2023-10-02,NO
JUG00136,Claudia,Cruz,Lopez,1963,Guadalajara,C,C,18700.0,avanzado,15,NO,NO,web,2023-09-10,SI
JUG00137,Sofia,Ortiz,Reyes,1966,Xalapa,Cmas,C+,70900.0,profesional,22,SI,SI,app_movil,2023-10-05,SI
JUG00138,Roberto,Delgado,Flores,1996,San Miguel de Allende,AB,A/B,241000.0,principiante,13,SI,SI,web,2023-03-04,SI
JUG00139,Hector,Sanchez,Perez,1997,Xalapa,C,C,18800.0,principiante,1,SI,SI,app_movil,2023-09-15,SI
JUG00140,Alejandro,Alvarez,Rivera,1985,Xalapa,C,C,24200.0,principiante,54,SI,SI,app_movil,2023-11-22,SI
JUG00141,Diana,Moreno,Jimenez,1967,Guadalajara,Cmas,C+,54300.0,avanzado,28,NO,SI,app_movil,2023-06-18,SI
JUG00142,Luis,Martinez,Martinez,1968,San Miguel de Allende,Dmas,D+,10400.0,intermedio,25,NO,NO,app_movil,2023-06-18,SI
JUG00143,Monica,Delgado,Torres,1997,Xalapa,Cmas,C+,81600.0,principiante,20,SI,SI,telefono,2023-10-17,SI
JUG00144,Andres,Torres,Vargas,2000,Ciudad de Mexico,C,C,12000.0,intermedio,21,NO,SI,telefono,2023-10-10,SI
JUG00145,Diana,Ruiz,Delgado,1984,Guadalajara,Cmas,C+,37600.0,principiante,30,NO,SI,web,2023-10-19,SI
JUG00146,Laura,Ortiz,Ruiz,1999,Leon,Cmas,C+,57100.0,principiante,26,SI,NO,web,2023-12-04,SI
JUG00147,Roberto,Cruz,Guerrero,1994,Xalapa,C,C,24700.0,intermedio,42,NO,NO,app_movil,2023-12-05,SI
JUG00148,Valeria,Torres,Sanchez,1979,Coatzacoalcos,C,C,17800.0,principiante,30,SI,SI,app_movil,2023-11-21,SI
JUG00149,Valeria,Gomez,Mendoza,1985,Toluca,Cmas,C+,81700.0,principiante,17,SI,NO,web,2023-06-16,SI
JUG00150,Patricia,Perez,Delgado,1994,Queretaro,Dmas,D+,7200.0,intermedio,56,NO,NO,web,2023-01-10,SI
JUG00151,Fernando,Martinez,Gonzalez,1986,Xalapa,C,C,17300.0,avanzado,42,NO,SI,app_movil,2023-10-24,SI
JUG00152,Claudia,Flores,Torres,2001,Ciudad de Mexico,Dmas,D+,7600.0,intermedio,60,NO,SI,app_movil,2023-01-18,SI
JUG00153,Rebeca,Guerrero,Martinez,1985,Coatzacoalcos,C,C,33500.0,intermedio,11,NO,NO,web,2023-09-24,NO
JUG00154,Hector,Castillo,Reyes,1993,Cuernavaca,AB,A/B,178700.0,profesional,3,SI,SI,app_movil,2023-05-02,SI
JUG00155,Roberto,Garcia,Alvarez,1981,Coatzacoalcos,C,C,19300.0,intermedio,46,SI,NO,app_movil,2023-05-07,SI
JUG00156,Carmen,Gonzalez,Hernandez,1968,Cuernavaca,C,C,21100.0,intermedio,27,NO,SI,app_movil,2023-10-28,SI
JUG00157,Alejandro,Castillo,Rivera,1975,Ciudad de Mexico,C,C,33900.0,intermedio,19,NO,NO,web,2023-04-15,SI
JUG00158,Claudia,Rivera,Jimenez,1974,Puebla,Dmas,D+,11100.0,intermedio,39,NO,NO,web,2023-11-17,SI
JUG00159,Javier,Perez,Ruiz,1975,Playa del Carmen,Cmas,C+,62500.0,avanzado,30,NO,NO,web,2023-10-12,SI
JUG00160,Ernesto,Ortiz,Perez,1996,Tlaxcala,C,C,13400.0,principiante,36,SI,SI,web,2023-08-17,SI
JUG00161,Luis,Cruz,Rodriguez,1992,Veracruz,Cmas,C+,64200.0,avanzado,5,SI,SI,app_movil,2023-02-22,SI
JUG00162,Luis,Diaz,Rivera,1964,Tlaxcala,AB,A/B,127000.0,avanzado,0,NO,SI,web,2023-05-24,SI
JUG00163,Pablo,Diaz,Rivera,1984,Cuernavaca,Cmas,C+,44000.0,avanzado,8,NO,NO,telefono,2023-08-02,SI
JUG00164,Miguel,Ortiz,Rodriguez,1974,Toluca,Dmas,D+,7400.0,principiante,44,SI,SI,telefono,2023-11-22,SI
JUG00165,Jorge,Ramirez,Perez,1967,Ciudad de Mexico,C,C,24000.0,principiante,52,NO,SI,app_movil,2023-11-24,SI
JUG00166,Lorena,Martinez,Sanchez,1962,Veracruz,Cmas,C+,40000.0,intermedio,2,SI,SI,web,2023-01-08,SI
JUG00167,Andres,Jimenez,Ruiz,1980,Puebla,C,C,18400.0,avanzado,52,NO,SI,web,2023-01-05,SI
JUG00168,Gabriela,Martinez,Rivera,2001,Playa del Carmen,Cmas,C+,38000.0,intermedio,11,SI,SI,app_movil,2023-04-14,SI
JUG00169,Claudia,Castro,Romero,1969,Coatzacoalcos,Cmas,C+,44200.0,intermedio,34,SI,SI,web,2023-07-05,SI
JUG00170,Rebeca,Cruz,Castro,1983,Monterrey,C,C,20700.0,principiante,16,NO,NO,web,2023-07-18,SI
JUG00171,Monica,Moreno,Reyes,1973,Cuernavaca,C,C,12500.0,principiante,4,SI,NO,web,2023-07-22,SI
JUG00172,Rebeca,Sanchez,Romero,1998,San Miguel de Allende,Dmas,D+,11400.0,avanzado,15,NO,NO,web,2023-01-07,SI
JUG00173,Gabriela,Cruz,Gonzalez,1990,Coatzacoalcos,Cmas,C+,67400.0,principiante,19,NO,NO,app_movil,2023-05-13,SI
JUG00174,Andres,Navarro,Alvarez,1986,Queretaro,C,C,16800.0,principiante,9,SI,SI,web,2023-07-02,SI
JUG00175,Monica,Castillo,Alvarez,1991,Cuernavaca,C,C,33700.0,principiante,21,SI,NO,web,2023-04-16,SI
JUG00176,Eduardo,Martinez,Delgado,1964,Toluca,C,C,33100.0,profesional,34,NO,NO,telefono,2023-12-18,SI
JUG00177,Diana,Castillo,Moreno,1999,Leon,AB,A/B,109900.0,intermedio,6,SI,SI,app_movil,2023-11-08,SI
JUG00178,Eduardo,Delgado,Romero,1987,Coatzacoalcos,AB,A/B,172400.0,intermedio,8,NO,SI,app_movil,2023-09-14,NO
JUG00179,Miguel,Lopez,Rivera,1985,Cuernavaca,Cmas,C+,66000.0,avanzado,16,SI,NO,app_movil,2023-09-05,SI
JUG00180,Miguel,Gomez,Gomez,1995,Cuernavaca,C,C,26900.0,intermedio,54,SI,SI,app_movil,2023-11-27,SI
JUG00181,Ernesto,Ortiz,Guerrero,1962,Puebla,Cmas,C+,74200.0,profesional,36,SI,NO,telefono,2023-08-28,NO
JUG00182,Luis,Hernandez,Guerrero,1980,Ciudad de Mexico,AB,A/B,97300.0,avanzado,8,NO,SI,web,2023-08-09,SI
JUG00183,Lorena,Gomez,Moreno,1994,Xalapa,Cmas,C+,38800.0,intermedio,10,SI,NO,web,2023-12-27,SI
JUG00184,Javier,Lopez,Flores,1998,Coatzacoalcos,AB,A/B,208000.0,principiante,11,SI,SI,app_movil,2023-12-24,NO
JUG00185,Miguel,Diaz,Hernandez,1997,Playa del Carmen,C,C,29900.0,intermedio,28,NO,NO,app_movil,2023-06-01,SI
JUG00186,Monica,Gomez,Flores,1983,Monterrey,AB,A/B,129200.0,avanzado,12,SI,SI,web,2023-04-23,SI
JUG00187,Maria,Garcia,Lopez,1982,Tlaxcala,Cmas,C+,44400.0,intermedio,28,SI,SI,app_movil,2023-05-04,SI
JUG00188,Fernando,Navarro,Ortiz,1970,Playa del Carmen,Cmas,C+,54400.0,avanzado,5,SI,SI,web,2023-07-01,SI
JUG00189,Sofia,Ramirez,Sanchez,2000,Cuernavaca,AB,A/B,156700.0,principiante,13,SI,SI,web,2023-08-05,SI
JUG00190,Ricardo,Diaz,Delgado,2001,Cancun,Dmas,D+,8400.0,avanzado,48,NO,NO,app_movil,2023-05-01,NO
JUG00191,Gabriela,Navarro,Vargas,1975,Xalapa,Cmas,C+,83200.0,principiante,20,SI,NO,web,2023-04-16,SI
JUG00192,Monica,Cruz,Romero,1973,Cuernavaca,Cmas,C+,84900.0,intermedio,11,NO,NO,web,2023-02-19,SI
JUG00193,Laura,Vargas,Gomez,1964,Cuernavaca,C,C,26400.0,principiante,15,NO,NO,app_movil,2023-07-22,SI
JUG00194,Veronica,Reyes,Jimenez,2000,Leon,C,C,24300.0,profesional,50,SI,NO,web,2023-09-28,SI
JUG00195,Arturo,Flores,Vargas,1987,Monterrey,C,C,12600.0,intermedio,41,SI,SI,app_movil,2023-06-06,SI
JUG00196,Carmen,Navarro,Romero,1992,Guadalajara,C,C,25100.0,intermedio,28,NO,SI,app_movil,2023-09-18,SI
JUG00197,Veronica,Perez,Ortiz,1990,Xalapa,AB,A/B,240200.0,intermedio,4,SI,SI,app_movil,2023-07-03,SI
JUG00198,Maria,Moreno,Vargas,1970,Leon,Cmas,C+,75500.0,principiante,7,NO,SI,app_movil,2023-06-03,SI
