id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000184,RES0008632,CLB018,C,5,5,1,4,5,4.0,neutro,NO
RAT0000185,RES0002897,CLB006,C,4,4,4,4,4,4.0,neutro,NO
RAT0000186,RES0010563,CLB002,Cmas,1,2,5,3,3,2.8,detractor,SI
RAT0000187,RES0010620,CLB004,C,2,4,4,3,3,3.2,detractor,NO
RAT0000188,RES0012882,CLB019,Cmas,5,5,2,5,3,4.0,neutro,NO
RAT0000189,RES0011356,CLB017,AB,1,4,4,5,3,3.4,neutro,NO
RAT0000190,RES0010060,CLB019,Dmas,4,3,4,4,4,3.8,neutro,NO
RAT0000191,RES0000099,CLB006,Dmas,3,5,4,4,4,4.0,neutro,SI
RAT0000192,RES0005026,CLB018,Dmas,1,1,3,3,2,2.0,detractor,SI
RAT0000193,RES0000660,CLB009,AB,4,5,4,3,4,4.0,neutro,NO
RAT0000194,RES0008620,CLB011,Cmas,4,5,5,3,1,3.6,neutro,NO
RAT0000195,RES0006948,CLB005,C,4,4,5,1,3,3.4,neutro,SI
RAT0000196,RES0010042,CLB015,C,2,1,3,3,4,2.6,detractor,SI
RAT0000197,RES0007998,CLB017,Cmas,5,3,4,3,1,3.2,detractor,NO
RAT0000198,RES0008305,CLB004,C,5,3,4,3,2,3.4,neutro,NO
RAT0000199,RES0000850,CLB001,Cmas,4,5,5,3,4,4.2,promotor,SI
RAT0000200,RES0004571,CLB003,C,2,2,5,2,3,2.8,detractor,SI
RAT0000201,RES0007330,CLB007,Cmas,4,5,3,4,3,3.8,neutro,NO
RAT0000202,RES0003693,CLB002,Cmas,3,3,3,4,3,3.2,detractor,SI
RAT0000203,RES0000394,CLB005,C,4,5,4,5,5,4.6,promotor,NO
RAT0000204,RES0008215,CLB019,Cmas,3,4,4,5,4,4.0,neutro,NO
RAT0000205,RES0005441,CLB014,Cmas,4,3,4,5,4,4.0,neutro,NO
RAT0000206,RES0006064,CLB009,Dmas,2,5,5,3,3,3.6,neutro,NO
RAT0000207,RES0010491,CLB011,C,3,4,3,2,2,2.8,detractor,SI
RAT0000208,RES0013259,CLB014,C,2,3,3,5,4,3.4,neutro,SI
RAT0000209,RES0008214,CLB011,AB,5,5,3,5,3,4.2,promotor,SI
RAT0000210,RES0009343,CLB011,C,1,5,3,2,1,2.4,detractor,NO
RAT0000211,RES0000034,CLB003,Dmas,2,3,2,3,4,2.8,detractor,SI
RAT0000212,RES0002041,CLB004,AB,5,2,5,4,5,4.2,promotor,SI
RAT0000213,RES0011728,CLB008,Cmas,4,1,4,3,5,3.4,neutro,NO
RAT0000214,RES0005250,CLB017,Cmas,5,4,2,4,4,3.8,neutro,NO
RAT0000215,RES0008770,CLB014,C,4,3,4,4,2,3.4,neutro,NO
RAT0000216,RES0005292,CLB017,Cmas,2,4,3,2,3,2.8,detractor,SI
RAT0000217,RES0002541,CLB014,Cmas,4,3,4,3,3,3.4,neutro,NO
RAT0000218,RES0006203,CLB004,AB,5,4,5,5,5,4.8,promotor,SI
RAT0000219,RES0010733,CLB008,Dmas,1,4,4,2,5,3.2,detractor,NO
RAT0000220,RES0007229,CLB016,Dmas,1,3,1,4,4,2.6,detractor,SI
RAT0000221,RES0004464,CLB010,Cmas,4,2,4,2,2,2.8,detractor,NO
RAT0000222,RES0001250,CLB011,Cmas,4,2,1,5,4,3.2,detractor,SI
RAT0000223,RES0011139,CLB015,C,2,3,2,3,2,2.4,detractor,SI
RAT0000224,RES0004762,CLB014,C,3,3,5,4,3,3.6,neutro,NO
RAT0000225,RES0011382,CLB004,Cmas,4,4,3,3,3,3.4,neutro,SI
RAT0000226,RES0013093,CLB014,C,4,5,2,2,5,3.6,neutro,NO
RAT0000227,RES0010240,CLB011,C,2,4,3,3,4,3.2,detractor,SI
RAT0000228,RES0001916,CLB001,AB,4,4,5,4,1,3.6,neutro,NO
RAT0000229,RES0009568,CLB019,C,4,5,5,3,4,4.2,promotor,NO
RAT0000230,RES0001338,CLB004,Dmas,4,3,4,3,3,3.4,neutro,NO
RAT0000231,RES0009265,CLB014,C,5,4,5,4,4,4.4,promotor,SI
RAT0000232,RES0008885,CLB006,C,4,5,5,4,5,4.6,promotor,SI
RAT0000233,RES0000462,CLB009,Dmas,4,2,5,2,3,3.2,detractor,NO
RAT0000234,RES0006472,CLB011,Cmas,5,3,5,4,5,4.4,promotor,NO
RAT0000235,RES0000922,CLB004,AB,5,4,5,5,3,4.4,promotor,SI
RAT0000236,RES0001939,CLB002,Cmas,4,3,5,5,4,4.2,promotor,NO
RAT0000237,RES0013054,CLB011,C,3,4,2,2,1,2.4,detractor,SI
RAT0000238,RES0006798,CLB004,Dmas,1,4,1,3,5,2.8,detractor,NO
RAT0000239,RES0012599,CLB013,AB,4,3,4,4,3,3.6,neutro,NO
RAT0000240,RES0011862,CLB003,Cmas,5,1,3,3,3,3.0,detractor,NO
RAT0000241,RES0001371,CLB007,AB,3,5,1,5,5,3.8,neutro,NO
RAT0000242,RES0007747,CLB012,Cmas,4,4,4,3,5,4.0,neutro,SI
RAT0000243,RES0002158,CLB012,Cmas,4,3,4,4,3,3.6,neutro,NO
RAT0000244,RES0005973,CLB008,C,4,3,5,4,2,3.6,neutro,NO
RAT0000245,RES0006830,CLB018,Cmas,4,3,3,4,4,3.6,neutro,NO
RAT0000246,RES0010968,CLB019,AB,3,3,3,5,5,3.8,neutro,NO
RAT0000247,RES0007243,CLB001,Cmas,2,3,2,2,1,2.0,detractor,NO
RAT0000248,RES0003531,CLB002,AB,1,3,5,4,3,3.2,detractor,NO
RAT0000249,RES0007281,CLB019,C,5,3,3,3,5,3.8,neutro,NO
RAT0000250,RES0005307,CLB005,Dmas,4,1,2,4,1,2.4,detractor,NO
RAT0000251,RES0011837,CLB016,Cmas,4,5,5,2,3,3.8,neutro,NO
RAT0000252,RES0003344,CLB014,Dmas,4,4,4,3,2,3.4,neutro,SI
RAT0000253,RES0004017,CLB005,Cmas,4,4,5,5,5,4.6,promotor,SI
RAT0000254,RES0003664,CLB011,Dmas,4,4,2,4,4,3.6,neutro,NO
RAT0000255,RES0009454,CLB013,AB,3,4,4,4,5,4.0,neutro,SI
RAT0000256,RES0010012,CLB018,Dmas,4,1,4,4,3,3.2,detractor,SI
RAT0000257,RES0002810,CLB014,Cmas,2,3,4,5,5,3.8,neutro,SI
RAT0000258,RES0002792,CLB014,Cmas,2,3,4,5,2,3.2,detractor,NO
RAT0000259,RES0001672,CLB001,C,5,4,4,4,3,4.0,neutro,SI
RAT0000260,RES0012267,CLB012,Cmas,3,5,5,5,4,4.4,promotor,NO
RAT0000261,RES0011353,CLB002,Cmas,3,4,5,2,5,3.8,neutro,SI
RAT0000262,RES0003737,CLB006,Dmas,2,4,3,5,5,3.8,neutro,NO
RAT0000263,RES0003286,CLB006,Cmas,5,4,4,4,5,4.4,promotor,NO
RAT0000264,RES0004386,CLB012,AB,5,5,5,4,5,4.8,promotor,NO
RAT0000265,RES0001417,CLB009,Cmas,4,3,4,4,4,3.8,neutro,NO
RAT0000266,RES0002756,CLB013,C,3,2,5,2,3,3.0,detractor,NO
RAT0000267,RES0010565,CLB010,Cmas,5,5,5,1,4,4.0,neutro,NO
RAT0000268,RES0010561,CLB012,C,4,5,4,3,4,4.0,neutro,NO
RAT0000269,RES0000906,CLB002,C,4,4,3,3,4,3.6,neutro,NO
RAT0000270,RES0011654,CLB005,Cmas,3,2,1,4,3,2.6,detractor,SI
RAT0000271,RES0007019,CLB004,C,5,3,5,4,3,4.0,neutro,SI
RAT0000272,RES0002672,CLB005,AB,5,4,4,4,5,4.4,promotor,NO
RAT0000273,RES0006399,CLB005,C,4,4,1,1,2,2.4,detractor,NO
RAT0000274,RES0006002,CLB009,Dmas,5,3,3,2,3,3.2,detractor,NO
RAT0000275,RES0009686,CLB019,C,5,4,1,2,5,3.4,neutro,SI
RAT0000276,RES0006876,CLB016,C,4,1,2,2,3,2.4,detractor,SI
RAT0000277,RES0009164,CLB011,Cmas,5,3,2,5,3,3.6,neutro,NO
RAT0000278,RES0004325,CLB013,Cmas,4,5,4,4,5,4.4,promotor,NO
RAT0000279,RES0005076,CLB007,C,4,5,3,4,3,3.8,neutro,NO
RAT0000280,RES0004152,CLB012,AB,3,1,4,4,5,3.4,neutro,SI
RAT0000281,RES0002279,CLB004,C,5,4,4,5,3,4.2,promotor,NO
RAT0000282,RES0006715,CLB019,Cmas,4,5,5,4,3,4.2,promotor,SI
RAT0000283,RES0004851,CLB006,C,5,5,2,3,4,3.8,neutro,NO
RAT0000284,RES0009001,CLB011,C,5,5,5,2,4,4.2,promotor,NO
RAT0000285,RES0004262,CLB009,AB,4,4,3,5,5,4.2,promotor,NO
RAT0000286,RES0004317,CLB015,Cmas,4,2,4,3,3,3.2,detractor,NO
RAT0000287,RES0003837,CLB004,C,3,4,4,4,4,3.8,neutro,NO
RAT0000288,RES0011012,CLB004,Cmas,4,3,4,3,3,3.4,neutro,SI
RAT0000289,RES0010868,CLB009,Dmas,4,3,3,4,3,3.4,neutro,SI
RAT0000290,RES0002768,CLB007,C,3,4,5,1,1,2.8,detractor,NO
RAT0000291,RES0005304,CLB010,C,4,3,3,5,3,3.6,neutro,NO
RAT0000292,RES0004156,CLB013,Cmas,4,3,5,4,4,4.0,neutro,SI
RAT0000293,RES0003302,CLB014,C,5,3,3,5,2,3.6,neutro,SI
RAT0000294,RES0004106,CLB013,C,4,5,3,2,5,3.8,neutro,NO
RAT0000295,RES0013137,CLB014,Dmas,4,3,4,5,5,4.2,promotor,NO
RAT0000296,RES0009903,CLB011,Cmas,4,2,5,5,1,3.4,neutro,NO
RAT0000297,RES0001819,CLB001,Cmas,3,2,5,5,5,4.0,neutro,SI
RAT0000298,RES0012402,CLB001,C,3,2,3,4,5,3.4,neutro,SI
RAT0000299,RES0010560,CLB011,Dmas,5,3,1,3,2,2.8,detractor,NO
RAT0000300,RES0001975,CLB005,AB,2,5,4,4,4,3.8,neutro,NO
RAT0000301,RES0005983,CLB001,AB,5,1,5,3,5,3.8,neutro,NO
RAT0000302,RES0007698,CLB011,Cmas,5,4,4,1,3,3.4,neutro,NO
RAT0000303,RES0008817,CLB013,C,5,4,1,4,3,3.4,neutro,NO
RAT0000304,RES0010064,CLB017,AB,4,3,5,3,5,4.0,neutro,SI
RAT0000305,RES0011967,CLB012,C,3,4,3,3,5,3.6,neutro,SI
RAT0000306,RES0012243,CLB005,Cmas,4,5,4,3,2,3.6,neutro,SI
RAT0000307,RES0002811,CLB011,Dmas,3,2,3,1,2,2.2,detractor,NO
RAT0000308,RES0010379,CLB014,C,1,3,4,3,3,2.8,detractor,NO
RAT0000309,RES0006542,CLB012,C,3,3,5,2,5,3.6,neutro,NO
RAT0000310,RES0000129,CLB006,Dmas,1,4,5,5,3,3.6,neutro,SI
RAT0000311,RES0012342,CLB012,Dmas,5,4,2,3,3,3.4,neutro,NO
RAT0000312,RES0008272,CLB012,Dmas,2,1,4,4,4,3.0,detractor,NO
RAT0000313,RES0003811,CLB016,Cmas,1,4,5,5,4,3.8,neutro,NO
RAT0000314,RES0006063,CLB017,C,2,5,4,2,2,3.0,detractor,SI
RAT0000315,RES0011625,CLB012,C,3,3,4,4,4,3.6,neutro,NO
RAT0000316,RES0002982,CLB011,Dmas,5,3,2,4,4,3.6,neutro,NO
RAT0000317,RES0008404,CLB014,Dmas,2,3,5,4,3,3.4,neutro,SI
RAT0000318,RES0006055,CLB013,C,4,2,4,2,5,3.4,neutro,NO
RAT0000319,RES0003053,CLB015,Cmas,4,4,5,3,4,4.0,neutro,SI
RAT0000320,RES0003697,CLB013,Dmas,5,4,3,3,3,3.6,neutro,NO
RAT0000321,RES0012165,CLB011,C,4,3,2,5,2,3.2,detractor,NO
RAT0000322,RES0006652,CLB001,C,5,4,5,2,5,4.2,promotor,NO
RAT0000323,RES0012548,CLB016,AB,4,4,5,4,3,4.0,neutro,NO
RAT0000324,RES0006238,CLB003,Cmas,4,4,5,4,3,4.0,neutro,SI
