id_rating,id_reserva,id_club,nse_jugador,experiencia_general,condicion_campo,servicio_club,facilidad_reserva,relacion_precio_valor,rating_promedio,nps_categoria,tiene_comentario
RAT0000029,RES0013595,CLB009,Cmas,3,5,4,5,2,3.8,neutro,NO
RAT0000030,RES0019455,CLB010,Dmas,5,4,5,5,5,4.8,promotor,NO
RAT0000031,RES0027341,CLB012,AB,4,4,5,5,3,4.2,neutro,NO
RAT0000032,RES0000676,CLB009,C,5,1,2,3,5,3.2,detractor,SI
RAT0000033,RES0013412,CLB006,C,5,1,5,4,1,3.2,detractor,NO
RAT0000034,RES0021363,CLB005,AB,4,5,4,4,4,4.2,neutro,SI
RAT0000035,RES0004690,CLB010,C,1,1,3,5,4,2.8,detractor,SI
RAT0000036,RES0018329,CLB012,Dmas,3,5,4,5,5,4.4,neutro,NO
RAT0000037,RES0012048,CLB007,Cmas,3,5,5,4,5,4.4,neutro,NO
RAT0000038,RES0015640,CLB012,C,3,5,3,1,5,3.4,detractor,SI
RAT0000039,RES0011825,CLB013,C,3,4,3,1,4,3.0,detractor,SI
RAT0000040,RES0026449,CLB012,Cmas,5,4,4,3,4,4.0,neutro,SI
RAT0000041,RES0009794,CLB012,C,2,3,5,5,3,3.6,neutro,SI
RAT0000042,RES0025304,CLB001,C,4,2,5,5,3,3.8,neutro,NO
RAT0000043,RES0006431,CLB002,Cmas,5,5,3,3,5,4.2,neutro,NO
RAT0000044,RES0026647,CLB001,Cmas,5,1,5,3,4,3.6,neutro,NO
RAT0000045,RES0017709,CLB011,AB,3,5,4,5,5,4.4,neutro,NO
RAT0000046,RES0012057,CLB004,C,4,5,2,5,4,4.0,neutro,NO
RAT0000047,RES0027511,CLB011,Cmas,5,4,4,5,4,4.4,neutro,NO
RAT0000048,RES0024651,CLB012,Dmas,4,4,5,5,2,4.0,neutro,SI
RAT0000049,RES0006876,CLB012,AB,5,4,1,3,5,3.6,neutro,SI
RAT0000050,RES0003551,CLB001,AB,3,4,4,5,4,4.0,neutro,SI
RAT0000051,RES0005048,CLB006,Cmas,4,5,4,3,4,4.0,neutro,NO
RAT0000052,RES0026268,CLB012,C,5,3,5,5,4,4.4,neutro,NO
RAT0000053,RES0017704,CLB007,Dmas,4,3,5,3,3,3.6,neutro,SI
RAT0000054,RES0017614,CLB001,AB,4,4,5,4,5,4.4,neutro,NO
RAT0000055,RES0016111,CLB003,Dmas,1,5,4,3,3,3.2,detractor,SI
RAT0000056,RES0013688,CLB012,C,5,5,4,5,3,4.4,neutro,SI
RAT0000057,RES0003227,CLB005,AB,4,3,4,3,4,3.6,neutro,NO
RAT0000058,RES0009903,CLB008,Dmas,4,2,3,5,3,3.4,detractor,SI
RAT0000059,RES0007983,CLB013,Cmas,3,5,5,5,5,4.6,promotor,SI
RAT0000060,RES0001252,CLB008,Cmas,5,5,5,5,4,4.8,promotor,NO
RAT0000061,RES0000419,CLB001,C,5,3,3,5,3,3.8,neutro,NO
RAT0000062,RES0007759,CLB013,AB,3,5,4,4,5,4.2,neutro,NO
RAT0000063,RES0015083,CLB012,AB,4,2,2,4,5,3.4,detractor,SI
RAT0000064,RES0003262,CLB014,C,4,2,2,2,3,2.6,detractor,NO
RAT0000065,RES0015906,CLB012,C,5,4,5,5,5,4.8,promotor,NO
RAT0000066,RES0024683,CLB001,AB,4,2,5,4,5,4.0,neutro,NO
RAT0000067,RES0016382,CLB011,Dmas,2,3,3,5,5,3.6,neutro,SI
RAT0000068,RES0013602,CLB013,Cmas,4,5,5,5,5,4.8,promotor,SI
RAT0000069,RES0009633,CLB004,C,5,5,4,4,4,4.4,neutro,SI
RAT0000070,RES0008789,CLB011,Cmas,3,5,4,3,4,3.8,neutro,NO
RAT0000071,RES0007891,CLB011,AB,4,4,4,5,4,4.2,neutro,NO
RAT0000072,RES0018884,CLB009,C,5,2,2,3,4,3.2,detractor,SI
RAT0000073,RES0010158,CLB014,C,5,3,5,5,4,4.4,neutro,NO
RAT0000074,RES0006646,CLB008,Cmas,3,3,4,3,4,3.4,detractor,NO
RAT0000075,RES0016799,CLB014,C,5,3,4,4,5,4.2,neutro,NO
RAT0000076,RES0005734,CLB011,C,5,4,5,1,5,4.0,neutro,NO
RAT0000077,RES0022946,CLB012,C,4,4,4,5,1,3.6,neutro,SI
RAT0000078,RES0010941,CLB014,C,5,4,4,2,4,3.8,neutro,SI
RAT0000079,RES0004398,CLB013,Cmas,5,3,5,5,5,4.6,promotor,SI
RAT0000080,RES0022029,CLB011,C,5,3,2,4,4,3.6,neutro,NO
RAT0000081,RES0021051,CLB004,C,4,5,1,5,4,3.8,neutro,NO
RAT0000082,RES0004116,CLB008,Cmas,5,5,4,2,4,4.0,neutro,SI
RAT0000083,RES0013645,CLB013,Cmas,5,4,2,4,3,3.6,neutro,SI
RAT0000084,RES0002203,CLB004,Dmas,4,5,5,4,5,4.6,promotor,SI
RAT0000085,RES0027509,CLB005,Cmas,5,4,1,5,4,3.8,neutro,NO
RAT0000086,RES0024540,CLB003,C,4,5,3,5,3,4.0,neutro,NO
RAT0000087,RES0026309,CLB011,C,3,5,4,5,2,3.8,neutro,NO
RAT0000088,RES0021833,CLB012,Dmas,4,5,2,5,4,4.0,neutro,NO
RAT0000089,RES0017777,CLB014,Dmas,5,2,5,3,3,3.6,neutro,NO
RAT0000090,RES0017737,CLB009,Cmas,1,2,4,5,4,3.2,detractor,NO
RAT0000091,RES0005483,CLB011,Cmas,4,5,3,5,5,4.4,neutro,SI
RAT0000092,RES0007948,CLB006,Cmas,5,4,4,2,4,3.8,neutro,NO
RAT0000093,RES0022988,CLB011,Cmas,3,4,5,4,4,4.0,neutro,NO
RAT0000094,RES0010806,CLB010,C,4,1,2,5,4,3.2,detractor,SI
RAT0000095,RES0020728,CLB011,Cmas,3,5,4,2,4,3.6,neutro,SI
RAT0000096,RES0010090,CLB007,Cmas,5,5,4,3,4,4.2,neutro,SI
RAT0000097,RES0022316,CLB004,Cmas,3,4,4,5,4,4.0,neutro,NO
RAT0000098,RES0006868,CLB012,Cmas,5,5,3,2,5,4.0,neutro,NO
RAT0000099,RES0004477,CLB010,AB,5,5,4,5,4,4.6,promotor,NO
RAT0000100,RES0025434,CLB005,C,5,2,5,5,4,4.2,neutro,SI
RAT0000101,RES0011919,CLB005,Cmas,4,4,2,3,4,3.4,detractor,NO
RAT0000102,RES0005364,CLB014,Dmas,2,4,4,3,5,3.6,neutro,SI
RAT0000103,RES0009404,CLB008,C,4,4,3,4,5,4.0,neutro,NO
RAT0000104,RES0008552,CLB004,Cmas,5,4,3,5,4,4.2,neutro,SI
RAT0000105,RES0015691,CLB001,AB,5,3,1,5,5,3.8,neutro,NO
RAT0000106,RES0011945,CLB004,C,1,5,3,4,3,3.2,detractor,SI
RAT0000107,RES0024618,CLB013,Dmas,3,5,4,4,5,4.2,neutro,NO
RAT0000108,RES0001692,CLB013,Cmas,5,4,4,5,4,4.4,neutro,SI
RAT0000109,RES0000378,CLB012,Dmas,4,5,3,4,2,3.6,neutro,NO
RAT0000110,RES0007160,CLB003,Cmas,4,2,5,5,4,4.0,neutro,NO
RAT0000111,RES0009649,CLB014,C,5,3,5,1,5,3.8,neutro,NO
RAT0000112,RES0017456,CLB002,C,4,5,4,5,3,4.2,neutro,SI
RAT0000113,RES0000047,CLB010,Cmas,4,4,4,4,3,3.8,neutro,NO
RAT0000114,RES0025069,CLB003,AB,5,2,5,3,5,4.0,neutro,NO
RAT0000115,RES0006711,CLB001,AB,3,4,5,4,4,4.0,neutro,SI
RAT0000116,RES0005809,CLB008,AB,5,4,4,5,2,4.0,neutro,NO
RAT0000117,RES0024732,CLB014,C,4,5,4,4,1,3.6,neutro,NO
RAT0000118,RES0008065,CLB005,Cmas,4,5,4,5,4,4.4,neutro,NO
RAT0000119,RES0015549,CLB003,AB,5,5,5,5,4,4.8,promotor,NO
RAT0000120,RES0009391,CLB001,Cmas,5,4,4,5,5,4.6,promotor,SI
RAT0000121,RES0016173,CLB012,Cmas,5,5,4,5,5,4.8,promotor,SI
RAT0000122,RES0004683,CLB004,C,2,4,5,5,3,3.8,neutro,NO
RAT0000123,RES0001358,CLB005,AB,4,5,4,4,3,4.0,neutro,NO
RAT0000124,RES0002275,CLB002,AB,5,5,5,4,5,4.8,promotor,NO
RAT0000125,RES0018373,CLB012,Dmas,5,5,5,5,5,5.0,promotor,NO
RAT0000126,RES0007543,CLB012,C,4,1,4,4,5,3.6,neutro,NO
RAT0000127,RES0023937,CLB010,Cmas,3,4,5,5,5,4.4,neutro,SI
RAT0000128,RES0012791,CLB013,Cmas,5,4,5,4,4,4.4,neutro,NO
RAT0000129,RES0011245,CLB004,C,5,5,1,5,3,3.8,neutro,NO
RAT0000130,RES0014041,CLB003,Cmas,5,3,4,5,3,4.0,neutro,NO
RAT0000131,RES0027342,CLB008,Cmas,5,5,2,2,4,3.6,neutro,NO
RAT0000132,RES0024559,CLB010,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0000133,RES0006576,CLB004,Dmas,5,3,1,5,5,3.8,neutro,NO
RAT0000134,RES0008876,CLB013,C,5,4,3,5,5,4.4,neutro,NO
RAT0000135,RES0021278,CLB009,Cmas,4,4,4,5,5,4.4,neutro,NO
RAT0000136,RES0005047,CLB012,Cmas,3,5,2,4,5,3.8,neutro,NO
RAT0000137,RES0005792,CLB012,C,4,4,5,5,4,4.4,neutro,NO
RAT0000138,RES0023277,CLB004,C,4,2,3,2,2,2.6,detractor,NO
RAT0000139,RES0014634,CLB012,Cmas,5,4,2,4,4,3.8,neutro,NO
RAT0000140,RES0020221,CLB011,Dmas,5,5,4,5,3,4.4,neutro,SI
RAT0000141,RES0007508,CLB008,C,4,2,2,5,4,3.4,detractor,SI
RAT0000142,RES0007072,CLB011,AB,4,2,4,5,4,3.8,neutro,SI
RAT0000143,RES0022542,CLB014,Cmas,3,4,5,5,4,4.2,neutro,NO
RAT0000144,RES0025708,CLB010,Cmas,5,5,4,5,2,4.2,neutro,NO
RAT0000145,RES0003776,CLB003,Cmas,4,5,4,5,5,4.6,promotor,NO
RAT0000146,RES0022708,CLB011,Cmas,5,4,3,4,5,4.2,neutro,NO
RAT0000147,RES0002002,CLB014,Cmas,5,4,5,4,4,4.4,neutro,NO
RAT0000148,RES0012206,CLB013,Cmas,5,5,4,4,3,4.2,neutro,NO
RAT0000149,RES0000053,CLB004,Cmas,5,5,5,5,5,5.0,promotor,SI
RAT0000150,RES0013392,CLB001,Cmas,4,4,5,4,2,3.8,neutro,NO
RAT0000151,RES0007800,CLB004,C,2,4,5,4,5,4.0,neutro,NO
RAT0000152,RES0015993,CLB011,Cmas,5,5,4,4,5,4.6,promotor,SI
RAT0000153,RES0017370,CLB014,Cmas,2,5,5,4,4,4.0,neutro,NO
RAT0000154,RES0026924,CLB010,Dmas,1,3,5,4,4,3.4,detractor,NO
RAT0000155,RES0025973,CLB012,Dmas,4,3,5,5,4,4.2,neutro,NO
RAT0000156,RES0002695,CLB011,C,1,5,5,3,5,3.8,neutro,SI
RAT0000157,RES0000515,CLB007,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0000158,RES0005356,CLB006,Cmas,5,4,4,4,5,4.4,neutro,NO
RAT0000159,RES0000059,CLB002,Cmas,5,5,3,4,3,4.0,neutro,NO
RAT0000160,RES0001017,CLB009,C,5,5,5,5,2,4.4,neutro,NO
RAT0000161,RES0014487,CLB005,Dmas,1,3,4,5,5,3.6,neutro,NO
RAT0000162,RES0001270,CLB014,AB,4,3,5,2,5,3.8,neutro,SI
RAT0000163,RES0002500,CLB010,Cmas,5,4,2,4,5,4.0,neutro,SI
RAT0000164,RES0000633,CLB001,Dmas,4,4,5,5,3,4.2,neutro,NO
RAT0000165,RES0017012,CLB007,AB,4,4,1,5,4,3.6,neutro,NO
RAT0000166,RES0011753,CLB003,C,1,1,4,4,5,3.0,detractor,NO
RAT0000167,RES0009565,CLB013,C,3,5,4,5,5,4.4,neutro,NO
RAT0000168,RES0000503,CLB012,Cmas,3,4,2,2,4,3.0,detractor,NO
RAT0000169,RES0000783,CLB009,Cmas,4,4,5,1,4,3.6,neutro,SI
RAT0000170,RES0024579,CLB014,C,3,4,1,5,2,3.0,detractor,NO
RAT0000171,RES0021043,CLB013,AB,5,4,5,1,5,4.0,neutro,NO
RAT0000172,RES0002727,CLB014,Cmas,5,4,4,5,5,4.6,promotor,NO
RAT0000173,RES0023613,CLB006,Dmas,4,4,4,4,5,4.2,neutro,NO
RAT0000174,RES0011624,CLB012,Cmas,4,3,5,5,3,4.0,neutro,NO
RAT0000175,RES0009897,CLB013,Dmas,4,2,3,4,3,3.2,detractor,SI
RAT0000176,RES0012890,CLB009,Cmas,5,2,3,5,5,4.0,neutro,SI
RAT0000177,RES0010000,CLB011,Cmas,5,5,2,5,5,4.4,neutro,NO
RAT0000178,RES0011674,CLB002,Dmas,3,5,3,5,5,4.2,neutro,NO
RAT0000179,RES0020174,CLB011,Cmas,4,5,5,2,4,4.0,neutro,NO
RAT0000180,RES0005802,CLB013,C,2,5,5,2,3,3.4,detractor,NO
RAT0000181,RES0001926,CLB012,C,1,4,1,5,5,3.2,detractor,NO
RAT0000182,RES0003333,CLB006,C,4,4,2,4,4,3.6,neutro,SI
RAT0000183,RES0019078,CLB011,Dmas,4,5,4,5,3,4.2,neutro,SI
RAT0000184,RES0023115,CLB002,C,2,1,1,5,5,2.8,detractor,NO
RAT0000185,RES0012130,CLB014,Cmas,4,5,4,4,4,4.2,neutro,NO
RAT0000186,RES0009602,CLB013,Cmas,4,5,5,5,5,4.8,promotor,NO
RAT0000187,RES0006948,CLB012,Cmas,3,2,5,5,4,3.8,neutro,NO
RAT0000188,RES0010203,CLB002,C,4,1,5,4,4,3.6,neutro,NO
RAT0000189,RES0019853,CLB012,Dmas,2,3,5,1,2,2.6,detractor,SI
RAT0000190,RES0012866,CLB012,Dmas,3,5,1,3,5,3.4,detractor,SI
RAT0000191,RES0003666,CLB006,Cmas,3,4,4,4,4,3.8,neutro,NO
RAT0000192,RES0022865,CLB004,C,5,5,5,3,5,4.6,promotor,SI
RAT0000193,RES0008968,CLB012,Cmas,5,5,4,5,4,4.6,promotor,SI
RAT0000194,RES0017167,CLB013,C,4,5,5,5,3,4.4,neutro,SI
RAT0000195,RES0009604,CLB005,Cmas,4,4,4,5,5,4.4,neutro,SI
RAT0000196,RES0026335,CLB001,C,4,4,5,4,5,4.4,neutro,SI
RAT0000197,RES0020608,CLB012,Cmas,4,5,5,4,5,4.6,promotor,NO
RAT0000198,RES0025960,CLB008,C,2,1,4,5,1,2.6,detractor,NO
RAT0000199,RES0006709,CLB014,AB,5,4,4,4,5,4.4,neutro,NO
RAT0000200,RES0020926,CLB006,C,4,4,5,5,5,4.6,promotor,NO
RAT0000201,RES0002315,CLB001,AB,4,4,5,4,4,4.2,neutro,NO
RAT0000202,RES0021105,CLB004,Cmas,4,4,1,5,5,3.8,neutro,SI
RAT0000203,RES0002950,CLB010,Cmas,4,5,4,5,5,4.6,promotor,SI
RAT0000204,RES0014517,CLB011,Cmas,4,4,5,2,4,3.8,neutro,NO
RAT0000205,RES0022100,CLB014,Dmas,4,2,5,2,5,3.6,neutro,NO
RAT0000206,RES0018017,CLB010,Dmas,4,2,2,5,5,3.6,neutro,NO
RAT0000207,RES0022136,CLB007,Dmas,4,3,3,4,5,3.8,neutro,NO
RAT0000208,RES0011629,CLB007,Cmas,4,5,4,5,4,4.4,neutro,NO
RAT0000209,RES0007064,CLB013,C,1,3,5,2,1,2.4,detractor,SI
RAT0000210,RES0021496,CLB014,Cmas,5,5,4,2,5,4.2,neutro,NO
RAT0000211,RES0012025,CLB005,C,3,2,4,1,4,2.8,detractor,SI
RAT0000212,RES0005155,CLB008,AB,5,4,5,5,5,4.8,promotor,NO
RAT0000213,RES0007881,CLB014,Cmas,3,5,5,4,3,4.0,neutro,NO
RAT0000214,RES0026341,CLB002,C,5,5,4,4,4,4.4,neutro,NO
RAT0000215,RES0009783,CLB008,Cmas,4,4,2,4,5,3.8,neutro,SI
RAT0000216,RES0022406,CLB001,C,5,4,4,5,3,4.2,neutro,SI
RAT0000217,RES0023448,CLB010,C,4,5,4,4,4,4.2,neutro,NO
RAT0000218,RES0021540,CLB007,AB,5,5,4,3,3,4.0,neutro,NO
RAT0000219,RES0011288,CLB012,C,4,4,1,3,5,3.4,detractor,NO
RAT0000220,RES0024404,CLB013,AB,4,5,4,4,4,4.2,neutro,SI
RAT0000221,RES0025963,CLB006,Cmas,5,3,4,4,1,3.4,detractor,SI
RAT0000222,RES0011733,CLB005,Dmas,3,1,3,4,5,3.2,detractor,SI
RAT0000223,RES0003818,CLB011,Cmas,5,4,5,4,2,4.0,neutro,NO
RAT0000224,RES0017280,CLB004,C,3,3,2,4,2,2.8,detractor,NO
RAT0000225,RES0003040,CLB013,C,5,2,5,5,1,3.6,neutro,NO
RAT0000226,RES0000186,CLB005,C,5,1,2,5,5,3.6,neutro,SI
RAT0000227,RES0015655,CLB011,Dmas,4,4,5,5,4,4.4,neutro,NO
RAT0000228,RES0004561,CLB006,AB,4,3,4,5,4,4.0,neutro,NO
RAT0000229,RES0016202,CLB013,Dmas,3,3,4,4,5,3.8,neutro,NO
RAT0000230,RES0011762,CLB009,Cmas,3,4,5,3,3,3.6,neutro,NO
RAT0000231,RES0011117,CLB012,Cmas,4,5,3,4,4,4.0,neutro,NO
RAT0000232,RES0009612,CLB007,C,4,2,4,1,5,3.2,detractor,NO
RAT0000233,RES0004563,CLB012,AB,4,5,4,5,5,4.6,promotor,NO
RAT0000234,RES0013104,CLB007,Cmas,5,3,4,4,4,4.0,neutro,SI
RAT0000235,RES0025771,CLB010,Cmas,3,5,5,5,4,4.4,neutro,SI
RAT0000236,RES0005254,CLB005,C,4,2,4,5,4,3.8,neutro,NO
RAT0000237,RES0007238,CLB014,Cmas,2,1,4,5,5,3.4,detractor,SI
RAT0000238,RES0020679,CLB001,Cmas,4,2,4,4,4,3.6,neutro,NO
RAT0000239,RES0027240,CLB013,Dmas,2,5,5,4,2,3.6,neutro,NO
RAT0000240,RES0004910,CLB003,Dmas,5,4,5,1,4,3.8,neutro,NO
RAT0000241,RES0006985,CLB011,Dmas,5,4,1,4,5,3.8,neutro,NO
RAT0000242,RES0022124,CLB005,Cmas,4,5,4,5,5,4.6,promotor,NO
RAT0000243,RES0002382,CLB002,C,3,5,4,4,1,3.4,detractor,NO
RAT0000244,RES0025573,CLB014,Cmas,4,3,3,4,5,3.8,neutro,NO
RAT0000245,RES0004959,CLB011,C,5,4,4,2,4,3.8,neutro,NO
RAT0000246,RES0002582,CLB011,AB,5,5,3,5,4,4.4,neutro,SI
RAT0000247,RES0015844,CLB013,AB,1,5,5,3,5,3.8,neutro,SI
RAT0000248,RES0006208,CLB013,C,4,1,5,4,4,3.6,neutro,SI
RAT0000249,RES0000695,CLB001,Cmas,5,4,1,4,2,3.2,detractor,NO
RAT0000250,RES0010278,CLB012,C,3,3,5,2,4,3.4,detractor,NO
RAT0000251,RES0005036,CLB013,C,2,5,2,2,5,3.2,detractor,NO
RAT0000252,RES0027430,CLB011,Cmas,5,5,5,5,4,4.8,promotor,SI
RAT0000253,RES0001403,CLB013,Cmas,3,4,3,4,5,3.8,neutro,NO
RAT0000254,RES0024973,CLB009,Cmas,5,3,3,5,5,4.2,neutro,SI
RAT0000255,RES0022874,CLB011,AB,4,5,5,2,4,4.0,neutro,NO
RAT0000256,RES0011710,CLB013,AB,4,5,3,5,5,4.4,neutro,SI
RAT0000257,RES0013396,CLB004,C,5,5,4,4,2,4.0,neutro,NO
RAT0000258,RES0005701,CLB013,C,5,5,4,4,4,4.4,neutro,NO
RAT0000259,RES0026621,CLB004,C,5,5,2,5,1,3.6,neutro,SI
RAT0000260,RES0021505,CLB001,Cmas,1,5,5,4,4,3.8,neutro,NO
RAT0000261,RES0001465,CLB013,AB,3,4,5,4,4,4.0,neutro,NO
RAT0000262,RES0003320,CLB012,C,5,5,5,2,3,4.0,neutro,SI
RAT0000263,RES0009009,CLB011,Cmas,4,3,5,5,3,4.0,neutro,NO
RAT0000264,RES0006258,CLB008,Cmas,4,5,4,1,4,3.6,neutro,SI
RAT0000265,RES0013871,CLB005,Cmas,3,4,4,5,5,4.2,neutro,NO
RAT0000266,RES0001481,CLB002,Cmas,4,2,5,1,1,2.6,detractor,NO
RAT0000267,RES0018993,CLB010,Cmas,4,5,3,4,4,4.0,neutro,SI
RAT0000268,RES0027408,CLB013,C,2,5,3,3,5,3.6,neutro,NO
RAT0000269,RES0005625,CLB001,Dmas,1,3,5,3,5,3.4,detractor,NO
RAT0000270,RES0012888,CLB014,C,3,5,3,5,2,3.6,neutro,NO
RAT0000271,RES0005514,CLB007,AB,5,5,5,5,5,5.0,promotor,SI
RAT0000272,RES0007381,CLB012,Cmas,4,3,4,4,5,4.0,neutro,NO
RAT0000273,RES0012318,CLB013,C,3,4,4,5,5,4.2,neutro,SI
RAT0000274,RES0003852,CLB014,Cmas,5,5,3,2,4,3.8,neutro,NO
RAT0000275,RES0017206,CLB014,Dmas,3,3,4,5,4,3.8,neutro,NO
RAT0000276,RES0014666,CLB006,Cmas,4,4,4,5,4,4.2,neutro,NO
RAT0000277,RES0001723,CLB005,Dmas,1,2,5,5,5,3.6,neutro,NO
RAT0000278,RES0006474,CLB006,Dmas,4,5,4,3,4,4.0,neutro,SI
RAT0000279,RES0000572,CLB012,Dmas,4,4,5,4,4,4.2,neutro,NO
RAT0000280,RES0024798,CLB003,C,2,5,4,5,2,3.6,neutro,SI
RAT0000281,RES0015675,CLB011,C,3,3,1,5,5,3.4,detractor,NO
RAT0000282,RES0006056,CLB001,C,3,4,5,2,4,3.6,neutro,NO
RAT0000283,RES0008482,CLB004,Cmas,5,5,4,3,3,4.0,neutro,NO
RAT0000284,RES0004830,CLB011,Cmas,5,4,4,5,4,4.4,neutro,SI
RAT0000285,RES0005699,CLB014,C,5,3,1,5,4,3.6,neutro,NO
RAT0000286,RES0017225,CLB005,C,4,4,3,5,4,4.0,neutro,NO
RAT0000287,RES0026673,CLB013,C,5,2,1,4,3,3.0,detractor,NO
RAT0000288,RES0012545,CLB001,AB,2,5,5,4,1,3.4,detractor,SI
RAT0000289,RES0017057,CLB013,AB,5,5,4,4,4,4.4,neutro,NO
RAT0000290,RES0003857,CLB001,Cmas,5,5,5,4,4,4.6,promotor,NO
RAT0000291,RES0018225,CLB011,Cmas,3,5,4,4,4,4.0,neutro,SI
RAT0000292,RES0008987,CLB004,C,1,2,2,5,2,2.4,detractor,SI
RAT0000293,RES0019441,CLB013,C,5,2,3,3,3,3.2,detractor,NO
RAT0000294,RES0022687,CLB011,Dmas,4,2,4,4,4,3.6,neutro,SI
RAT0000295,RES0007125,CLB004,C,3,4,5,5,5,4.4,neutro,SI
RAT0000296,RES0011369,CLB014,Cmas,4,5,3,4,4,4.0,neutro,SI
RAT0000297,RES0015970,CLB014,C,5,3,5,5,5,4.6,promotor,NO
RAT0000298,RES0016284,CLB011,AB,3,3,5,4,4,3.8,neutro,NO
RAT0000299,RES0012777,CLB001,C,5,3,5,5,5,4.6,promotor,SI
RAT0000300,RES0015893,CLB014,Dmas,4,3,3,3,5,3.6,neutro,SI
RAT0000301,RES0022139,CLB006,C,5,4,3,4,3,3.8,neutro,NO
RAT0000302,RES0017468,CLB010,Cmas,5,5,4,4,5,4.6,promotor,NO
RAT0000303,RES0016948,CLB013,Dmas,4,5,3,2,4,3.6,neutro,SI
RAT0000304,RES0024481,CLB013,C,5,2,2,2,5,3.2,detractor,SI
RAT0000305,RES0004039,CLB001,Cmas,3,4,1,4,5,3.4,detractor,NO
RAT0000306,RES0023626,CLB007,Dmas,3,2,4,5,4,3.6,neutro,NO
RAT0000307,RES0021005,CLB008,C,4,5,5,3,5,4.4,neutro,NO
RAT0000308,RES0023672,CLB013,Cmas,5,4,5,4,4,4.4,neutro,SI
RAT0000309,RES0008747,CLB003,C,4,3,2,5,2,3.2,detractor,NO
RAT0000310,RES0016583,CLB002,Cmas,5,4,1,5,4,3.8,neutro,NO
RAT0000311,RES0021030,CLB012,C,5,4,4,5,2,4.0,neutro,SI
RAT0000312,RES0005503,CLB012,Dmas,2,1,4,3,4,2.8,detractor,NO
RAT0000313,RES0024356,CLB012,Dmas,3,4,4,4,1,3.2,detractor,NO
RAT0000314,RES0022796,CLB009,Cmas,3,4,2,4,2,3.0,detractor,NO
RAT0000315,RES0003271,CLB011,Cmas,5,5,4,2,5,4.2,neutro,NO
RAT0000316,RES0008064,CLB014,C,3,4,2,4,2,3.0,detractor,SI
RAT0000317,RES0000632,CLB014,Cmas,5,3,3,2,5,3.6,neutro,NO
RAT0000318,RES0005832,CLB013,Cmas,3,5,1,4,4,3.4,detractor,SI
RAT0000319,RES0018822,CLB014,Dmas,5,4,4,5,5,4.6,promotor,NO
RAT0000320,RES0026146,CLB002,Cmas,5,4,5,4,4,4.4,neutro,NO
RAT0000321,RES0021515,CLB013,Dmas,4,4,5,1,3,3.4,detractor,NO
RAT0000322,RES0024916,CLB003,Cmas,4,4,5,4,5,4.4,neutro,NO
RAT0000323,RES0000013,CLB012,Cmas,4,5,4,4,3,4.0,neutro,SI
