id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000204,RES0000578,CLB008,JUG00355,20230705,anticipacion_insuficiente,Dmas,2,estricto,33,28,0.07,NO
FRI0000205,RES0000580,CLB002,JUG00506,20230706,anticipacion_insuficiente,AB,4,moderado,11,54,0.05,NO
FRI0000206,RES0000582,CLB006,JUG00223,20230706,anticipacion_insuficiente,C,2,estricto,9,36,0.05,NO
FRI0000207,RES0000583,CLB009,JUG00562,20230706,handicap_horario_restringido,C,3,moderado,43,36,0.02,NO
FRI0000208,RES0000585,CLB006,JUG00272,20230706,anticipacion_insuficiente,C,2,estricto,19,36,0.05,NO
FRI0000209,RES0000594,CLB008,JUG00430,20230707,handicap_horario_restringido,C,2,estricto,49,28,0.07,NO
FRI0000210,RES0000594,CLB008,JUG00430,20230707,anticipacion_insuficiente,C,2,estricto,49,28,0.07,NO
FRI0000211,RES0000598,CLB005,JUG00228,20230708,handicap_horario_restringido,Dmas,2,estricto,60,28,0.02,NO
FRI0000212,RES0000605,CLB005,JUG00525,20230708,anticipacion_insuficiente,AB,2,estricto,11,28,0.05,NO
FRI0000213,RES0000608,CLB005,JUG00167,20230709,handicap_horario_restringido,C,2,estricto,52,28,0.07,NO
FRI0000214,RES0000608,CLB005,JUG00167,20230709,anticipacion_insuficiente,C,2,estricto,52,28,0.07,NO
FRI0000215,RES0000613,CLB001,JUG00221,20230709,handicap_horario_restringido,Dmas,3,moderado,46,36,0.02,NO
FRI0000216,RES0000615,CLB005,JUG00533,20230709,anticipacion_insuficiente,Cmas,2,estricto,4,28,0.05,NO
FRI0000217,RES0000618,CLB008,JUG00542,20230710,handicap_horario_restringido,Dmas,2,estricto,62,28,0.02,NO
FRI0000218,RES0000619,CLB001,JUG00329,20230710,handicap_horario_restringido,Dmas,3,moderado,60,36,0.02,NO
FRI0000219,RES0000623,CLB008,JUG00014,20230710,anticipacion_insuficiente,AB,2,estricto,17,28,0.05,NO
FRI0000220,RES0000624,CLB009,JUG00556,20230711,handicap_horario_restringido,C,3,moderado,42,36,0.07,NO
FRI0000221,RES0000624,CLB009,JUG00556,20230711,anticipacion_insuficiente,C,3,moderado,42,36,0.07,NO
FRI0000222,RES0000629,CLB005,JUG00393,20230711,handicap_horario_restringido,C,2,estricto,43,28,0.07,NO
FRI0000223,RES0000629,CLB005,JUG00393,20230711,anticipacion_insuficiente,C,2,estricto,43,28,0.07,NO
FRI0000224,RES0000630,CLB005,JUG00285,20230711,anticipacion_insuficiente,C,2,estricto,17,28,0.05,NO
FRI0000225,RES0000632,CLB006,JUG00486,20230712,anticipacion_insuficiente,C,2,estricto,21,36,0.05,NO
FRI0000226,RES0000634,CLB001,JUG00298,20230712,handicap_horario_restringido,C,3,moderado,45,36,0.02,NO
FRI0000227,RES0000635,CLB005,JUG00195,20230712,handicap_horario_restringido,C,2,estricto,41,28,0.07,NO
FRI0000228,RES0000635,CLB005,JUG00195,20230712,anticipacion_insuficiente,C,2,estricto,41,28,0.07,NO
FRI0000229,RES0000636,CLB005,JUG00389,20230712,handicap_horario_restringido,C,2,estricto,36,28,0.02,NO
FRI0000230,RES0000637,CLB008,JUG00219,20230712,anticipacion_insuficiente,Dmas,2,estricto,17,28,0.05,NO
FRI0000231,RES0000638,CLB008,JUG00192,20230712,anticipacion_insuficiente,Cmas,2,estricto,11,28,0.05,NO
