id_friccion,id_reserva,id_club,id_jugador,id_fecha,tipo_friccion,nse_jugador,nse_minimo_club,dress_code_club,handicap_jugador,handicap_max_club,prob_rechazo,derivó_en_rechazo
FRI0000017,RES0000018,CLB014,JUG00523,20230102,equipo_no_propio_requerido,Cmas,2,estricto,19,sin_limite,0.12,NO
FRI0000018,RES0000019,CLB014,JUG00523,20230102,equipo_no_propio_requerido,Cmas,2,estricto,19,sin_limite,0.17,NO
FRI0000019,RES0000019,CLB014,JUG00523,20230102,anticipacion_insuficiente,Cmas,2,estricto,19,sin_limite,0.17,NO
FRI0000020,RES0000021,CLB013,JUG00523,20230103,discrepancia_inventario,Cmas,2,moderado,19,sin_limite,0.1,NO
FRI0000021,RES0000022,CLB011,JUG00239,20230103,dress_code_incumplido,Cmas,2,moderado,8,sin_limite,0.06,NO
FRI0000022,RES0000024,CLB013,JUG00239,20230103,dress_code_incumplido,Cmas,2,moderado,8,sin_limite,0.06,NO
FRI0000023,RES0000026,CLB005,JUG00096,20230103,anticipacion_insuficiente,C,2,estricto,26,28,0.12,NO
FRI0000024,RES0000028,CLB001,JUG00373,20230104,dress_code_incumplido,Dmas,3,moderado,49,36,0.33,NO
FRI0000025,RES0000028,CLB001,JUG00373,20230104,handicap_excedido,Dmas,3,moderado,49,36,0.33,NO
FRI0000026,RES0000029,CLB011,JUG00373,20230104,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.2,NO
FRI0000027,RES0000030,CLB005,JUG00025,20230104,dress_code_incumplido,C,2,estricto,2,28,0.37,NO
FRI0000028,RES0000030,CLB005,JUG00025,20230104,equipo_no_propio_requerido,C,2,estricto,2,28,0.37,NO
FRI0000029,RES0000033,CLB009,JUG00513,20230104,anticipacion_insuficiente,Cmas,3,moderado,17,36,0.05,NO
FRI0000030,RES0000034,CLB006,JUG00239,20230104,dress_code_incumplido,Cmas,2,estricto,8,36,0.18,NO
FRI0000031,RES0000036,CLB005,JUG00373,20230104,dress_code_incumplido,Dmas,2,estricto,49,28,0.69,NO
FRI0000032,RES0000036,CLB005,JUG00373,20230104,equipo_no_propio_requerido,Dmas,2,estricto,49,28,0.69,NO
FRI0000033,RES0000036,CLB005,JUG00373,20230104,handicap_excedido,Dmas,2,estricto,49,28,0.69,NO
FRI0000034,RES0000036,CLB005,JUG00373,20230104,anticipacion_insuficiente,Dmas,2,estricto,49,28,0.69,NO
FRI0000035,RES0000037,CLB001,JUG00167,20230105,handicap_excedido,C,3,moderado,52,36,0.2,SI
FRI0000036,RES0000040,CLB001,JUG00373,20230105,dress_code_incumplido,Dmas,3,moderado,49,36,0.33,NO
FRI0000037,RES0000040,CLB001,JUG00373,20230105,handicap_excedido,Dmas,3,moderado,49,36,0.33,NO
FRI0000038,RES0000048,CLB002,JUG00025,20230106,dress_code_incumplido,C,4,moderado,2,54,0.06,NO
FRI0000039,RES0000053,CLB004,JUG00523,20230107,anticipacion_insuficiente,Cmas,4,moderado,19,54,0.05,NO
FRI0000040,RES0000054,CLB011,JUG00025,20230107,dress_code_incumplido,C,2,moderado,2,sin_limite,0.13,NO
FRI0000041,RES0000056,CLB014,JUG00427,20230107,dress_code_incumplido,C,2,estricto,50,sin_limite,0.37,NO
FRI0000042,RES0000056,CLB014,JUG00427,20230107,equipo_no_propio_requerido,C,2,estricto,50,sin_limite,0.37,NO
FRI0000043,RES0000059,CLB002,JUG00513,20230107,discrepancia_inventario,Cmas,4,moderado,17,54,0.1,NO
FRI0000044,RES0000060,CLB014,JUG00523,20230107,equipo_no_propio_requerido,Cmas,2,estricto,19,sin_limite,0.12,NO
FRI0000045,RES0000061,CLB005,JUG00521,20230107,anticipacion_insuficiente,Cmas,2,estricto,9,28,0.05,NO
FRI0000046,RES0000062,CLB014,JUG00373,20230107,dress_code_incumplido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000047,RES0000062,CLB014,JUG00373,20230107,equipo_no_propio_requerido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000048,RES0000063,CLB011,JUG00373,20230107,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.2,NO
FRI0000049,RES0000066,CLB007,JUG00427,20230108,dress_code_incumplido,C,3,moderado,50,54,0.06,SI
FRI0000050,RES0000069,CLB002,JUG00427,20230108,dress_code_incumplido,C,4,moderado,50,54,0.06,NO
FRI0000051,RES0000073,CLB009,JUG00523,20230108,equipo_no_propio_requerido,Cmas,3,moderado,19,36,0.12,NO
FRI0000052,RES0000074,CLB005,JUG00523,20230108,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.12,SI
FRI0000053,RES0000079,CLB012,JUG00427,20230109,dress_code_incumplido,C,3,moderado,50,sin_limite,0.06,NO
FRI0000054,RES0000080,CLB013,JUG00172,20230109,dress_code_incumplido,Dmas,2,moderado,15,sin_limite,0.2,NO
FRI0000055,RES0000082,CLB008,JUG00239,20230109,dress_code_incumplido,Cmas,2,estricto,8,28,0.23,NO
FRI0000056,RES0000082,CLB008,JUG00239,20230109,anticipacion_insuficiente,Cmas,2,estricto,8,28,0.23,NO
FRI0000057,RES0000083,CLB012,JUG00373,20230109,dress_code_incumplido,Dmas,3,moderado,49,sin_limite,0.13,SI
FRI0000058,RES0000086,CLB008,JUG00523,20230109,equipo_no_propio_requerido,Cmas,2,estricto,19,28,0.12,NO
FRI0000059,RES0000089,CLB005,JUG00150,20230110,dress_code_incumplido,Dmas,2,estricto,56,28,0.69,NO
FRI0000060,RES0000089,CLB005,JUG00150,20230110,equipo_no_propio_requerido,Dmas,2,estricto,56,28,0.69,NO
FRI0000061,RES0000089,CLB005,JUG00150,20230110,handicap_excedido,Dmas,2,estricto,56,28,0.69,NO
FRI0000062,RES0000089,CLB005,JUG00150,20230110,anticipacion_insuficiente,Dmas,2,estricto,56,28,0.69,NO
FRI0000063,RES0000091,CLB009,JUG00253,20230110,dress_code_incumplido,AB,3,moderado,3,36,0.28,SI
FRI0000064,RES0000091,CLB009,JUG00253,20230110,equipo_no_propio_requerido,AB,3,moderado,3,36,0.28,SI
FRI0000065,RES0000091,CLB009,JUG00253,20230110,discrepancia_inventario,AB,3,moderado,3,36,0.28,SI
FRI0000066,RES0000094,CLB006,JUG00167,20230110,equipo_no_propio_requerido,C,2,estricto,52,36,0.39,NO
FRI0000067,RES0000094,CLB006,JUG00167,20230110,handicap_excedido,C,2,estricto,52,36,0.39,NO
FRI0000068,RES0000096,CLB007,JUG00542,20230111,handicap_excedido,Dmas,3,moderado,62,54,0.27,NO
FRI0000069,RES0000097,CLB011,JUG00239,20230111,dress_code_incumplido,Cmas,2,moderado,8,sin_limite,0.06,NO
FRI0000070,RES0000098,CLB012,JUG00239,20230111,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0000071,RES0000101,CLB001,JUG00172,20230111,dress_code_incumplido,Dmas,3,moderado,15,36,0.13,NO
FRI0000072,RES0000104,CLB005,JUG00087,20230112,dress_code_incumplido,C,2,estricto,20,28,0.37,NO
FRI0000073,RES0000104,CLB005,JUG00087,20230112,equipo_no_propio_requerido,C,2,estricto,20,28,0.37,NO
FRI0000074,RES0000105,CLB011,JUG00172,20230112,dress_code_incumplido,Dmas,2,moderado,15,sin_limite,0.2,SI
FRI0000075,RES0000106,CLB012,JUG00521,20230112,discrepancia_inventario,Cmas,3,moderado,9,sin_limite,0.1,NO
FRI0000076,RES0000107,CLB010,JUG00377,20230112,dress_code_incumplido,C,3,moderado,50,54,0.06,NO
FRI0000077,RES0000108,CLB001,JUG00239,20230112,dress_code_incumplido,Cmas,3,moderado,8,36,0.06,NO
FRI0000078,RES0000109,CLB014,JUG00373,20230112,dress_code_incumplido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000079,RES0000109,CLB014,JUG00373,20230112,equipo_no_propio_requerido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000080,RES0000110,CLB014,JUG00025,20230112,dress_code_incumplido,C,2,estricto,2,sin_limite,0.37,NO
FRI0000081,RES0000110,CLB014,JUG00025,20230112,equipo_no_propio_requerido,C,2,estricto,2,sin_limite,0.37,NO
FRI0000082,RES0000112,CLB008,JUG00513,20230113,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.05,NO
FRI0000083,RES0000113,CLB008,JUG00025,20230113,dress_code_incumplido,C,2,estricto,2,28,0.37,SI
FRI0000084,RES0000113,CLB008,JUG00025,20230113,equipo_no_propio_requerido,C,2,estricto,2,28,0.37,SI
FRI0000085,RES0000114,CLB012,JUG00150,20230113,dress_code_incumplido,Dmas,3,moderado,56,sin_limite,0.13,NO
FRI0000086,RES0000115,CLB001,JUG00166,20230113,anticipacion_insuficiente,Cmas,3,moderado,2,36,0.05,NO
FRI0000087,RES0000116,CLB014,JUG00096,20230113,discrepancia_inventario,C,2,estricto,26,sin_limite,0.17,NO
FRI0000088,RES0000118,CLB005,JUG00025,20230113,dress_code_incumplido,C,2,estricto,2,28,0.42,SI
FRI0000089,RES0000118,CLB005,JUG00025,20230113,equipo_no_propio_requerido,C,2,estricto,2,28,0.42,SI
FRI0000090,RES0000118,CLB005,JUG00025,20230113,anticipacion_insuficiente,C,2,estricto,2,28,0.42,SI
FRI0000091,RES0000120,CLB001,JUG00377,20230114,dress_code_incumplido,C,3,moderado,50,36,0.26,NO
FRI0000092,RES0000120,CLB001,JUG00377,20230114,handicap_excedido,C,3,moderado,50,36,0.26,NO
FRI0000093,RES0000121,CLB012,JUG00377,20230114,dress_code_incumplido,C,3,moderado,50,sin_limite,0.06,SI
FRI0000094,RES0000125,CLB010,JUG00377,20230114,dress_code_incumplido,C,3,moderado,50,54,0.11,NO
FRI0000095,RES0000125,CLB010,JUG00377,20230114,anticipacion_insuficiente,C,3,moderado,50,54,0.11,NO
FRI0000096,RES0000126,CLB008,JUG00167,20230114,equipo_no_propio_requerido,C,2,estricto,52,28,0.44,NO
FRI0000097,RES0000126,CLB008,JUG00167,20230114,handicap_excedido,C,2,estricto,52,28,0.44,NO
FRI0000098,RES0000126,CLB008,JUG00167,20230114,anticipacion_insuficiente,C,2,estricto,52,28,0.44,NO
FRI0000099,RES0000127,CLB014,JUG00373,20230114,dress_code_incumplido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000100,RES0000127,CLB014,JUG00373,20230114,equipo_no_propio_requerido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000101,RES0000132,CLB008,JUG00544,20230115,handicap_excedido,Cmas,2,estricto,36,28,0.2,NO
FRI0000102,RES0000135,CLB012,JUG00239,20230115,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0000103,RES0000137,CLB013,JUG00239,20230115,dress_code_incumplido,Cmas,2,moderado,8,sin_limite,0.06,NO
FRI0000104,RES0000138,CLB010,JUG00239,20230115,dress_code_incumplido,Cmas,3,moderado,8,54,0.06,NO
FRI0000105,RES0000140,CLB014,JUG00542,20230115,equipo_no_propio_requerido,Dmas,2,estricto,62,sin_limite,0.31,NO
FRI0000106,RES0000140,CLB014,JUG00542,20230115,anticipacion_insuficiente,Dmas,2,estricto,62,sin_limite,0.31,NO
FRI0000107,RES0000141,CLB001,JUG00099,20230116,dress_code_incumplido,C,3,moderado,24,36,0.06,NO
FRI0000108,RES0000144,CLB001,JUG00167,20230116,handicap_excedido,C,3,moderado,52,36,0.2,NO
FRI0000109,RES0000145,CLB011,JUG00025,20230116,dress_code_incumplido,C,2,moderado,2,sin_limite,0.13,SI
FRI0000110,RES0000147,CLB001,JUG00099,20230116,dress_code_incumplido,C,3,moderado,24,36,0.06,NO
FRI0000111,RES0000148,CLB011,JUG00373,20230116,dress_code_incumplido,Dmas,2,moderado,49,sin_limite,0.2,NO
FRI0000112,RES0000151,CLB006,JUG00099,20230117,dress_code_incumplido,C,2,estricto,24,36,0.37,NO
FRI0000113,RES0000151,CLB006,JUG00099,20230117,equipo_no_propio_requerido,C,2,estricto,24,36,0.37,NO
FRI0000114,RES0000152,CLB006,JUG00514,20230117,dress_code_incumplido,Cmas,2,estricto,18,36,0.18,SI
FRI0000115,RES0000153,CLB005,JUG00542,20230117,equipo_no_propio_requerido,Dmas,2,estricto,62,28,0.61,NO
FRI0000116,RES0000153,CLB005,JUG00542,20230117,handicap_excedido,Dmas,2,estricto,62,28,0.61,NO
FRI0000117,RES0000153,CLB005,JUG00542,20230117,anticipacion_insuficiente,Dmas,2,estricto,62,28,0.61,NO
FRI0000118,RES0000153,CLB005,JUG00542,20230117,discrepancia_inventario,Dmas,2,estricto,62,28,0.61,NO
FRI0000119,RES0000154,CLB004,JUG00172,20230117,dress_code_incumplido,Dmas,4,moderado,15,54,0.06,NO
FRI0000120,RES0000155,CLB011,JUG00427,20230117,dress_code_incumplido,C,2,moderado,50,sin_limite,0.13,NO
FRI0000121,RES0000156,CLB006,JUG00025,20230117,dress_code_incumplido,C,2,estricto,2,36,0.37,NO
FRI0000122,RES0000156,CLB006,JUG00025,20230117,equipo_no_propio_requerido,C,2,estricto,2,36,0.37,NO
FRI0000123,RES0000157,CLB006,JUG00167,20230118,equipo_no_propio_requerido,C,2,estricto,52,36,0.39,NO
FRI0000124,RES0000157,CLB006,JUG00167,20230118,handicap_excedido,C,2,estricto,52,36,0.39,NO
FRI0000125,RES0000159,CLB002,JUG00514,20230118,dress_code_incumplido,Cmas,4,moderado,18,54,0.06,NO
FRI0000126,RES0000160,CLB001,JUG00582,20230118,handicap_excedido,C,3,moderado,41,36,0.2,SI
FRI0000127,RES0000161,CLB006,JUG00239,20230118,dress_code_incumplido,Cmas,2,estricto,8,36,0.18,NO
FRI0000128,RES0000162,CLB012,JUG00025,20230118,dress_code_incumplido,C,3,moderado,2,sin_limite,0.06,NO
FRI0000129,RES0000165,CLB012,JUG00403,20230119,dress_code_incumplido,Dmas,3,moderado,43,sin_limite,0.13,NO
FRI0000130,RES0000166,CLB012,JUG00377,20230119,dress_code_incumplido,C,3,moderado,50,sin_limite,0.06,SI
FRI0000131,RES0000167,CLB013,JUG00025,20230119,dress_code_incumplido,C,2,moderado,2,sin_limite,0.13,NO
FRI0000132,RES0000168,CLB002,JUG00172,20230119,dress_code_incumplido,Dmas,4,moderado,15,54,0.06,SI
FRI0000133,RES0000169,CLB009,JUG00099,20230119,dress_code_incumplido,C,3,moderado,24,36,0.18,NO
FRI0000134,RES0000169,CLB009,JUG00099,20230119,equipo_no_propio_requerido,C,3,moderado,24,36,0.18,NO
FRI0000135,RES0000170,CLB002,JUG00377,20230119,dress_code_incumplido,C,4,moderado,50,54,0.06,NO
FRI0000136,RES0000172,CLB007,JUG00099,20230119,dress_code_incumplido,C,3,moderado,24,54,0.06,NO
FRI0000137,RES0000174,CLB008,JUG00279,20230120,equipo_no_propio_requerido,Cmas,2,estricto,10,28,0.17,NO
FRI0000138,RES0000174,CLB008,JUG00279,20230120,anticipacion_insuficiente,Cmas,2,estricto,10,28,0.17,NO
FRI0000139,RES0000175,CLB012,JUG00077,20230120,dress_code_incumplido,C,3,moderado,18,sin_limite,0.06,NO
FRI0000140,RES0000176,CLB007,JUG00077,20230120,dress_code_incumplido,C,3,moderado,18,54,0.11,NO
FRI0000141,RES0000176,CLB007,JUG00077,20230120,anticipacion_insuficiente,C,3,moderado,18,54,0.11,NO
FRI0000142,RES0000177,CLB011,JUG00514,20230120,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,NO
FRI0000143,RES0000179,CLB001,JUG00150,20230120,dress_code_incumplido,Dmas,3,moderado,56,36,0.33,SI
FRI0000144,RES0000179,CLB001,JUG00150,20230120,handicap_excedido,Dmas,3,moderado,56,36,0.33,SI
FRI0000145,RES0000180,CLB005,JUG00087,20230120,dress_code_incumplido,C,2,estricto,20,28,0.37,SI
FRI0000146,RES0000180,CLB005,JUG00087,20230120,equipo_no_propio_requerido,C,2,estricto,20,28,0.37,SI
FRI0000147,RES0000182,CLB004,JUG00464,20230121,discrepancia_inventario,C,4,moderado,30,54,0.1,SI
FRI0000148,RES0000184,CLB014,JUG00119,20230121,equipo_no_propio_requerido,Cmas,2,estricto,11,sin_limite,0.12,NO
FRI0000149,RES0000187,CLB011,JUG00427,20230121,dress_code_incumplido,C,2,moderado,50,sin_limite,0.13,NO
FRI0000150,RES0000188,CLB002,JUG00239,20230121,dress_code_incumplido,Cmas,4,moderado,8,54,0.06,NO
FRI0000151,RES0000193,CLB012,JUG00239,20230122,dress_code_incumplido,Cmas,3,moderado,8,sin_limite,0.06,NO
FRI0000152,RES0000194,CLB010,JUG00096,20230122,discrepancia_inventario,C,3,moderado,26,54,0.1,NO
FRI0000153,RES0000197,CLB014,JUG00087,20230122,dress_code_incumplido,C,2,estricto,20,sin_limite,0.37,NO
FRI0000154,RES0000197,CLB014,JUG00087,20230122,equipo_no_propio_requerido,C,2,estricto,20,sin_limite,0.37,NO
FRI0000155,RES0000198,CLB009,JUG00025,20230122,dress_code_incumplido,C,3,moderado,2,36,0.23,NO
FRI0000156,RES0000198,CLB009,JUG00025,20230122,equipo_no_propio_requerido,C,3,moderado,2,36,0.23,NO
FRI0000157,RES0000198,CLB009,JUG00025,20230122,anticipacion_insuficiente,C,3,moderado,2,36,0.23,NO
FRI0000158,RES0000199,CLB012,JUG00373,20230122,dress_code_incumplido,Dmas,3,moderado,49,sin_limite,0.13,SI
FRI0000159,RES0000201,CLB009,JUG00167,20230122,equipo_no_propio_requerido,C,3,moderado,52,36,0.32,NO
FRI0000160,RES0000201,CLB009,JUG00167,20230122,handicap_excedido,C,3,moderado,52,36,0.32,NO
FRI0000161,RES0000202,CLB014,JUG00025,20230123,dress_code_incumplido,C,2,estricto,2,sin_limite,0.37,SI
FRI0000162,RES0000202,CLB014,JUG00025,20230123,equipo_no_propio_requerido,C,2,estricto,2,sin_limite,0.37,SI
FRI0000163,RES0000206,CLB011,JUG00514,20230123,dress_code_incumplido,Cmas,2,moderado,18,sin_limite,0.06,NO
FRI0000164,RES0000207,CLB014,JUG00373,20230123,dress_code_incumplido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000165,RES0000207,CLB014,JUG00373,20230123,equipo_no_propio_requerido,Dmas,2,estricto,49,sin_limite,0.44,NO
FRI0000166,RES0000208,CLB004,JUG00077,20230123,dress_code_incumplido,C,4,moderado,18,54,0.06,NO
FRI0000167,RES0000210,CLB007,JUG00172,20230124,dress_code_incumplido,Dmas,3,moderado,15,54,0.13,NO
FRI0000168,RES0000213,CLB005,JUG00464,20230124,handicap_excedido,C,2,estricto,30,28,0.27,NO
FRI0000169,RES0000214,CLB009,JUG00253,20230124,dress_code_incumplido,AB,3,moderado,3,36,0.23,NO
FRI0000170,RES0000214,CLB009,JUG00253,20230124,equipo_no_propio_requerido,AB,3,moderado,3,36,0.23,NO
FRI0000171,RES0000214,CLB009,JUG00253,20230124,anticipacion_insuficiente,AB,3,moderado,3,36,0.23,NO
FRI0000172,RES0000215,CLB006,JUG00152,20230124,equipo_no_propio_requerido,Dmas,2,estricto,60,36,0.51,NO
FRI0000173,RES0000215,CLB006,JUG00152,20230124,handicap_excedido,Dmas,2,estricto,60,36,0.51,NO
FRI0000174,RES0000215,CLB006,JUG00152,20230124,anticipacion_insuficiente,Dmas,2,estricto,60,36,0.51,NO
FRI0000175,RES0000216,CLB007,JUG00025,20230124,dress_code_incumplido,C,3,moderado,2,54,0.06,NO
FRI0000176,RES0000217,CLB004,JUG00514,20230124,dress_code_incumplido,Cmas,4,moderado,18,54,0.06,NO
FRI0000177,RES0000218,CLB005,JUG00582,20230125,equipo_no_propio_requerido,C,2,estricto,41,28,0.44,SI
FRI0000178,RES0000218,CLB005,JUG00582,20230125,handicap_excedido,C,2,estricto,41,28,0.44,SI
FRI0000179,RES0000218,CLB005,JUG00582,20230125,anticipacion_insuficiente,C,2,estricto,41,28,0.44,SI
FRI0000180,RES0000219,CLB005,JUG00427,20230125,dress_code_incumplido,C,2,estricto,50,28,0.57,NO
FRI0000181,RES0000219,CLB005,JUG00427,20230125,equipo_no_propio_requerido,C,2,estricto,50,28,0.57,NO
FRI0000182,RES0000219,CLB005,JUG00427,20230125,handicap_excedido,C,2,estricto,50,28,0.57,NO
FRI0000183,RES0000221,CLB014,JUG00152,20230125,equipo_no_propio_requerido,Dmas,2,estricto,60,sin_limite,0.26,NO
FRI0000184,RES0000224,CLB004,JUG00166,20230125,anticipacion_insuficiente,Cmas,4,moderado,2,54,0.05,NO
FRI0000185,RES0000225,CLB014,JUG00150,20230125,dress_code_incumplido,Dmas,2,estricto,56,sin_limite,0.44,NO
FRI0000186,RES0000225,CLB014,JUG00150,20230125,equipo_no_propio_requerido,Dmas,2,estricto,56,sin_limite,0.44,NO
FRI0000187,RES0000227,CLB006,JUG00434,20230126,anticipacion_insuficiente,AB,2,estricto,1,36,0.05,NO
FRI0000188,RES0000228,CLB009,JUG00167,20230126,equipo_no_propio_requerido,C,3,moderado,52,36,0.37,NO
FRI0000189,RES0000228,CLB009,JUG00167,20230126,handicap_excedido,C,3,moderado,52,36,0.37,NO
FRI0000190,RES0000228,CLB009,JUG00167,20230126,anticipacion_insuficiente,C,3,moderado,52,36,0.37,NO
FRI0000191,RES0000230,CLB002,JUG00514,20230126,dress_code_incumplido,Cmas,4,moderado,18,54,0.06,NO
FRI0000192,RES0000231,CLB006,JUG00582,20230126,equipo_no_propio_requerido,C,2,estricto,41,36,0.39,NO
FRI0000193,RES0000231,CLB006,JUG00582,20230126,handicap_excedido,C,2,estricto,41,36,0.39,NO
FRI0000194,RES0000233,CLB014,JUG00119,20230126,equipo_no_propio_requerido,Cmas,2,estricto,11,sin_limite,0.12,SI
FRI0000195,RES0000235,CLB008,JUG00542,20230127,equipo_no_propio_requerido,Dmas,2,estricto,62,28,0.46,NO
FRI0000196,RES0000235,CLB008,JUG00542,20230127,handicap_excedido,Dmas,2,estricto,62,28,0.46,NO
FRI0000197,RES0000236,CLB012,JUG00514,20230127,dress_code_incumplido,Cmas,3,moderado,18,sin_limite,0.06,NO
FRI0000198,RES0000238,CLB010,JUG00578,20230127,anticipacion_insuficiente,AB,3,moderado,6,54,0.05,NO
FRI0000199,RES0000239,CLB011,JUG00077,20230127,dress_code_incumplido,C,2,moderado,18,sin_limite,0.13,SI
FRI0000200,RES0000241,CLB014,JUG00077,20230127,dress_code_incumplido,C,2,estricto,18,sin_limite,0.37,SI
FRI0000201,RES0000241,CLB014,JUG00077,20230127,equipo_no_propio_requerido,C,2,estricto,18,sin_limite,0.37,SI
FRI0000202,RES0000245,CLB014,JUG00262,20230128,equipo_no_propio_requerido,C,2,estricto,50,sin_limite,0.19,NO
FRI0000203,RES0000246,CLB001,JUG00262,20230128,handicap_excedido,C,3,moderado,50,36,0.2,SI
FRI0000204,RES0000247,CLB005,JUG00077,20230128,dress_code_incumplido,C,2,estricto,18,28,0.37,SI
FRI0000205,RES0000247,CLB005,JUG00077,20230128,equipo_no_propio_requerido,C,2,estricto,18,28,0.37,SI
FRI0000206,RES0000248,CLB006,JUG00239,20230128,dress_code_incumplido,Cmas,2,estricto,8,36,0.18,NO
FRI0000207,RES0000249,CLB011,JUG00150,20230128,dress_code_incumplido,Dmas,2,moderado,56,sin_limite,0.2,SI
FRI0000208,RES0000250,CLB004,JUG00025,20230128,dress_code_incumplido,C,4,moderado,2,54,0.06,NO
FRI0000209,RES0000252,CLB006,JUG00087,20230128,dress_code_incumplido,C,2,estricto,20,36,0.37,NO
FRI0000210,RES0000252,CLB006,JUG00087,20230128,equipo_no_propio_requerido,C,2,estricto,20,36,0.37,NO
FRI0000211,RES0000253,CLB008,JUG00542,20230128,equipo_no_propio_requerido,Dmas,2,estricto,62,28,0.51,SI
FRI0000212,RES0000253,CLB008,JUG00542,20230128,handicap_excedido,Dmas,2,estricto,62,28,0.51,SI
FRI0000213,RES0000253,CLB008,JUG00542,20230128,anticipacion_insuficiente,Dmas,2,estricto,62,28,0.51,SI
FRI0000214,RES0000254,CLB001,JUG00542,20230128,handicap_excedido,Dmas,3,moderado,62,36,0.27,NO
FRI0000215,RES0000255,CLB002,JUG00172,20230128,dress_code_incumplido,Dmas,4,moderado,15,54,0.06,NO
FRI0000216,RES0000258,CLB011,JUG00403,20230129,dress_code_incumplido,Dmas,2,moderado,43,sin_limite,0.2,NO
FRI0000217,RES0000260,CLB014,JUG00064,20230129,dress_code_incumplido,Dmas,2,estricto,6,sin_limite,0.32,SI
FRI0000218,RES0000261,CLB008,JUG00513,20230129,anticipacion_insuficiente,Cmas,2,estricto,17,28,0.05,NO
FRI0000219,RES0000265,CLB001,JUG00514,20230129,dress_code_incumplido,Cmas,3,moderado,18,36,0.06,NO
FRI0000220,RES0000266,CLB010,JUG00540,20230129,dress_code_incumplido,Dmas,3,moderado,32,54,0.13,NO
FRI0000221,RES0000267,CLB001,JUG00403,20230129,dress_code_incumplido,Dmas,3,moderado,43,36,0.33,NO
FRI0000222,RES0000267,CLB001,JUG00403,20230129,handicap_excedido,Dmas,3,moderado,43,36,0.33,NO
FRI0000223,RES0000269,CLB004,JUG00123,20230130,dress_code_incumplido,C,4,moderado,51,54,0.06,NO
FRI0000224,RES0000270,CLB011,JUG00172,20230130,dress_code_incumplido,Dmas,2,moderado,15,sin_limite,0.2,NO
FRI0000225,RES0000271,CLB011,JUG00123,20230130,dress_code_incumplido,C,2,moderado,51,sin_limite,0.13,NO
FRI0000226,RES0000272,CLB008,JUG00542,20230130,equipo_no_propio_requerido,Dmas,2,estricto,62,28,0.46,NO
FRI0000227,RES0000272,CLB008,JUG00542,20230130,handicap_excedido,Dmas,2,estricto,62,28,0.46,NO
