id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0000015,20230102,CLB008,JUG00523,CAMPO_9,Cmas,14:00,3,NO,NO,0.03,SI,1,1414.2,4242.6,51.75,0.0968,410.68,0.874,app_movil,no_show,NO,NO,3818.34,14
RES0000016,20230102,CLB008,JUG00523,CAMPO_9,Cmas,12:00,3,NO,NO,0.03,SI,1,1410.21,4230.63,51.75,0.1178,498.37,0.8962,web,confirmada,SI,NO,0.0,4
RES0000017,20230102,CLB011,JUG00523,CAMPO_18,Cmas,09:30,3,NO,NO,0.05,SI,1,5445.34,16336.02,51.75,0.0989,1615.63,0.968,app_movil,cancelada,NO,SI,0.0,3
RES0000018,20230102,CLB014,JUG00523,CAMPO_9,Cmas,15:30,2,NO,NO,0.1,SI,1,2103.8,4207.6,51.75,0.1132,476.3,0.8913,web,confirmada,SI,NO,0.0,2
RES0000019,20230102,CLB014,JUG00523,CAMPO_18,Cmas,10:00,3,NO,SI,0.1,SI,2,3860.0,11580.0,51.75,0.0928,1074.62,0.9518,app_movil,confirmada,SI,NO,0.0,0
RES0000020,20230103,CLB002,JUG00096,CAMPO_9,C,13:30,3,NO,NO,0.2,NO,0,732.92,2198.76,58.5,0.1103,242.52,0.7588,telefono,no_show,SI,NO,1978.88,4
RES0000021,20230103,CLB013,JUG00523,CAMPO_18,Cmas,12:30,4,NO,NO,0.1,SI,1,3830.77,15323.08,51.75,0.1067,1634.97,0.9683,app_movil,confirmada,NO,SI,0.0,21
RES0000022,20230103,CLB011,JUG00239,CAMPO_18,Cmas,14:30,1,NO,SI,0.05,SI,1,5182.4,5182.4,51.75,0.1079,559.18,0.9075,app_movil,confirmada,SI,NO,0.0,0
RES0000023,20230103,CLB005,JUG00096,CAMPO_9,C,13:30,2,NO,NO,0.03,NO,0,1425.95,2851.9,58.5,0.0906,258.38,0.7736,web,confirmada,SI,NO,0.0,5
RES0000024,20230103,CLB013,JUG00239,CAMPO_18,Cmas,08:30,3,NO,NO,0.1,SI,1,3867.83,11603.49,51.75,0.084,974.69,0.9469,app_movil,confirmada,SI,NO,0.0,1
RES0000025,20230103,CLB004,JUG00513,CAMPO_9,Cmas,14:00,2,NO,NO,0.05,NO,0,430.73,861.46,51.75,0.107,92.18,0.4386,app_movil,cancelada,SI,NO,0.0,14
RES0000026,20230103,CLB005,JUG00096,CAMPO_18,C,15:30,2,NO,NO,0.03,SI,1,2678.13,5356.26,58.5,0.0937,501.88,0.8834,web,confirmada,SI,NO,0.0,1
RES0000027,20230103,CLB011,JUG00523,CAMPO_18,Cmas,17:00,2,NO,NO,0.05,NO,0,5200.09,10400.18,51.75,0.1161,1207.46,0.9571,app_movil,cancelada,SI,NO,0.0,2
RES0000028,20230104,CLB001,JUG00373,CAMPO_18,Dmas,08:00,3,NO,NO,0.05,SI,2,1766.14,5298.42,65.25,0.0966,511.83,0.8725,web,completada,SI,NO,0.0,1
RES0000029,20230104,CLB011,JUG00373,CAMPO_18,Dmas,12:30,3,NO,NO,0.05,SI,1,5305.43,15916.29,65.25,0.1148,1827.19,0.9643,app_movil,confirmada,SI,NO,0.0,1
RES0000030,20230104,CLB005,JUG00025,CAMPO_18,C,15:30,2,NO,NO,0.03,SI,2,2695.08,5390.16,58.5,0.0864,465.71,0.8744,web,confirmada,SI,NO,0.0,4
RES0000031,20230104,CLB004,JUG00096,PITCH,C,15:30,4,NO,NO,0.05,NO,0,241.41,965.64,58.5,0.0974,94.05,0.378,web,cancelada,SI,NO,0.0,3
RES0000032,20230104,CLB009,JUG00096,PITCH,C,09:30,2,NO,NO,0.2,NO,0,455.51,911.02,58.5,0.0891,81.17,0.2793,web,confirmada,SI,NO,0.0,6
RES0000033,20230104,CLB009,JUG00513,CAMPO_18,Cmas,15:30,2,NO,SI,0.2,SI,1,1458.46,2916.92,51.75,0.114,332.53,0.8444,web,confirmada,SI,NO,0.0,1
RES0000034,20230104,CLB006,JUG00239,CAMPO_18,Cmas,11:30,3,NO,NO,0.05,SI,1,758.08,2274.24,51.75,0.1114,253.35,0.7957,app_movil,confirmada,SI,NO,0.0,2
RES0000035,20230104,CLB008,JUG00513,CAMPO_18,Cmas,17:00,2,NO,NO,0.03,NO,0,2441.53,4883.06,51.75,0.1036,505.89,0.8977,app_movil,confirmada,SI,NO,0.0,5
RES0000036,20230104,CLB005,JUG00373,CAMPO_9,Dmas,13:30,4,NO,NO,0.03,SI,4,1446.35,5785.4,65.25,0.0834,482.5,0.8648,app_movil,completada,SI,NO,0.0,0
RES0000037,20230105,CLB001,JUG00167,CAMPO_9,C,13:00,3,NO,NO,0.05,SI,1,967.11,2901.33,58.5,0.0987,286.36,0.7957,app_movil,no_show,NO,NO,2611.2,1
RES0000038,20230105,CLB003,JUG00096,PITCH,C,07:30,3,NO,NO,0.04,NO,0,220.16,660.48,58.5,0.1097,72.45,0.1925,web,confirmada,SI,NO,0.0,5
RES0000039,20230105,CLB004,JUG00096,CAMPO_9,C,16:30,3,NO,NO,0.05,NO,0,438.49,1315.47,58.5,0.0974,128.13,0.5434,app_movil,confirmada,SI,NO,0.0,3
RES0000040,20230105,CLB001,JUG00373,CAMPO_18,Dmas,06:00,3,NO,NO,0.05,SI,2,1810.24,5430.72,65.25,0.1092,593.03,0.89,web,confirmada,SI,NO,0.0,2
RES0000041,20230105,CLB003,JUG00167,CAMPO_9,C,10:30,3,NO,NO,0.04,NO,0,409.46,1228.38,58.5,0.0898,110.31,0.4697,web,cancelada,SI,NO,0.0,3
RES0000042,20230105,CLB013,JUG00167,CAMPO_18,C,09:00,2,NO,NO,0.1,NO,0,3800.68,7601.36,58.5,0.0959,728.97,0.9197,app_movil,confirmada,SI,NO,0.0,2
RES0000043,20230105,CLB011,JUG00523,CAMPO_9,Cmas,07:00,1,NO,NO,0.05,NO,0,2895.9,2895.9,51.75,0.1084,313.92,0.8351,web,confirmada,SI,NO,0.0,1
RES0000044,20230105,CLB013,JUG00167,CAMPO_18,C,08:30,4,NO,SI,0.1,NO,0,3702.34,14809.36,58.5,0.0925,1369.87,0.9573,app_movil,cancelada,SI,NO,0.0,2
RES0000045,20230106,CLB002,JUG00523,CAMPO_9,Cmas,16:30,3,NO,NO,0.2,NO,0,700.8,2102.4,51.75,0.087,182.91,0.7171,app_movil,confirmada,SI,NO,0.0,6
RES0000046,20230106,CLB002,JUG00513,CAMPO_9,Cmas,09:30,2,NO,NO,0.2,NO,0,729.63,1459.26,51.75,0.1026,149.72,0.6544,web,confirmada,SI,NO,0.0,4
RES0000047,20230106,CLB010,JUG00521,CAMPO_9,Cmas,10:00,2,NO,SI,0.12,NO,0,829.58,1659.16,51.75,0.0994,164.92,0.6862,web,confirmada,SI,NO,0.0,3
RES0000048,20230106,CLB002,JUG00025,DRIVING,C,16:30,2,NO,NO,0.2,SI,1,266.45,532.9,58.5,0.0973,51.85,-0.1283,app_movil,cancelada,SI,NO,0.0,2
RES0000049,20230106,CLB010,JUG00096,CAMPO_18,C,16:00,2,NO,NO,0.12,NO,0,1496.29,2992.58,58.5,0.0832,248.98,0.765,app_movil,confirmada,SI,NO,0.0,1
RES0000050,20230106,CLB005,JUG00434,CAMPO_18,AB,07:00,3,NO,NO,0.03,NO,0,2645.65,7936.95,45.0,0.0938,744.49,0.9396,app_movil,confirmada,SI,NO,0.0,2
RES0000051,20230106,CLB007,JUG00096,CAMPO_9,C,12:00,2,NO,NO,0.12,NO,0,528.01,1056.02,58.5,0.11,116.16,0.4964,web,confirmada,SI,NO,0.0,7
RES0000052,20230106,CLB006,JUG00521,CAMPO_18,Cmas,10:30,2,NO,NO,0.05,NO,0,769.8,1539.6,51.75,0.0998,153.65,0.6632,web,confirmada,SI,NO,0.0,3
RES0000053,20230107,CLB004,JUG00523,PITCH,Cmas,13:30,2,SI,NO,0.05,SI,1,487.53,975.06,51.75,0.0952,92.83,0.4425,app_movil,confirmada,SI,NO,0.0,0
RES0000054,20230107,CLB011,JUG00025,CAMPO_18,C,11:30,1,SI,NO,0.05,SI,1,5387.56,5387.56,58.5,0.0983,529.6,0.8895,app_movil,cancelada,SI,NO,0.0,6
RES0000055,20230107,CLB008,JUG00096,CAMPO_18,C,11:00,3,SI,SI,0.03,NO,0,3602.97,10808.91,58.5,0.0883,954.43,0.9387,app_movil,confirmada,SI,NO,0.0,14
RES0000056,20230107,CLB014,JUG00427,CAMPO_18,C,14:30,4,SI,NO,0.1,SI,2,4711.06,18844.24,58.5,0.0887,1671.48,0.965,app_movil,confirmada,SI,NO,0.0,3
RES0000057,20230107,CLB011,JUG00523,CAMPO_18,Cmas,17:00,3,SI,NO,0.05,NO,0,5403.21,16209.63,51.75,0.0832,1348.64,0.9616,telefono,confirmada,SI,NO,0.0,2
RES0000058,20230107,CLB010,JUG00523,CAMPO_18,Cmas,16:30,1,SI,NO,0.12,NO,0,1997.91,1997.91,51.75,0.0932,186.21,0.7221,app_movil,confirmada,SI,NO,0.0,1
RES0000059,20230107,CLB002,JUG00513,CAMPO_9,Cmas,15:00,1,SI,NO,0.2,SI,1,699.05,699.05,51.75,0.0992,69.35,0.2538,web,confirmada,NO,SI,0.0,3
RES0000060,20230107,CLB014,JUG00523,CAMPO_18,Cmas,15:00,2,SI,NO,0.1,SI,1,4690.36,9380.72,51.75,0.0979,918.37,0.9437,app_movil,cancelada,SI,NO,0.0,4
RES0000061,20230107,CLB005,JUG00521,CAMPO_18,Cmas,12:30,2,SI,NO,0.03,SI,1,3319.85,6639.7,51.75,0.1172,778.17,0.9335,web,confirmada,SI,NO,0.0,1
RES0000062,20230107,CLB014,JUG00373,CAMPO_18,Dmas,09:00,3,SI,SI,0.1,SI,2,4488.2,13464.6,65.25,0.1065,1433.98,0.9545,web,confirmada,SI,NO,0.0,30
RES0000063,20230107,CLB011,JUG00373,CAMPO_18,Dmas,11:30,4,SI,NO,0.05,SI,1,5247.89,20991.56,65.25,0.088,1847.26,0.9647,app_movil,confirmada,SI,NO,0.0,1
RES0000064,20230107,CLB003,JUG00427,CAMPO_9,C,09:00,3,SI,NO,0.04,NO,0,470.21,1410.63,58.5,0.0887,125.12,0.5324,app_movil,no_show,SI,NO,1269.57,14
RES0000065,20230107,CLB011,JUG00521,CAMPO_18,Cmas,06:00,1,SI,NO,0.05,NO,0,5453.78,5453.78,51.75,0.1012,551.92,0.9062,app_movil,confirmada,SI,NO,0.0,14
RES0000066,20230108,CLB007,JUG00427,CAMPO_9,C,09:30,3,SI,NO,0.12,SI,1,755.66,2266.98,58.5,0.0846,191.79,0.695,app_movil,no_show,NO,NO,2040.28,1
RES0000067,20230108,CLB010,JUG00434,CAMPO_18,AB,15:30,3,SI,NO,0.12,NO,0,2009.41,6028.23,45.0,0.0818,493.11,0.9087,app_movil,cancelada,SI,NO,0.0,5
RES0000068,20230108,CLB005,JUG00434,CAMPO_9,AB,14:30,2,SI,NO,0.03,NO,0,1815.38,3630.76,45.0,0.0968,351.46,0.872,web,no_show,SI,NO,3267.68,21
RES0000069,20230108,CLB002,JUG00427,PITCH,C,13:00,2,SI,NO,0.2,SI,1,401.68,803.36,58.5,0.1053,84.59,0.3084,web,confirmada,SI,NO,0.0,1
RES0000070,20230108,CLB001,JUG00513,CAMPO_9,Cmas,13:30,3,SI,NO,0.05,NO,0,1230.24,3690.72,51.75,0.1151,424.8,0.8782,web,no_show,SI,NO,3321.65,4
RES0000071,20230108,CLB013,JUG00096,CAMPO_9,C,10:00,3,SI,NO,0.1,NO,0,2604.6,7813.8,58.5,0.0962,751.69,0.9222,app_movil,confirmada,SI,NO,0.0,0
RES0000072,20230108,CLB002,JUG00167,CAMPO_9,C,13:30,2,SI,NO,0.2,NO,0,717.35,1434.7,58.5,0.0838,120.23,0.5134,web,confirmada,SI,NO,0.0,2
RES0000073,20230108,CLB009,JUG00523,CAMPO_18,Cmas,13:00,1,SI,NO,0.2,SI,1,2568.69,2568.69,51.75,0.1035,265.86,0.8053,app_movil,confirmada,SI,NO,0.0,5
RES0000074,20230108,CLB005,JUG00523,CAMPO_18,Cmas,11:00,3,SI,NO,0.03,SI,1,3396.08,10188.24,51.75,0.1146,1167.57,0.9557,web,no_show,NO,NO,9169.42,5
RES0000075,20230108,CLB012,JUG00096,CAMPO_18,C,13:30,1,SI,NO,0.1,NO,0,3601.78,3601.78,58.5,0.0882,317.68,0.8159,web,confirmada,SI,NO,0.0,21
RES0000076,20230108,CLB002,JUG00521,CAMPO_9,Cmas,10:00,1,SI,NO,0.2,NO,0,706.15,706.15,51.75,0.1168,82.48,0.3726,app_movil,cancelada,SI,NO,0.0,2
RES0000077,20230108,CLB010,JUG00523,CAMPO_18,Cmas,07:30,2,SI,NO,0.12,NO,0,2037.13,4074.26,51.75,0.1165,474.65,0.891,web,no_show,SI,NO,3666.83,1
RES0000078,20230109,CLB008,JUG00166,CAMPO_18,Cmas,11:30,4,NO,NO,0.03,NO,0,2570.8,10283.2,51.75,0.0908,933.71,0.9446,app_movil,confirmada,SI,NO,0.0,4
RES0000079,20230109,CLB012,JUG00427,CAMPO_18,C,10:00,4,NO,SI,0.1,SI,1,2631.44,10525.76,58.5,0.0847,891.53,0.9344,app_movil,confirmada,SI,NO,0.0,5
RES0000080,20230109,CLB013,JUG00172,CAMPO_18,Dmas,16:00,1,NO,NO,0.1,SI,1,3798.86,3798.86,65.25,0.1016,385.96,0.8309,app_movil,confirmada,SI,NO,0.0,5
RES0000081,20230109,CLB013,JUG00096,CAMPO_9,C,06:00,2,NO,NO,0.1,NO,0,2105.5,4211.0,58.5,0.113,475.84,0.8771,web,cancelada,SI,NO,0.0,2
RES0000082,20230109,CLB008,JUG00239,CAMPO_18,Cmas,12:00,3,NO,NO,0.03,SI,2,2452.19,7356.57,51.75,0.1196,879.85,0.9412,app_movil,confirmada,SI,NO,0.0,0
RES0000083,20230109,CLB012,JUG00373,CAMPO_18,Dmas,16:00,3,NO,NO,0.1,SI,1,2642.96,7928.88,65.25,0.0893,708.05,0.9078,web,no_show,NO,NO,7135.99,3
RES0000084,20230109,CLB013,JUG00167,CAMPO_18,C,10:30,3,NO,NO,0.1,NO,0,3689.7,11069.1,58.5,0.0892,987.36,0.9408,app_movil,no_show,SI,NO,9962.19,6
RES0000085,20230109,CLB011,JUG00166,CAMPO_18,Cmas,10:00,2,NO,NO,0.05,NO,0,5230.17,10460.34,51.75,0.0881,921.56,0.9438,app_movil,completada,SI,NO,0.0,2
RES0000086,20230109,CLB008,JUG00523,CAMPO_18,Cmas,10:30,3,NO,NO,0.03,SI,1,2490.43,7471.29,51.75,0.1093,816.61,0.9366,app_movil,confirmada,SI,NO,0.0,3
RES0000087,20230110,CLB011,JUG00513,PITCH,Cmas,11:30,3,NO,NO,0.05,NO,0,1641.67,4925.01,51.75,0.0937,461.47,0.8879,app_movil,confirmada,SI,NO,0.0,3
RES0000088,20230110,CLB012,JUG00434,CAMPO_18,AB,12:30,4,NO,NO,0.1,NO,0,2659.15,10636.6,45.0,0.1137,1209.38,0.9628,app_movil,no_show,SI,NO,9572.94,7
RES0000089,20230110,CLB005,JUG00150,CAMPO_9,Dmas,15:00,2,NO,NO,0.03,SI,4,1454.9,2909.8,65.25,0.0903,262.75,0.7517,web,confirmada,SI,NO,0.0,1
RES0000090,20230110,CLB006,JUG00166,CAMPO_18,Cmas,14:00,2,NO,NO,0.05,NO,0,770.23,1540.46,51.75,0.091,140.18,0.6308,telefono,cancelada,SI,NO,0.0,2
RES0000091,20230110,CLB009,JUG00253,CAMPO_18,AB,15:00,1,NO,NO,0.2,SI,3,1491.77,1491.77,45.0,0.108,161.11,0.7207,app_movil,no_show,NO,SI,1342.59,7
RES0000092,20230110,CLB013,JUG00523,PITCH,Cmas,13:00,4,NO,NO,0.1,NO,0,1111.33,4445.32,51.75,0.0886,393.86,0.8686,app_movil,completada,SI,NO,0.0,3
RES0000093,20230110,CLB007,JUG00434,CAMPO_9,AB,12:00,1,NO,NO,0.12,NO,0,529.64,529.64,45.0,0.0935,49.52,0.0913,app_movil,cancelada,SI,NO,0.0,3
RES0000094,20230110,CLB006,JUG00167,CAMPO_18,C,10:00,4,NO,NO,0.05,SI,2,758.74,3034.96,58.5,0.0947,287.41,0.7965,app_movil,confirmada,SI,NO,0.0,7
RES0000095,20230111,CLB012,JUG00521,CAMPO_9,Cmas,08:30,4,NO,NO,0.1,NO,0,1436.57,5746.28,51.75,0.0994,571.18,0.9094,web,no_show,SI,NO,5171.65,2
RES0000096,20230111,CLB007,JUG00542,PITCH,Dmas,06:30,1,NO,SI,0.12,SI,1,285.63,285.63,65.25,0.0932,26.62,-1.4512,telefono,confirmada,SI,NO,0.0,3
RES0000097,20230111,CLB011,JUG00239,CAMPO_18,Cmas,07:00,4,NO,NO,0.05,SI,1,5448.74,21794.96,51.75,0.0971,2116.29,0.9755,web,confirmada,SI,NO,0.0,1
RES0000098,20230111,CLB012,JUG00239,CAMPO_18,Cmas,14:00,2,NO,NO,0.1,SI,1,2566.85,5133.7,51.75,0.1099,564.19,0.9083,app_movil,confirmada,SI,NO,0.0,7
RES0000099,20230111,CLB001,JUG00122,CAMPO_18,Cmas,16:00,3,NO,NO,0.05,NO,0,1754.58,5263.74,51.75,0.0976,513.74,0.8993,app_movil,cancelada,SI,NO,0.0,4
RES0000100,20230111,CLB012,JUG00434,CAMPO_18,AB,11:00,3,NO,SI,0.1,NO,0,2657.44,7972.32,45.0,0.0984,784.48,0.9426,app_movil,confirmada,SI,NO,0.0,3
RES0000101,20230111,CLB001,JUG00172,CAMPO_9,Dmas,17:00,2,NO,NO,0.05,SI,1,973.11,1946.22,65.25,0.0913,177.69,0.6328,app_movil,cancelada,SI,NO,0.0,4
RES0000102,20230111,CLB002,JUG00122,CAMPO_9,Cmas,13:00,2,NO,NO,0.2,NO,0,700.01,1400.02,51.75,0.0976,136.64,0.6213,web,no_show,SI,NO,1260.02,3
RES0000103,20230112,CLB013,JUG00513,CAMPO_18,Cmas,12:00,2,NO,NO,0.1,NO,0,3883.54,7767.08,51.75,0.1154,896.32,0.9423,app_movil,confirmada,SI,NO,0.0,1
RES0000104,20230112,CLB005,JUG00087,CAMPO_18,C,11:30,3,NO,NO,0.03,SI,2,2713.87,8141.61,58.5,0.1155,940.36,0.9378,web,completada,SI,NO,0.0,3
RES0000105,20230112,CLB011,JUG00172,PITCH,Dmas,06:00,3,NO,NO,0.05,SI,1,1631.55,4894.65,65.25,0.0855,418.49,0.8441,telefono,no_show,NO,NO,4405.18,2
RES0000106,20230112,CLB012,JUG00521,CAMPO_18,Cmas,11:30,2,NO,NO,0.1,SI,1,2587.5,5175.0,51.75,0.081,419.18,0.8765,app_movil,confirmada,NO,SI,0.0,7
RES0000107,20230112,CLB010,JUG00377,CAMPO_18,C,06:30,2,NO,SI,0.12,SI,1,1462.94,2925.88,58.5,0.0988,289.08,0.7976,web,cancelada,SI,NO,0.0,1
RES0000108,20230112,CLB001,JUG00239,CAMPO_9,Cmas,09:30,2,NO,NO,0.05,SI,1,1007.6,2015.2,51.75,0.0943,190.03,0.7277,app_movil,confirmada,SI,NO,0.0,3
RES0000109,20230112,CLB014,JUG00373,CAMPO_9,Dmas,06:30,2,NO,NO,0.1,SI,2,2080.3,4160.6,65.25,0.1182,491.78,0.8673,web,confirmada,SI,NO,0.0,14
RES0000110,20230112,CLB014,JUG00025,CAMPO_9,C,10:30,2,NO,SI,0.1,SI,2,2031.92,4063.84,58.5,0.1142,464.09,0.8739,web,confirmada,SI,NO,0.0,4
RES0000111,20230113,CLB007,JUG00096,CAMPO_9,C,16:30,2,NO,SI,0.12,NO,0,530.82,1061.64,58.5,0.1037,110.09,0.4686,web,cancelada,SI,NO,0.0,2
RES0000112,20230113,CLB008,JUG00513,CAMPO_9,Cmas,16:00,2,NO,NO,0.03,SI,1,1356.58,2713.16,51.75,0.0925,250.97,0.7938,app_movil,confirmada,SI,NO,0.0,2
RES0000113,20230113,CLB008,JUG00025,CAMPO_18,C,17:00,3,NO,NO,0.03,SI,2,2494.23,7482.69,58.5,0.096,718.34,0.9186,web,no_show,NO,NO,6734.42,4
RES0000114,20230113,CLB012,JUG00150,CAMPO_18,Dmas,09:30,3,NO,NO,0.1,SI,1,2575.52,7726.56,65.25,0.095,734.02,0.9111,web,confirmada,SI,NO,0.0,3
RES0000115,20230113,CLB001,JUG00166,CAMPO_18,Cmas,14:30,2,NO,NO,0.05,SI,1,1766.08,3532.16,51.75,0.0914,322.84,0.8397,app_movil,confirmada,SI,NO,0.0,0
RES0000116,20230113,CLB014,JUG00096,CAMPO_18,C,09:30,2,NO,NO,0.1,SI,1,3766.84,7533.68,58.5,0.0835,629.06,0.907,app_movil,confirmada,NO,SI,0.0,2
RES0000117,20230113,CLB010,JUG00096,CAMPO_18,C,11:00,2,NO,NO,0.12,NO,0,1520.99,3041.98,58.5,0.0867,263.74,0.7782,web,confirmada,SI,NO,0.0,3
RES0000118,20230113,CLB005,JUG00025,PITCH,C,07:00,3,NO,NO,0.03,SI,3,806.75,2420.25,58.5,0.1167,282.44,0.7929,app_movil,no_show,NO,NO,2178.22,1
RES0000119,20230114,CLB012,JUG00434,CAMPO_18,AB,14:00,4,SI,NO,0.1,NO,0,3691.94,14767.76,45.0,0.0992,1464.96,0.9693,web,confirmada,SI,NO,0.0,1
RES0000120,20230114,CLB001,JUG00377,CAMPO_18,C,15:30,4,SI,NO,0.05,SI,2,2238.36,8953.44,58.5,0.1188,1063.67,0.945,telefono,confirmada,SI,NO,0.0,6
RES0000121,20230114,CLB012,JUG00377,CAMPO_18,C,14:00,2,SI,NO,0.1,SI,1,3641.85,7283.7,58.5,0.1041,758.23,0.9228,app_movil,no_show,NO,NO,6555.33,2
RES0000122,20230114,CLB013,JUG00096,PITCH,C,12:00,3,SI,NO,0.1,NO,0,1419.01,4257.03,58.5,0.095,404.42,0.8553,app_movil,no_show,SI,NO,3831.33,2
RES0000123,20230114,CLB012,JUG00166,CAMPO_18,Cmas,17:00,4,SI,NO,0.1,NO,0,3536.4,14145.6,51.75,0.1035,1464.07,0.9647,web,confirmada,SI,NO,0.0,2
RES0000124,20230114,CLB012,JUG00167,DRIVING,C,08:30,2,SI,NO,0.1,NO,0,701.21,1402.42,58.5,0.0954,133.79,0.5627,app_movil,confirmada,SI,NO,0.0,2
RES0000125,20230114,CLB010,JUG00377,CAMPO_18,C,14:00,2,SI,NO,0.12,SI,2,2029.35,4058.7,58.5,0.1105,448.49,0.8696,app_movil,confirmada,SI,NO,0.0,0
RES0000126,20230114,CLB008,JUG00167,CAMPO_18,C,09:00,2,SI,NO,0.03,SI,3,3602.93,7205.86,58.5,0.0961,692.48,0.9155,web,confirmada,SI,NO,0.0,1
RES0000127,20230114,CLB014,JUG00373,CAMPO_18,Dmas,06:30,3,SI,NO,0.1,SI,2,4514.39,13543.17,65.25,0.0919,1244.62,0.9476,web,confirmada,SI,NO,0.0,3
RES0000128,20230114,CLB013,JUG00434,CAMPO_18,AB,10:30,3,SI,NO,0.1,NO,0,4613.53,13840.59,45.0,0.0925,1280.25,0.9649,app_movil,confirmada,SI,NO,0.0,3
RES0000129,20230115,CLB009,JUG00166,CAMPO_18,Cmas,16:30,2,SI,SI,0.2,NO,0,2439.74,4879.48,51.75,0.1046,510.39,0.8986,app_movil,confirmada,SI,NO,0.0,14
RES0000130,20230115,CLB010,JUG00122,CAMPO_18,Cmas,17:00,4,SI,NO,0.12,NO,0,2056.6,8226.4,51.75,0.1099,904.08,0.9428,web,confirmada,SI,NO,0.0,30
RES0000131,20230115,CLB011,JUG00166,CAMPO_9,Cmas,07:00,3,SI,NO,0.05,NO,0,2867.12,8601.36,51.75,0.0962,827.45,0.9375,web,confirmada,SI,NO,0.0,1
RES0000132,20230115,CLB008,JUG00544,CAMPO_18,Cmas,10:00,2,SI,NO,0.03,SI,1,3531.58,7063.16,51.75,0.1047,739.51,0.93,app_movil,confirmada,SI,NO,0.0,6
RES0000133,20230115,CLB012,JUG00096,CAMPO_9,C,13:30,3,SI,NO,0.1,NO,0,1921.92,5765.76,58.5,0.0856,493.55,0.8815,app_movil,confirmada,SI,NO,0.0,6
