id_reserva,id_fecha,id_club,id_jugador,id_tipo_campo,nse_jugador,horario_tee_time,num_jugadores_grupo,es_fin_semana,hubo_lluvia,prob_lluvia_region,hay_friccion_social,num_fricciones,green_fee_unitario_mxn,ingreso_total_mxn,costo_variable_mxn,tasa_comision_gogolf,comision_gogolf_mxn,margen_por_transaccion,canal_reserva,estatus_reserva,cumplimiento_horario,discrepancia_inventario,perdida_estimada_noshow_mxn,dias_anticipacion
RES0000012,20230127,CLB002,JUG00167,CAMPO_9,C,12:00,4,NO,NO,0.2,NO,0,652.24,2608.96,58.5,0.22,598.97,0.9023,telefono,cancelada,SI,NO,0.0,1
RES0000013,20230128,CLB002,JUG00378,CAMPO_9,Cmas,10:30,1,SI,NO,0.2,NO,0,899.75,899.75,51.75,0.22,222.94,0.7679,web,cancelada,SI,NO,0.0,5
RES0000014,20230129,CLB003,JUG00582,CAMPO_9,C,11:00,2,SI,NO,0.04,NO,0,437.8,875.6,58.5,0.22,217.63,0.7312,web,confirmada,SI,NO,0.0,3
RES0000015,20230130,CLB001,JUG00373,CAMPO_18,Dmas,14:00,2,NO,NO,0.05,SI,1,1940.55,3881.1,65.25,0.22,878.84,0.9258,app_movil,confirmada,SI,NO,0.0,4
RES0000016,20230131,CLB002,JUG00403,DRIVING,Dmas,10:30,4,NO,NO,0.2,SI,2,242.74,970.96,65.25,0.22,238.61,0.7265,telefono,confirmada,SI,NO,0.0,0
RES0000017,20230201,CLB001,JUG00150,CAMPO_18,Dmas,17:00,1,NO,NO,0.04,SI,1,1988.11,1988.11,65.25,0.22,462.38,0.8589,app_movil,confirmada,SI,NO,0.0,6
RES0000018,20230202,CLB002,JUG00123,PITCH,C,16:30,2,NO,SI,0.15,NO,0,361.95,723.9,58.5,0.22,184.26,0.6825,app_movil,cancelada,SI,NO,0.0,6
RES0000019,20230203,CLB001,JUG00262,CAMPO_18,C,13:30,2,NO,SI,0.04,SI,1,1982.14,3964.28,58.5,0.22,897.14,0.9348,web,confirmada,SI,NO,0.0,4
RES0000020,20230204,CLB003,JUG00122,PITCH,Cmas,13:30,3,SI,NO,0.04,NO,0,241.39,724.17,51.75,0.22,184.32,0.7192,app_movil,cancelada,SI,NO,0.0,5
RES0000021,20230205,CLB001,JUG00562,CAMPO_9,C,14:00,1,SI,NO,0.04,SI,1,1342.05,1342.05,58.5,0.22,320.25,0.8173,web,cancelada,SI,NO,0.0,4
RES0000022,20230206,CLB001,JUG00150,CAMPO_9,Dmas,16:30,3,NO,NO,0.04,SI,1,1089.7,3269.1,65.25,0.22,744.2,0.9123,app_movil,confirmada,SI,NO,0.0,3
RES0000023,20230207,CLB002,JUG00514,CAMPO_9,Cmas,11:00,3,NO,SI,0.15,NO,0,678.88,2036.64,51.75,0.22,473.06,0.8906,telefono,confirmada,SI,NO,0.0,6
RES0000024,20230208,CLB001,JUG00523,CAMPO_18,Cmas,07:30,1,NO,NO,0.04,NO,0,1994.45,1994.45,51.75,0.22,463.78,0.8884,app_movil,confirmada,SI,NO,0.0,6
RES0000025,20230209,CLB001,JUG00119,CAMPO_9,Cmas,08:30,3,NO,NO,0.04,NO,0,1111.07,3333.21,51.75,0.22,758.31,0.9318,app_movil,confirmada,SI,NO,0.0,2
RES0000026,20230210,CLB001,JUG00099,CAMPO_18,C,12:30,2,NO,NO,0.04,NO,0,2034.02,4068.04,58.5,0.22,919.97,0.9364,web,confirmada,SI,NO,0.0,1
RES0000027,20230211,CLB001,JUG00544,CAMPO_9,Cmas,06:30,3,SI,NO,0.04,NO,0,1409.89,4229.67,51.75,0.22,955.53,0.9458,app_movil,confirmada,SI,NO,0.0,14
RES0000028,20230212,CLB001,JUG00548,CAMPO_18,C,17:00,3,SI,NO,0.04,SI,1,2526.58,7579.74,58.5,0.22,1692.54,0.9654,web,cancelada,SI,NO,0.0,3
RES0000029,20230213,CLB001,JUG00414,CAMPO_18,Cmas,08:00,2,NO,NO,0.04,NO,0,1944.62,3889.24,51.75,0.22,880.63,0.9412,web,confirmada,SI,NO,0.0,7
RES0000030,20230214,CLB003,JUG00119,CAMPO_9,Cmas,11:30,2,NO,NO,0.04,NO,0,279.71,559.42,51.75,0.22,148.07,0.6505,web,confirmada,SI,NO,0.0,2
RES0000031,20230215,CLB001,JUG00473,CAMPO_18,AB,17:00,3,NO,NO,0.04,NO,0,2010.86,6032.58,45.0,0.22,1352.17,0.9667,app_movil,confirmada,SI,NO,0.0,4
RES0000032,20230216,CLB004,JUG00542,CAMPO_18,Dmas,11:30,1,NO,NO,0.04,SI,1,1009.19,1009.19,65.25,0.22,247.02,0.7359,web,confirmada,SI,NO,0.0,30
RES0000033,20230217,CLB001,JUG00534,CAMPO_18,Cmas,08:30,3,NO,NO,0.04,NO,0,1986.78,5960.34,51.75,0.22,1336.27,0.9613,app_movil,cancelada,SI,NO,0.0,2
RES0000034,20230218,CLB003,JUG00540,CAMPO_9,Dmas,07:00,1,SI,NO,0.04,NO,0,443.13,443.13,65.25,0.22,122.49,0.4673,web,confirmada,SI,NO,0.0,4
RES0000035,20230219,CLB002,JUG00521,CAMPO_9,Cmas,16:00,1,SI,NO,0.15,SI,1,855.02,855.02,51.75,0.22,213.1,0.7572,web,no_show,NO,SI,855.02,3
RES0000036,20230220,CLB004,JUG00077,CAMPO_18,C,12:00,1,NO,NO,0.04,SI,1,989.07,989.07,58.5,0.22,242.6,0.7589,web,cancelada,SI,NO,0.0,30
RES0000037,20230221,CLB003,JUG00040,PITCH,Cmas,14:00,2,NO,NO,0.04,NO,0,152.2,304.4,51.75,0.22,91.97,0.4373,app_movil,cancelada,SI,NO,0.0,2
RES0000038,20230222,CLB001,JUG00192,CAMPO_18,Cmas,08:00,2,NO,NO,0.04,NO,0,2022.18,4044.36,51.75,0.22,914.76,0.9434,app_movil,confirmada,SI,NO,0.0,2
RES0000039,20230223,CLB001,JUG00228,CAMPO_9,Dmas,12:30,2,NO,NO,0.04,SI,2,1110.89,2221.78,65.25,0.22,513.79,0.873,app_movil,confirmada,SI,NO,0.0,0
RES0000040,20230224,CLB001,JUG00540,CAMPO_18,Dmas,07:00,1,NO,NO,0.04,NO,0,2035.53,2035.53,65.25,0.22,472.82,0.862,app_movil,confirmada,SI,NO,0.0,6
RES0000041,20230225,CLB003,JUG00414,CAMPO_9,Cmas,17:00,2,SI,NO,0.04,NO,0,449.0,898.0,51.75,0.22,222.56,0.7675,app_movil,confirmada,SI,NO,0.0,4
RES0000042,20230226,CLB003,JUG00286,CAMPO_9,Cmas,17:00,1,SI,NO,0.04,NO,0,438.11,438.11,51.75,0.22,121.38,0.5737,telefono,cancelada,SI,NO,0.0,0
RES0000043,20230227,CLB004,JUG00433,CAMPO_18,C,14:30,3,NO,NO,0.04,SI,1,984.49,2953.47,58.5,0.22,674.76,0.9133,app_movil,confirmada,SI,NO,0.0,7
RES0000044,20230228,CLB002,JUG00099,PITCH,C,11:30,1,NO,NO,0.15,NO,0,361.82,361.82,58.5,0.22,104.6,0.4407,web,confirmada,SI,NO,0.0,2
RES0000045,20230301,CLB002,JUG00375,PITCH,C,16:30,2,NO,NO,0.12,NO,0,362.16,724.32,58.5,0.22,184.35,0.6827,web,confirmada,SI,NO,0.0,3
RES0000046,20230302,CLB005,JUG00206,CAMPO_18,AB,13:00,1,NO,NO,0.04,NO,0,2783.33,2783.33,45.0,0.22,637.33,0.9294,app_movil,no_show,SI,NO,2783.33,2
RES0000047,20230303,CLB003,JUG00392,CAMPO_9,C,08:30,4,NO,NO,0.07,NO,0,275.73,1102.92,58.5,0.22,267.64,0.7814,web,confirmada,SI,NO,0.0,3
RES0000048,20230304,CLB004,JUG00066,CAMPO_18,Dmas,06:00,4,SI,NO,0.07,NO,0,1831.05,7324.2,65.25,0.22,1636.32,0.9601,app_movil,confirmada,SI,NO,0.0,1
RES0000049,20230305,CLB003,JUG00077,CAMPO_9,C,15:30,3,SI,NO,0.07,NO,0,431.4,1294.2,58.5,0.22,309.72,0.8111,app_movil,confirmada,SI,NO,0.0,2
RES0000050,20230306,CLB001,JUG00172,CAMPO_18,Dmas,06:00,4,NO,NO,0.06,NO,0,1985.25,7941.0,65.25,0.22,1772.02,0.9632,web,confirmada,SI,NO,0.0,2
RES0000051,20230307,CLB003,JUG00020,CAMPO_9,C,17:00,3,NO,NO,0.07,NO,0,270.38,811.14,58.5,0.22,203.45,0.7125,web,cancelada,SI,NO,0.0,14
RES0000052,20230308,CLB005,JUG00521,DRIVING,Cmas,15:30,3,NO,NO,0.04,SI,1,563.15,1689.45,51.75,0.22,396.68,0.8695,telefono,confirmada,SI,NO,0.0,1
RES0000053,20230309,CLB001,JUG00534,PITCH,Cmas,10:00,1,NO,NO,0.06,NO,0,587.23,587.23,51.75,0.22,154.19,0.6644,app_movil,confirmada,SI,NO,0.0,3
RES0000054,20230310,CLB004,JUG00303,CAMPO_9,Cmas,14:00,2,NO,NO,0.07,NO,0,561.48,1122.96,51.75,0.22,272.05,0.8098,app_movil,cancelada,SI,NO,0.0,4
RES0000055,20230311,CLB002,JUG00427,CAMPO_9,C,07:30,2,SI,NO,0.12,NO,0,885.29,1770.58,58.5,0.22,414.53,0.8589,web,cancelada,SI,NO,0.0,14
RES0000056,20230311,CLB006,JUG00239,CAMPO_18,Cmas,06:00,3,SI,NO,0.07,NO,0,4878.48,14635.44,51.75,0.22,3244.8,0.9841,web,confirmada,SI,NO,0.0,4
RES0000057,20230312,CLB005,JUG00290,CAMPO_9,C,11:30,2,SI,NO,0.04,NO,0,1878.19,3756.38,58.5,0.22,851.4,0.9313,app_movil,confirmada,SI,NO,0.0,6
RES0000058,20230312,CLB006,JUG00297,CAMPO_18,C,07:00,3,SI,NO,0.07,SI,1,5029.01,15087.03,58.5,0.22,3344.15,0.9825,app_movil,no_show,NO,NO,15087.03,1
RES0000059,20230313,CLB004,JUG00403,CAMPO_18,Dmas,07:30,1,NO,NO,0.07,NO,0,1023.22,1023.22,65.25,0.22,250.11,0.7391,app_movil,confirmada,SI,NO,0.0,3
RES0000060,20230314,CLB004,JUG00528,CAMPO_9,C,07:30,2,NO,NO,0.07,NO,0,539.17,1078.34,58.5,0.22,262.23,0.7769,app_movil,confirmada,SI,NO,0.0,6
RES0000061,20230314,CLB006,JUG00221,CAMPO_18,Dmas,16:00,3,NO,NO,0.07,SI,1,3402.69,10208.07,65.25,0.22,2270.78,0.9713,app_movil,confirmada,SI,NO,0.0,2
RES0000062,20230315,CLB004,JUG00214,CAMPO_18,Cmas,15:00,2,NO,NO,0.07,NO,0,990.5,1981.0,51.75,0.22,460.82,0.8877,app_movil,cancelada,SI,NO,0.0,21
RES0000063,20230315,CLB006,JUG00484,CAMPO_18,C,17:00,1,NO,NO,0.07,SI,1,3527.74,3527.74,58.5,0.22,801.1,0.927,web,cancelada,SI,NO,0.0,2
RES0000064,20230316,CLB006,JUG00407,CAMPO_9,AB,08:30,4,NO,NO,0.07,NO,0,1980.61,7922.44,45.0,0.22,1767.94,0.9745,web,confirmada,SI,NO,0.0,2
RES0000065,20230317,CLB001,JUG00102,CAMPO_18,C,10:00,3,NO,NO,0.06,NO,0,1944.48,5833.44,58.5,0.22,1308.36,0.9553,web,confirmada,SI,NO,0.0,2
RES0000066,20230317,CLB002,JUG00122,CAMPO_9,Cmas,13:30,3,NO,NO,0.12,SI,1,655.63,1966.89,51.75,0.22,457.72,0.8869,web,cancelada,SI,NO,0.0,4
RES0000067,20230318,CLB005,JUG00263,CAMPO_9,Cmas,06:30,4,SI,NO,0.04,NO,0,1902.58,7610.32,51.75,0.22,1699.27,0.9695,web,confirmada,SI,NO,0.0,4
RES0000068,20230318,CLB001,JUG00064,CAMPO_18,Dmas,12:30,4,SI,NO,0.06,NO,0,2520.41,10081.64,65.25,0.22,2242.96,0.9709,web,confirmada,SI,NO,0.0,2
RES0000069,20230319,CLB001,JUG00563,CAMPO_18,C,17:00,1,SI,NO,0.06,NO,0,2489.32,2489.32,58.5,0.22,572.65,0.8978,telefono,confirmada,SI,NO,0.0,5
RES0000070,20230319,CLB002,JUG00206,CAMPO_9,AB,09:30,4,SI,NO,0.12,NO,0,892.41,3569.64,45.0,0.22,810.32,0.9445,web,confirmada,SI,NO,0.0,1
RES0000071,20230320,CLB001,JUG00382,PITCH,C,17:00,2,NO,NO,0.06,SI,1,585.39,1170.78,58.5,0.22,282.57,0.793,app_movil,cancelada,SI,NO,0.0,4
RES0000072,20230320,CLB004,JUG00040,CAMPO_18,Cmas,13:00,3,NO,NO,0.07,SI,1,986.77,2960.31,51.75,0.22,676.27,0.9235,telefono,no_show,NO,NO,2960.31,5
RES0000073,20230321,CLB002,JUG00599,CAMPO_9,AB,10:30,2,NO,SI,0.12,SI,1,642.78,1285.56,45.0,0.22,307.82,0.8538,app_movil,no_show,NO,NO,1285.56,30
RES0000074,20230321,CLB005,JUG00070,CAMPO_9,Dmas,16:00,2,NO,NO,0.04,SI,1,1536.99,3073.98,65.25,0.22,701.28,0.907,telefono,confirmada,SI,NO,0.0,7
RES0000075,20230322,CLB005,JUG00071,CAMPO_18,Cmas,08:30,2,NO,SI,0.04,NO,0,2749.54,5499.08,51.75,0.22,1234.8,0.9581,app_movil,completada,SI,NO,0.0,4
RES0000076,20230322,CLB003,JUG00445,CAMPO_9,C,09:30,4,NO,NO,0.07,NO,0,277.71,1110.84,58.5,0.22,269.38,0.7828,web,confirmada,SI,NO,0.0,4
RES0000077,20230323,CLB001,JUG00067,CAMPO_18,Cmas,09:30,3,NO,NO,0.06,SI,1,2005.01,6015.03,51.75,0.22,1348.31,0.9616,app_movil,confirmada,SI,NO,0.0,4
RES0000078,20230323,CLB005,JUG00152,CAMPO_18,Dmas,17:00,3,NO,NO,0.04,SI,1,2779.6,8338.8,65.25,0.22,1859.54,0.9649,web,confirmada,SI,NO,0.0,3
RES0000079,20230324,CLB004,JUG00099,PITCH,C,12:30,2,NO,NO,0.07,NO,0,304.28,608.56,58.5,0.22,158.88,0.6318,app_movil,confirmada,SI,NO,0.0,14
RES0000080,20230324,CLB002,JUG00206,CAMPO_9,AB,11:00,1,NO,NO,0.12,SI,1,664.76,664.76,45.0,0.22,171.25,0.7372,web,confirmada,SI,NO,0.0,2
RES0000081,20230325,CLB001,JUG00566,CAMPO_9,Cmas,06:00,3,SI,NO,0.06,NO,0,1415.32,4245.96,51.75,0.22,959.11,0.946,telefono,confirmada,SI,NO,0.0,7
RES0000082,20230325,CLB006,JUG00470,CAMPO_18,C,10:00,3,SI,NO,0.07,NO,0,4912.86,14738.58,58.5,0.22,3267.49,0.9821,app_movil,cancelada,SI,NO,0.0,7
RES0000083,20230326,CLB005,JUG00391,CAMPO_18,C,16:00,4,SI,NO,0.04,SI,2,3510.6,14042.4,58.5,0.22,3114.33,0.9812,telefono,confirmada,SI,NO,0.0,1
RES0000084,20230326,CLB003,JUG00578,CAMPO_9,AB,16:00,1,SI,SI,0.07,NO,0,433.62,433.62,45.0,0.22,120.4,0.6262,web,no_show,SI,NO,433.62,5
RES0000085,20230326,CLB004,JUG00077,CAMPO_9,C,14:00,4,SI,NO,0.07,NO,0,997.2,3988.8,58.5,0.22,902.54,0.9352,web,completada,SI,NO,0.0,1
RES0000086,20230327,CLB004,JUG00099,CAMPO_18,C,07:00,2,NO,NO,0.07,NO,0,998.83,1997.66,58.5,0.22,464.49,0.8741,telefono,confirmada,SI,NO,0.0,3
RES0000087,20230327,CLB004,JUG00433,CAMPO_18,C,09:00,3,NO,NO,0.07,NO,0,987.55,2962.65,58.5,0.22,676.78,0.9136,web,confirmada,SI,NO,0.0,5
RES0000088,20230328,CLB004,JUG00320,CAMPO_18,AB,09:30,3,NO,NO,0.07,NO,0,1024.56,3073.68,45.0,0.22,701.21,0.9358,app_movil,confirmada,SI,NO,0.0,6
RES0000089,20230328,CLB005,JUG00303,PITCH,Cmas,17:00,2,NO,NO,0.04,SI,1,854.89,1709.78,51.75,0.22,401.15,0.871,app_movil,confirmada,SI,NO,0.0,3
RES0000090,20230329,CLB001,JUG00064,DRIVING,Dmas,08:30,2,NO,NO,0.06,NO,0,404.38,808.76,65.25,0.22,202.93,0.6785,app_movil,cancelada,SI,NO,0.0,2
RES0000091,20230329,CLB006,JUG00071,CAMPO_18,Cmas,12:30,2,NO,NO,0.07,NO,0,3554.72,7109.44,51.75,0.22,1589.08,0.9674,web,cancelada,SI,NO,0.0,4
RES0000092,20230330,CLB001,JUG00077,CAMPO_18,C,07:00,3,NO,NO,0.06,NO,0,1949.54,5848.62,58.5,0.22,1311.7,0.9554,app_movil,confirmada,SI,NO,0.0,3
RES0000093,20230330,CLB005,JUG00548,CAMPO_9,C,11:00,4,NO,NO,0.04,SI,1,1507.42,6029.68,58.5,0.22,1351.53,0.9567,app_movil,confirmada,SI,NO,0.0,5
RES0000094,20230331,CLB001,JUG00222,CAMPO_9,C,14:00,2,NO,NO,0.06,NO,0,1081.23,2162.46,58.5,0.22,500.74,0.8832,web,confirmada,SI,NO,0.0,2
RES0000095,20230331,CLB002,JUG00099,CAMPO_9,C,13:30,1,NO,NO,0.12,NO,0,666.9,666.9,58.5,0.22,171.72,0.6593,app_movil,confirmada,SI,NO,0.0,1
RES0000096,20230401,CLB006,JUG00348,CAMPO_18,C,12:00,2,SI,NO,0.14,NO,0,4957.2,9914.4,58.5,0.22,2206.17,0.9735,app_movil,confirmada,SI,NO,0.0,3
RES0000097,20230401,CLB005,JUG00552,CAMPO_18,Cmas,13:30,4,SI,NO,0.08,NO,0,3585.99,14343.96,51.75,0.22,3180.67,0.9837,web,cancelada,SI,NO,0.0,4
RES0000098,20230401,CLB005,JUG00276,PITCH,Dmas,13:00,3,SI,NO,0.08,SI,1,1071.38,3214.14,65.25,0.22,732.11,0.9109,web,cancelada,SI,NO,0.0,1
RES0000099,20230402,CLB006,JUG00276,CAMPO_18,Dmas,13:30,3,SI,NO,0.14,NO,0,4989.72,14969.16,65.25,0.22,3318.22,0.9803,app_movil,confirmada,SI,NO,0.0,2
RES0000100,20230402,CLB003,JUG00238,CAMPO_9,AB,15:30,3,SI,NO,0.12,NO,0,428.81,1286.43,45.0,0.22,308.01,0.8539,web,cancelada,SI,NO,0.0,6
RES0000101,20230403,CLB004,JUG00444,CAMPO_18,Cmas,09:30,2,NO,NO,0.14,NO,0,991.42,1982.84,51.75,0.22,461.22,0.8878,app_movil,completada,SI,NO,0.0,2
RES0000102,20230403,CLB004,JUG00406,CAMPO_18,AB,06:30,4,NO,NO,0.14,NO,0,1027.23,4108.92,45.0,0.22,928.96,0.9516,web,no_show,SI,NO,4108.92,7
RES0000103,20230404,CLB002,JUG00043,CAMPO_9,Cmas,10:30,4,NO,NO,0.16,NO,0,641.34,2565.36,51.75,0.22,589.38,0.9122,app_movil,cancelada,SI,NO,0.0,5
RES0000104,20230404,CLB004,JUG00074,CAMPO_18,C,07:00,2,NO,SI,0.14,NO,0,1015.92,2031.84,58.5,0.22,472.0,0.8761,web,confirmada,SI,NO,0.0,4
RES0000105,20230405,CLB003,JUG00306,CAMPO_9,C,16:00,3,NO,NO,0.12,NO,0,268.01,804.03,58.5,0.22,201.89,0.7102,app_movil,confirmada,SI,NO,0.0,3
RES0000106,20230406,CLB001,JUG00501,CAMPO_9,Cmas,08:00,3,NO,NO,0.12,NO,0,1094.17,3282.51,51.75,0.22,747.15,0.9307,app_movil,confirmada,SI,NO,0.0,7
RES0000107,20230406,CLB001,JUG00439,CAMPO_18,Cmas,08:30,2,NO,NO,0.12,NO,0,2012.05,4024.1,51.75,0.22,910.3,0.9432,app_movil,confirmada,SI,NO,0.0,3
RES0000108,20230407,CLB004,JUG00318,CAMPO_9,C,08:00,3,NO,SI,0.14,NO,0,543.91,1631.73,58.5,0.22,383.98,0.8476,app_movil,confirmada,SI,NO,0.0,5
RES0000109,20230407,CLB006,JUG00562,CAMPO_18,C,13:00,2,NO,NO,0.14,SI,1,3401.77,6803.54,58.5,0.22,1521.78,0.9616,app_movil,cancelada,SI,NO,0.0,3
RES0000110,20230408,CLB002,JUG00321,PITCH,Cmas,16:30,1,SI,NO,0.16,NO,0,489.44,489.44,51.75,0.22,132.68,0.61,web,confirmada,SI,NO,0.0,2
RES0000111,20230408,CLB004,JUG00247,CAMPO_9,C,12:30,2,SI,NO,0.14,NO,0,1019.23,2038.46,58.5,0.22,473.46,0.8764,app_movil,cancelada,SI,NO,0.0,5
RES0000112,20230408,CLB002,JUG00228,CAMPO_9,Dmas,13:30,2,SI,NO,0.16,SI,1,864.35,1728.7,65.25,0.22,405.31,0.839,telefono,no_show,NO,NO,1728.7,3
RES0000113,20230409,CLB001,JUG00235,PITCH,Dmas,14:30,3,SI,NO,0.12,NO,0,769.6,2308.8,65.25,0.22,532.94,0.8776,web,confirmada,SI,NO,0.0,2
RES0000114,20230409,CLB004,JUG00582,CAMPO_18,C,14:30,3,SI,NO,0.14,NO,0,1822.24,5466.72,58.5,0.22,1227.68,0.9523,web,confirmada,SI,NO,0.0,21
RES0000115,20230409,CLB006,JUG00099,CAMPO_18,C,15:00,3,SI,NO,0.14,SI,1,4953.55,14860.65,58.5,0.22,3294.34,0.9822,telefono,confirmada,SI,NO,0.0,1
RES0000116,20230410,CLB001,JUG00043,CAMPO_9,Cmas,10:00,4,NO,NO,0.12,SI,1,1132.52,4530.08,51.75,0.22,1021.62,0.9493,web,confirmada,SI,NO,0.0,0
RES0000117,20230410,CLB001,JUG00152,CAMPO_18,Dmas,15:30,2,NO,NO,0.12,SI,1,2012.99,4025.98,65.25,0.22,910.72,0.9284,app_movil,confirmada,SI,NO,0.0,3
RES0000118,20230411,CLB003,JUG00077,DRIVING,C,11:30,2,NO,NO,0.12,NO,0,98.77,197.54,58.5,0.22,68.46,0.1455,telefono,cancelada,SI,NO,0.0,1
RES0000119,20230411,CLB004,JUG00040,CAMPO_18,Cmas,07:30,2,NO,NO,0.14,NO,0,1018.51,2037.02,51.75,0.22,473.14,0.8906,web,confirmada,SI,NO,0.0,3
RES0000120,20230412,CLB003,JUG00593,CAMPO_9,C,09:30,2,NO,NO,0.12,NO,0,277.7,555.4,58.5,0.22,147.19,0.6026,telefono,confirmada,SI,NO,0.0,3
RES0000121,20230412,CLB002,JUG00552,CAMPO_9,Cmas,15:30,3,NO,NO,0.16,NO,0,647.48,1942.44,51.75,0.22,452.34,0.8856,app_movil,confirmada,SI,NO,0.0,1
RES0000122,20230412,CLB005,JUG00598,PITCH,C,14:00,1,NO,NO,0.08,SI,1,855.31,855.31,58.5,0.22,213.17,0.7256,app_movil,confirmada,SI,NO,0.0,21
RES0000123,20230413,CLB005,JUG00523,CAMPO_18,Cmas,12:30,2,NO,NO,0.08,NO,0,2742.89,5485.78,51.75,0.22,1231.87,0.958,app_movil,no_show,SI,NO,5485.78,6
RES0000124,20230413,CLB001,JUG00501,CAMPO_18,Cmas,12:00,1,NO,NO,0.12,NO,0,2016.56,2016.56,51.75,0.22,468.64,0.8896,app_movil,confirmada,SI,NO,0.0,6
RES0000125,20230414,CLB002,JUG00556,CAMPO_9,C,16:00,3,NO,NO,0.16,SI,1,668.25,2004.75,58.5,0.22,466.05,0.8745,web,no_show,NO,NO,2004.75,0
RES0000126,20230415,CLB004,JUG00444,CAMPO_18,Cmas,10:00,1,SI,NO,0.14,SI,1,1767.73,1767.73,51.75,0.22,413.9,0.875,web,confirmada,SI,NO,0.0,0
RES0000127,20230415,CLB002,JUG00168,CAMPO_9,Cmas,17:00,1,SI,NO,0.16,NO,0,903.19,903.19,51.75,0.22,223.7,0.7687,telefono,confirmada,SI,NO,0.0,2
RES0000128,20230415,CLB006,JUG00599,CAMPO_18,AB,06:30,4,SI,NO,0.14,NO,0,5128.92,20515.68,45.0,0.22,4538.45,0.9901,web,confirmada,SI,NO,0.0,14
RES0000129,20230416,CLB006,JUG00248,CAMPO_18,Dmas,16:30,3,SI,NO,0.14,SI,1,5084.95,15254.85,65.25,0.22,3381.07,0.9807,app_movil,completada,SI,NO,0.0,7
RES0000130,20230416,CLB005,JUG00243,CAMPO_9,Dmas,17:00,4,SI,NO,0.08,NO,0,1940.54,7762.16,65.25,0.22,1732.68,0.9623,telefono,confirmada,SI,NO,0.0,4
RES0000131,20230416,CLB003,JUG00342,CAMPO_9,C,12:00,2,SI,NO,0.12,NO,0,430.35,860.7,58.5,0.22,214.35,0.7271,telefono,confirmada,SI,NO,0.0,3
RES0000132,20230416,CLB005,JUG00228,CAMPO_18,Dmas,11:00,4,SI,NO,0.08,SI,1,3476.76,13907.04,65.25,0.22,3084.55,0.9788,web,completada,SI,NO,0.0,3
RES0000133,20230417,CLB001,JUG00262,CAMPO_18,C,11:00,3,NO,NO,0.12,SI,1,2010.69,6032.07,58.5,0.22,1352.06,0.9567,app_movil,confirmada,SI,NO,0.0,3
RES0000134,20230417,CLB004,JUG00243,CAMPO_9,Dmas,17:00,3,NO,NO,0.14,NO,0,550.69,1652.07,65.25,0.22,388.46,0.832,web,confirmada,SI,NO,0.0,6
RES0000135,20230417,CLB004,JUG00247,CAMPO_18,C,09:30,1,NO,NO,0.14,NO,0,1003.8,1003.8,58.5,0.22,245.84,0.762,telefono,cancelada,SI,NO,0.0,2
