id_inventario,id_club,anio,mes,dias_abierto_mes,slots_disponibles_mes,slots_reservados_mes,slots_libres_mes,pct_ocupacion,green_fee_promedio_ponderado_mxn,pct_discrepancia_inventario,casos_discrepancia_mes
INV000063,CLB007,2023,5,28,1120,792,328,0.708,1064.29,0.0311,24
INV000064,CLB008,2023,5,28,2240,1709,531,0.7631,2785.71,0.0321,54
INV000065,CLB009,2023,5,28,2240,1543,697,0.689,1785.71,0.0779,120
INV000066,CLB010,2023,5,28,2240,1752,488,0.7825,1642.86,0.0395,69
INV000067,CLB011,2023,5,32,2560,2015,545,0.7872,5330.0,0.0335,67
INV000068,CLB012,2023,5,32,2560,2062,498,0.8057,2885.71,0.046,94
INV000069,CLB013,2023,5,32,2560,1953,607,0.7631,4028.57,0.0147,28
INV000070,CLB014,2023,5,32,2560,2231,329,0.8718,4028.57,0.0574,128
INV000071,CLB001,2023,6,28,2240,1582,658,0.7067,1937.14,0.0124,19
INV000072,CLB002,2023,6,28,1120,770,350,0.6883,1300.0,0.0634,48
INV000073,CLB003,2023,6,28,1120,773,347,0.6902,778.57,0.0304,23
INV000074,CLB004,2023,6,32,2560,1734,826,0.6774,1028.57,0.0396,68
INV000075,CLB005,2023,6,28,2240,1447,793,0.6463,2835.71,0.0363,52
INV000076,CLB006,2023,6,28,2240,1464,776,0.6539,892.86,0.0435,63
INV000077,CLB007,2023,6,28,1120,834,286,0.7449,1064.29,0.0229,19
INV000078,CLB008,2023,6,28,2240,1778,462,0.7938,2785.71,0.0472,83
INV000079,CLB009,2023,6,28,2240,1650,590,0.7369,1785.71,0.0166,27
INV000080,CLB010,2023,6,28,2240,1711,529,0.7641,1642.86,0.0555,94
INV000081,CLB011,2023,6,32,2560,2057,503,0.8037,5330.0,0.0443,91
INV000082,CLB012,2023,6,32,2560,2331,229,0.9109,2885.71,0.0297,69
INV000083,CLB013,2023,6,32,2560,2087,473,0.8155,4028.57,0.0665,138
INV000084,CLB014,2023,6,32,2560,2295,265,0.8967,4028.57,0.0695,159
INV000085,CLB001,2023,7,28,2240,1695,545,0.7571,1937.14,0.0515,87
INV000086,CLB002,2023,7,28,1120,868,252,0.7753,1300.0,0.0513,44
INV000087,CLB003,2023,7,28,1120,786,334,0.7022,778.57,0.051,40
INV000088,CLB004,2023,7,32,2560,1696,864,0.6626,1028.57,0.0203,34
INV000089,CLB005,2023,7,28,2240,1506,734,0.6727,2835.71,0.0106,15
INV000090,CLB006,2023,7,28,2240,1485,755,0.663,892.86,0.0784,116
INV000091,CLB007,2023,7,28,1120,879,241,0.7856,1064.29,0.0456,40
INV000092,CLB008,2023,7,28,2240,1666,574,0.7438,2785.71,0.0291,48
INV000093,CLB009,2023,7,28,2240,1491,749,0.6659,1785.71,0.0393,58
INV000094,CLB010,2023,7,28,2240,1642,598,0.7332,1642.86,0.046,75
INV000095,CLB011,2023,7,32,2560,2097,463,0.8195,5330.0,0.075,157
INV000096,CLB012,2023,7,32,2560,2119,441,0.828,2885.71,0.0422,89
INV000097,CLB013,2023,7,32,2560,2335,225,0.9122,4028.57,0.012,28
INV000098,CLB014,2023,7,32,2560,1910,650,0.7464,4028.57,0.0765,146
INV000099,CLB001,2023,8,28,2240,1632,608,0.729,1937.14,0.0114,18
INV000100,CLB002,2023,8,28,1120,896,224,0.8002,1300.0,0.0527,47
INV000101,CLB003,2023,8,28,1120,922,198,0.8241,778.57,0.0328,30
INV000102,CLB004,2023,8,32,2560,1817,743,0.7101,1028.57,0.0213,38
INV000103,CLB005,2023,8,28,2240,1816,424,0.8108,2835.71,0.0472,85
INV000104,CLB006,2023,8,28,2240,1562,678,0.6977,892.86,0.0327,51
INV000105,CLB007,2023,8,28,1120,723,397,0.6464,1064.29,0.011,7
INV000106,CLB008,2023,8,28,2240,1742,498,0.7779,2785.71,0.0342,59
INV000107,CLB009,2023,8,28,2240,1473,767,0.658,1785.71,0.0657,96
INV000108,CLB010,2023,8,28,2240,1585,655,0.708,1642.86,0.0418,66
INV000109,CLB011,2023,8,32,2560,1939,621,0.7576,5330.0,0.0177,34
INV000110,CLB012,2023,8,32,2560,2237,323,0.874,2885.71,0.049,109
INV000111,CLB013,2023,8,32,2560,2335,225,0.9124,4028.57,0.0452,105
INV000112,CLB014,2023,8,32,2560,2249,311,0.8789,4028.57,0.0285,64
INV000113,CLB001,2023,9,28,2240,1193,1047,0.5328,1937.14,0.0777,92
INV000114,CLB002,2023,9,28,1120,599,521,0.5348,1300.0,0.0336,20
INV000115,CLB003,2023,9,28,1120,750,370,0.67,778.57,0.0254,19
INV000116,CLB004,2023,9,32,2560,1617,943,0.6318,1028.57,0.0381,61
INV000117,CLB005,2023,9,28,2240,1540,700,0.6876,2835.71,0.0222,34
INV000118,CLB006,2023,9,28,2240,1202,1038,0.5367,892.86,0.025,30
INV000119,CLB007,2023,9,28,1120,782,338,0.6987,1064.29,0.0456,35
INV000120,CLB008,2023,9,28,2240,1282,958,0.5724,2785.71,0.0692,88
INV000121,CLB009,2023,9,28,2240,1310,930,0.5851,1785.71,0.0161,21
INV000122,CLB010,2023,9,28,2240,1396,844,0.6236,1642.86,0.0526,73
INV000123,CLB011,2023,9,32,2560,1644,916,0.6423,5330.0,0.0765,125
INV000124,CLB012,2023,9,32,2560,1565,995,0.6114,2885.71,0.0586,91
INV000125,CLB013,2023,9,32,2560,1637,923,0.6396,4028.57,0.0359,58
INV000126,CLB014,2023,9,32,2560,1648,912,0.644,4028.57,0.0547,90
INV000127,CLB001,2023,10,28,2240,1165,1075,0.5204,1937.14,0.0655,76
INV000128,CLB002,2023,10,28,1120,738,382,0.6592,1300.0,0.0331,24
INV000129,CLB003,2023,10,28,1120,709,411,0.6337,778.57,0.0753,53
INV000130,CLB004,2023,10,32,2560,1755,805,0.6858,1028.57,0.021,36
INV000131,CLB005,2023,10,28,2240,1187,1053,0.5301,2835.71,0.0177,21
INV000132,CLB006,2023,10,28,2240,1132,1108,0.5054,892.86,0.0151,17
INV000133,CLB007,2023,10,28,1120,722,398,0.6455,1064.29,0.0615,44
INV000134,CLB008,2023,10,28,2240,1254,986,0.5602,2785.71,0.0355,44
INV000135,CLB009,2023,10,28,2240,1208,1032,0.5397,1785.71,0.0502,60
INV000136,CLB010,2023,10,28,2240,1355,885,0.605,1642.86,0.0162,21
INV000137,CLB011,2023,10,32,2560,1654,906,0.6462,5330.0,0.0647,107
INV000138,CLB012,2023,10,32,2560,1868,692,0.7297,2885.71,0.018,33
INV000139,CLB013,2023,10,32,2560,1685,875,0.6585,4028.57,0.0285,48
INV000140,CLB014,2023,10,32,2560,2015,545,0.7872,4028.57,0.0175,35
INV000141,CLB001,2023,11,28,2240,1081,1159,0.4828,1937.14,0.0638,68
INV000142,CLB002,2023,11,28,1120,564,556,0.5037,1300.0,0.0138,7
INV000143,CLB003,2023,11,28,1120,526,594,0.4699,778.57,0.016,8
INV000144,CLB004,2023,11,32,2560,1013,1547,0.396,1028.57,0.0314,31
INV000145,CLB005,2023,11,28,2240,1138,1102,0.5082,2835.71,0.0112,12
INV000146,CLB006,2023,11,28,2240,917,1323,0.4096,892.86,0.0654,59
INV000147,CLB007,2023,11,28,1120,468,652,0.4187,1064.29,0.0445,20
INV000148,CLB008,2023,11,28,2240,871,1369,0.3889,2785.71,0.0354,30
INV000149,CLB009,2023,11,28,2240,1062,1178,0.4744,1785.71,0.0665,70
INV000150,CLB010,2023,11,28,2240,857,1383,0.3826,1642.86,0.0661,56
INV000151,CLB011,2023,11,32,2560,1472,1088,0.5753,5330.0,0.0669,98
INV000152,CLB012,2023,11,32,2560,1529,1031,0.5976,2885.71,0.0464,70
INV000153,CLB013,2023,11,32,2560,1629,931,0.6367,4028.57,0.0619,100
INV000154,CLB014,2023,11,32,2560,1506,1054,0.5885,4028.57,0.052,78
INV000155,CLB001,2023,12,28,2240,1718,522,0.7671,1937.14,0.0134,23
INV000156,CLB002,2023,12,28,1120,907,213,0.8106,1300.0,0.0392,35
INV000157,CLB003,2023,12,28,1120,868,252,0.7752,778.57,0.0112,9
INV000158,CLB004,2023,12,32,2560,1862,698,0.7276,1028.57,0.0144,26
INV000159,CLB005,2023,12,28,2240,1491,749,0.666,2835.71,0.0698,104
INV000160,CLB006,2023,12,28,2240,1761,479,0.7866,892.86,0.0575,101
INV000161,CLB007,2023,12,28,1120,774,346,0.692,1064.29,0.0372,28
INV000162,CLB008,2023,12,28,2240,1556,684,0.6948,2785.71,0.0245,38
INV000163,CLB009,2023,12,28,2240,1571,669,0.7015,1785.71,0.0269,42
INV000164,CLB010,2023,12,28,2240,1825,415,0.8151,1642.86,0.0149,27
INV000165,CLB011,2023,12,32,2560,2101,459,0.8209,5330.0,0.0762,160
INV000166,CLB012,2023,12,32,2560,2344,216,0.9158,2885.71,0.0521,122
INV000167,CLB013,2023,12,32,2560,1900,660,0.7423,4028.57,0.0767,145
INV000168,CLB014,2023,12,32,2560,2339,221,0.9139,4028.57,0.0651,152
INV000169,CLB001,2024,1,28,2240,1149,1091,0.5134,1937.14,0.0261,29
INV000170,CLB002,2024,1,28,1120,771,349,0.6891,1300.0,0.0787,60
INV000171,CLB003,2024,1,28,1120,567,553,0.5064,778.57,0.0533,30
INV000172,CLB004,2024,1,32,2560,1769,791,0.6911,1028.57,0.0467,82
INV000173,CLB005,2024,1,28,2240,1376,864,0.6146,2835.71,0.0449,61
INV000174,CLB006,2024,1,28,2240,1238,1002,0.5531,892.86,0.0195,24
INV000175,CLB007,2024,1,28,1120,686,434,0.6128,1064.29,0.0347,23
INV000176,CLB008,2024,1,28,2240,1185,1055,0.5293,2785.71,0.0734,86
INV000177,CLB009,2024,1,28,2240,1163,1077,0.5195,1785.71,0.0393,45
INV000178,CLB010,2024,1,28,2240,1512,728,0.6753,1642.86,0.0743,112
INV000179,CLB011,2024,1,32,2560,1581,979,0.6176,5330.0,0.024,37
INV000180,CLB012,2024,1,32,2560,1592,968,0.6221,2885.71,0.0114,18
INV000181,CLB013,2024,1,32,2560,2001,559,0.7818,4028.57,0.0486,97
INV000182,CLB014,2024,1,32,2560,1929,631,0.7537,4028.57,0.0245,47
INV000183,CLB001,2024,2,24,1920,924,996,0.4814,1937.14,0.0323,29
INV000184,CLB002,2024,2,24,960,468,492,0.4882,1300.0,0.0404,18
INV000185,CLB003,2024,2,24,960,457,503,0.4767,778.57,0.0743,33
INV000186,CLB004,2024,2,28,2240,894,1346,0.3994,1028.57,0.0437,39
INV000187,CLB005,2024,2,24,1920,1003,917,0.5226,2835.71,0.0393,39
INV000188,CLB006,2024,2,24,1920,994,926,0.5182,892.86,0.0499,49
INV000189,CLB007,2024,2,24,960,507,453,0.529,1064.29,0.0685,34
INV000190,CLB008,2024,2,24,1920,774,1146,0.4036,2785.71,0.0301,23
INV000191,CLB009,2024,2,24,1920,904,1016,0.4712,1785.71,0.077,69
INV000192,CLB010,2024,2,24,1920,752,1168,0.3918,1642.86,0.0236,17
INV000193,CLB011,2024,2,28,2240,1422,818,0.6349,5330.0,0.0799,113
INV000194,CLB012,2024,2,28,2240,1297,943,0.579,2885.71,0.0454,58
INV000195,CLB013,2024,2,28,2240,1184,1056,0.529,4028.57,0.0226,26
INV000196,CLB014,2024,2,28,2240,1465,775,0.6544,4028.57,0.0166,24
INV000197,CLB001,2024,3,28,2240,1388,852,0.6198,1937.14,0.0629,87
INV000198,CLB002,2024,3,28,1120,605,515,0.5407,1300.0,0.0224,13
INV000199,CLB003,2024,3,28,1120,670,450,0.5987,778.57,0.0709,47
INV000200,CLB004,2024,3,32,2560,1537,1023,0.6004,1028.57,0.0152,23
INV000201,CLB005,2024,3,28,2240,1459,781,0.6516,2835.71,0.0185,26
INV000202,CLB006,2024,3,28,2240,1342,898,0.5995,892.86,0.0213,28
INV000203,CLB007,2024,3,28,1120,620,500,0.5542,1064.29,0.053,32
INV000204,CLB008,2024,3,28,2240,1442,798,0.644,2785.71,0.0546,78
INV000205,CLB009,2024,3,28,2240,1535,705,0.6856,1785.71,0.0689,105
INV000206,CLB010,2024,3,28,2240,1332,908,0.5948,1642.86,0.0156,20
INV000207,CLB011,2024,3,32,2560,1605,955,0.6271,5330.0,0.04,64
INV000208,CLB012,2024,3,32,2560,1654,906,0.6462,2885.71,0.0516,85
INV000209,CLB013,2024,3,32,2560,1800,760,0.7034,4028.57,0.0739,133
INV000210,CLB014,2024,3,32,2560,1880,680,0.7345,4028.57,0.054,101
INV000211,CLB001,2024,4,28,2240,1542,698,0.6886,1937.14,0.0519,80
INV000212,CLB002,2024,4,28,1120,650,470,0.5809,1300.0,0.0558,36
INV000213,CLB003,2024,4,28,1120,638,482,0.5701,778.57,0.0239,15
INV000214,CLB004,2024,4,32,2560,1324,1236,0.5173,1028.57,0.0499,66
INV000215,CLB005,2024,4,28,2240,1191,1049,0.5317,2835.71,0.0561,66
INV000216,CLB006,2024,4,28,2240,1524,716,0.6806,892.86,0.0718,109
INV000217,CLB007,2024,4,28,1120,634,486,0.5669,1064.29,0.0541,34
INV000218,CLB008,2024,4,28,2240,1134,1106,0.5064,2785.71,0.0186,21
INV000219,CLB009,2024,4,28,2240,1199,1041,0.5356,1785.71,0.0576,69
INV000220,CLB010,2024,4,28,2240,1274,966,0.5689,1642.86,0.0668,85
INV000221,CLB011,2024,4,32,2560,1648,912,0.6439,5330.0,0.0206,33
INV000222,CLB012,2024,4,32,2560,2003,557,0.7825,2885.71,0.0532,106
INV000223,CLB013,2024,4,32,2560,1986,574,0.7759,4028.57,0.0685,136
INV000224,CLB014,2024,4,32,2560,1745,815,0.6819,4028.57,0.051,88
INV000225,CLB001,2024,5,28,2240,1853,387,0.8275,1937.14,0.0711,131
INV000226,CLB002,2024,5,28,1120,735,385,0.6568,1300.0,0.0572,42
INV000227,CLB003,2024,5,28,1120,770,350,0.6882,778.57,0.0372,28
INV000228,CLB004,2024,5,32,2560,2147,413,0.8388,1028.57,0.0476,102
INV000229,CLB005,2024,5,28,2240,1614,626,0.7209,2835.71,0.0166,26
INV000230,CLB006,2024,5,28,2240,1435,805,0.6408,892.86,0.02,28
INV000231,CLB007,2024,5,28,1120,727,393,0.6493,1064.29,0.0641,46
INV000232,CLB008,2024,5,28,2240,1792,448,0.8004,2785.71,0.0604,108
INV000233,CLB009,2024,5,28,2240,1545,695,0.6901,1785.71,0.0776,119
INV000234,CLB010,2024,5,28,2240,1728,512,0.7716,1642.86,0.061,105
INV000235,CLB011,2024,5,32,2560,2280,280,0.8908,5330.0,0.0384,87
INV000236,CLB012,2024,5,32,2560,1908,652,0.7455,2885.71,0.071,135
INV000237,CLB013,2024,5,32,2560,1937,623,0.7568,4028.57,0.0592,114
INV000238,CLB014,2024,5,32,2560,2160,400,0.8441,4028.57,0.0298,64
INV000239,CLB001,2024,6,28,2240,1843,397,0.8229,1937.14,0.0121,22
INV000240,CLB002,2024,6,28,1120,832,288,0.7432,1300.0,0.0452,37
INV000241,CLB003,2024,6,28,1120,905,215,0.808,778.57,0.0691,62
INV000242,CLB004,2024,6,32,2560,1860,700,0.7269,1028.57,0.0267,49
INV000243,CLB005,2024,6,28,2240,1462,778,0.6527,2835.71,0.0169,24
INV000244,CLB006,2024,6,28,2240,1474,766,0.6583,892.86,0.0723,106
INV000245,CLB007,2024,6,28,1120,732,388,0.6544,1064.29,0.0566,41
INV000246,CLB008,2024,6,28,2240,1774,466,0.7923,2785.71,0.0252,44
INV000247,CLB009,2024,6,28,2240,1730,510,0.7723,1785.71,0.0511,88
INV000248,CLB010,2024,6,28,2240,1831,409,0.8177,1642.86,0.0794,145
INV000249,CLB011,2024,6,32,2560,1966,594,0.7682,5330.0,0.0523,102
INV000250,CLB012,2024,6,32,2560,2006,554,0.7837,2885.71,0.0316,63
INV000251,CLB013,2024,6,32,2560,2212,348,0.8643,4028.57,0.0108,23
INV000252,CLB014,2024,6,32,2560,2093,467,0.8179,4028.57,0.0773,161
INV000253,CLB001,2024,7,28,2240,1849,391,0.8255,1937.14,0.074,136
INV000254,CLB002,2024,7,28,1120,743,377,0.6638,1300.0,0.0171,12
INV000255,CLB003,2024,7,28,1120,846,274,0.7561,778.57,0.0166,14
INV000256,CLB004,2024,7,32,2560,1781,779,0.696,1028.57,0.0479,85
INV000257,CLB005,2024,7,28,2240,1723,517,0.7692,2835.71,0.0444,76
INV000258,CLB006,2024,7,28,2240,1485,755,0.6631,892.86,0.0606,89
INV000259,CLB007,2024,7,28,1120,795,325,0.7102,1064.29,0.0418,33
INV000260,CLB008,2024,7,28,2240,1443,797,0.6446,2785.71,0.0698,100
INV000261,CLB009,2024,7,28,2240,1761,479,0.7864,1785.71,0.0368,64
INV000262,CLB010,2024,7,28,2240,1606,634,0.7172,1642.86,0.0786,126
INV000263,CLB011,2024,7,32,2560,2142,418,0.8371,5330.0,0.0319,68
INV000264,CLB012,2024,7,32,2560,2071,489,0.8092,2885.71,0.0758,156
INV000265,CLB013,2024,7,32,2560,2003,557,0.7825,4028.57,0.0362,72
INV000266,CLB014,2024,7,32,2560,2083,477,0.8137,4028.57,0.0187,38
INV000267,CLB001,2024,8,28,2240,1658,582,0.7404,1937.14,0.0478,79
INV000268,CLB002,2024,8,28,1120,869,251,0.7763,1300.0,0.0693,60
INV000269,CLB003,2024,8,28,1120,853,267,0.762,778.57,0.0572,48
INV000270,CLB004,2024,8,32,2560,1830,730,0.715,1028.57,0.0312,57
INV000271,CLB005,2024,8,28,2240,1525,715,0.6809,2835.71,0.0426,64
INV000272,CLB006,2024,8,28,2240,1789,451,0.7991,892.86,0.0739,132
INV000273,CLB007,2024,8,28,1120,834,286,0.7451,1064.29,0.0413,34
INV000274,CLB008,2024,8,28,2240,1629,611,0.7276,2785.71,0.0149,24
INV000275,CLB009,2024,8,28,2240,1808,432,0.8074,1785.71,0.0376,67
INV000276,CLB010,2024,8,28,2240,1723,517,0.7695,1642.86,0.0782,134
INV000277,CLB011,2024,8,32,2560,2202,358,0.8605,5330.0,0.0576,126
INV000278,CLB012,2024,8,32,2560,2256,304,0.8814,2885.71,0.0286,64
INV000279,CLB013,2024,8,32,2560,2395,165,0.9358,4028.57,0.0412,98
INV000280,CLB014,2024,8,32,2560,1925,635,0.7523,4028.57,0.013,25
INV000281,CLB001,2024,9,28,2240,1378,862,0.6152,1937.14,0.02,27
INV000282,CLB002,2024,9,28,1120,565,555,0.5048,1300.0,0.0478,27
INV000283,CLB003,2024,9,28,1120,782,338,0.6982,778.57,0.0282,22
INV000284,CLB004,2024,9,32,2560,1459,1101,0.57,1028.57,0.0191,27
INV000285,CLB005,2024,9,28,2240,1180,1060,0.5272,2835.71,0.0644,75
INV000286,CLB006,2024,9,28,2240,1189,1051,0.531,892.86,0.0163,19
INV000287,CLB007,2024,9,28,1120,633,487,0.5658,1064.29,0.0679,42
INV000288,CLB008,2024,9,28,2240,1515,725,0.6768,2785.71,0.0382,57
INV000289,CLB009,2024,9,28,2240,1167,1073,0.5212,1785.71,0.0211,24
INV000290,CLB010,2024,9,28,2240,1200,1040,0.5361,1642.86,0.0797,95
INV000291,CLB011,2024,9,32,2560,1664,896,0.6501,5330.0,0.0205,34
INV000292,CLB012,2024,9,32,2560,1570,990,0.6135,2885.71,0.0209,32
INV000293,CLB013,2024,9,32,2560,1651,909,0.6451,4028.57,0.0534,88
INV000294,CLB014,2024,9,32,2560,1929,631,0.7537,4028.57,0.0714,137
INV000295,CLB001,2024,10,28,2240,1417,823,0.633,1937.14,0.049,69
INV000296,CLB002,2024,10,28,1120,571,549,0.5102,1300.0,0.0788,44
INV000297,CLB003,2024,10,28,1120,739,381,0.6599,778.57,0.0623,46
INV000298,CLB004,2024,10,32,2560,1778,782,0.6948,1028.57,0.0652,115
INV000299,CLB005,2024,10,28,2240,1390,850,0.6209,2835.71,0.0253,35
INV000300,CLB006,2024,10,28,2240,1298,942,0.5796,892.86,0.0427,55
INV000301,CLB007,2024,10,28,1120,596,524,0.5328,1064.29,0.0314,18
INV000302,CLB008,2024,10,28,2240,1403,837,0.6266,2785.71,0.0264,37
INV000303,CLB009,2024,10,28,2240,1148,1092,0.5128,1785.71,0.0757,86
INV000304,CLB010,2024,10,28,2240,1287,953,0.5749,1642.86,0.0428,55
INV000305,CLB011,2024,10,32,2560,1794,766,0.7009,5330.0,0.0249,44
INV000306,CLB012,2024,10,32,2560,1669,891,0.652,2885.71,0.0116,19
INV000307,CLB013,2024,10,32,2560,2028,532,0.7924,4028.57,0.0772,156
INV000308,CLB014,2024,10,32,2560,1629,931,0.6364,4028.57,0.0505,82
INV000309,CLB001,2024,11,28,2240,977,1263,0.4362,1937.14,0.0782,76
INV000310,CLB002,2024,11,28,1120,483,637,0.4317,1300.0,0.0543,26
INV000311,CLB003,2024,11,28,1120,419,701,0.3742,778.57,0.041,17
INV000312,CLB004,2024,11,32,2560,1360,1200,0.5314,1028.57,0.0671,91
INV000313,CLB005,2024,11,28,2240,880,1360,0.3931,2835.71,0.0739,65
INV000314,CLB006,2024,11,28,2240,1090,1150,0.487,892.86,0.0126,13
INV000315,CLB007,2024,11,28,1120,565,555,0.5051,1064.29,0.0625,35
INV000316,CLB008,2024,11,28,2240,1183,1057,0.5283,2785.71,0.0147,17
INV000317,CLB009,2024,11,28,2240,995,1245,0.4444,1785.71,0.0665,66
INV000318,CLB010,2024,11,28,2240,884,1356,0.395,1642.86,0.0646,57
INV000319,CLB011,2024,11,32,2560,1343,1217,0.5247,5330.0,0.0204,27
INV000320,CLB012,2024,11,32,2560,1389,1171,0.5428,2885.71,0.0387,53
INV000321,CLB013,2024,11,32,2560,1432,1128,0.5597,4028.57,0.0511,73
INV000322,CLB014,2024,11,32,2560,1502,1058,0.587,4028.57,0.0429,64
INV000323,CLB001,2024,12,28,2240,1748,492,0.7807,1937.14,0.0753,131
INV000324,CLB002,2024,12,28,1120,797,323,0.712,1300.0,0.0657,52
INV000325,CLB003,2024,12,28,1120,856,264,0.7646,778.57,0.0387,33
INV000326,CLB004,2024,12,32,2560,1692,868,0.6611,1028.57,0.0589,99
INV000327,CLB005,2024,12,28,2240,1604,636,0.7164,2835.71,0.0162,25
INV000328,CLB006,2024,12,28,2240,1765,475,0.7881,892.86,0.0414,73
INV000329,CLB007,2024,12,28,1120,808,312,0.7219,1064.29,0.0292,23
INV000330,CLB008,2024,12,28,2240,1869,371,0.8345,2785.71,0.0354,66
INV000331,CLB009,2024,12,28,2240,1730,510,0.7723,1785.71,0.0758,131
