id_noshow,id_reserva,id_club,causa_principal,fricciones_detectadas,lluvia_como_factor,friccion_social_como_factor,num_jugadores_noshow,ingreso_perdido_club_mxn,comision_perdida_gogolf_mxn,perdida_total_estimada_mxn
NSW0000108,RES0000731,CLB009,otro,,NO,NO,1,2289.49,254.39,2543.88
NSW0000109,RES0000734,CLB002,otro,,NO,NO,3,1988.25,220.92,2209.17
NSW0000110,RES0000742,CLB001,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,2,4118.51,457.61,4576.12
NSW0000111,RES0000743,CLB005,friccion_social,equipo_no_propio_requerido,NO,SI,2,6096.47,677.39,6773.86
NSW0000112,RES0000752,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14172.95,1574.77,15747.72
NSW0000113,RES0000753,CLB012,otro,,NO,NO,2,4608.59,512.07,5120.66
NSW0000114,RES0000759,CLB013,friccion_social,dress_code_incumplido,SI,SI,4,13356.97,1484.11,14841.08
NSW0000115,RES0000773,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,2,1340.1,148.9,1489.0
NSW0000116,RES0000784,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,1988.15,220.91,2209.05
NSW0000117,RES0000788,CLB005,friccion_social,dress_code_incumplido|handicap_excedido,NO,SI,4,9707.83,1078.65,10786.48
NSW0000118,RES0000798,CLB013,lluvia,,SI,NO,2,2530.39,281.15,2811.54
NSW0000119,RES0000801,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,2802.38,311.38,3113.76
NSW0000120,RES0000802,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,3743.01,415.89,4158.9
NSW0000121,RES0000805,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9398.88,1044.32,10443.2
NSW0000122,RES0000813,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,5932.49,659.17,6591.66
NSW0000123,RES0000814,CLB001,friccion_social,discrepancia_inventario,SI,SI,3,6041.47,671.27,6712.74
NSW0000124,RES0000836,CLB005,friccion_social,dress_code_incumplido,NO,SI,3,3993.97,443.78,4437.75
NSW0000125,RES0000837,CLB001,friccion_social,handicap_excedido,NO,SI,2,3315.65,368.41,3684.06
NSW0000126,RES0000839,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,3332.43,370.27,3702.7
NSW0000127,RES0000848,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14734.47,1637.16,16371.63
NSW0000128,RES0000858,CLB012,friccion_social,dress_code_incumplido,SI,SI,4,9356.54,1039.62,10396.16
NSW0000129,RES0000864,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,8276.44,919.6,9196.04
NSW0000130,RES0000867,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,3,8716.92,968.55,9685.47
NSW0000131,RES0000868,CLB001,friccion_social,dress_code_incumplido,NO,SI,2,4095.95,455.11,4551.06
NSW0000132,RES0000890,CLB004,otro,,NO,NO,2,1436.49,159.61,1596.1
NSW0000133,RES0000896,CLB011,otro,,NO,NO,1,4709.66,523.3,5232.96
NSW0000134,RES0000918,CLB005,friccion_social,anticipacion_insuficiente,NO,SI,1,1274.11,141.57,1415.68
NSW0000135,RES0000922,CLB014,otro,,NO,NO,2,7008.52,778.72,7787.24
NSW0000136,RES0000924,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,11759.4,1306.6,13066.0
NSW0000137,RES0000928,CLB014,friccion_social,dress_code_incumplido,NO,SI,2,2493.31,277.03,2770.34
NSW0000138,RES0000943,CLB009,friccion_social,dress_code_incumplido,NO,SI,2,4568.49,507.61,5076.1
NSW0000139,RES0000944,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,9282.65,1031.41,10314.06
NSW0000140,RES0000956,CLB007,friccion_social,dress_code_incumplido,NO,SI,1,469.01,52.11,521.12
NSW0000141,RES0000957,CLB011,otro,,NO,NO,3,14649.44,1627.72,16277.16
NSW0000142,RES0000959,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,3,3115.5,346.17,3461.67
NSW0000143,RES0000962,CLB006,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,2,753.41,83.71,837.12
NSW0000144,RES0000964,CLB011,friccion_social,discrepancia_inventario,NO,SI,2,9611.87,1067.99,10679.86
NSW0000145,RES0000981,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,2,4483.19,498.13,4981.32
NSW0000146,RES0000985,CLB002,friccion_social,dress_code_incumplido,NO,SI,3,1925.02,213.89,2138.91
NSW0000147,RES0000995,CLB014,otro,,NO,NO,1,2306.06,256.23,2562.29
NSW0000148,RES0000999,CLB007,otro,,NO,NO,3,1962.39,218.04,2180.43
NSW0000149,RES0001003,CLB001,otro,,NO,NO,2,2279.88,253.32,2533.2
NSW0000150,RES0001009,CLB014,friccion_social,dress_code_incumplido,NO,SI,1,1841.22,204.58,2045.8
NSW0000151,RES0001012,CLB013,otro,,NO,NO,3,5559.95,617.77,6177.72
NSW0000152,RES0001026,CLB006,friccion_social,anticipacion_insuficiente,NO,SI,2,1335.02,148.34,1483.36
NSW0000153,RES0001031,CLB002,otro,,NO,NO,2,1308.11,145.35,1453.46
NSW0000154,RES0001035,CLB007,friccion_social,dress_code_incumplido,NO,SI,3,509.46,56.61,566.07
NSW0000155,RES0001038,CLB012,friccion_social,dress_code_incumplido,SI,SI,1,2328.26,258.69,2586.95
NSW0000156,RES0001057,CLB014,friccion_social,dress_code_incumplido,SI,SI,3,12325.72,1369.52,13695.24
NSW0000157,RES0001059,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido,NO,SI,2,2229.19,247.69,2476.88
NSW0000158,RES0001061,CLB006,friccion_social,equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,4,4382.86,486.98,4869.84
NSW0000159,RES0001071,CLB014,friccion_social,equipo_no_propio_requerido,SI,SI,2,6982.51,775.83,7758.34
NSW0000160,RES0001080,CLB011,otro,,NO,NO,1,2682.53,298.06,2980.59
NSW0000161,RES0001086,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,7079.67,786.63,7866.3
NSW0000162,RES0001088,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,7043.26,782.58,7825.84
NSW0000163,RES0001096,CLB011,friccion_social,dress_code_incumplido|discrepancia_inventario,SI,SI,1,2684.93,298.33,2983.26
NSW0000164,RES0001103,CLB011,lluvia,,SI,NO,1,4915.72,546.19,5461.91
NSW0000165,RES0001104,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,4,13961.02,1551.22,15512.24
NSW0000166,RES0001107,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,SI,SI,1,677.44,75.27,752.71
NSW0000167,RES0001108,CLB005,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido,NO,SI,4,9642.13,1071.35,10713.48
NSW0000168,RES0001121,CLB010,otro,,NO,NO,1,1338.65,148.74,1487.39
NSW0000169,RES0001127,CLB004,friccion_social,dress_code_incumplido,SI,SI,2,2843.42,315.94,3159.36
NSW0000170,RES0001149,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,9430.38,1047.82,10478.2
NSW0000171,RES0001151,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,2527.33,280.81,2808.14
NSW0000172,RES0001160,CLB008,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,3,6864.78,762.75,7627.53
NSW0000173,RES0001173,CLB013,friccion_social,dress_code_incumplido,NO,SI,2,3836.74,426.3,4263.04
NSW0000174,RES0001175,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,409.79,45.53,455.32
NSW0000175,RES0001180,CLB006,friccion_social,anticipacion_insuficiente,NO,SI,3,2073.3,230.37,2303.67
NSW0000176,RES0001183,CLB005,friccion_social,dress_code_incumplido,NO,SI,3,3991.36,443.48,4434.84
NSW0000177,RES0001187,CLB005,friccion_social,dress_code_incumplido|anticipacion_insuficiente,NO,SI,1,699.42,77.71,777.13
NSW0000178,RES0001201,CLB002,friccion_social,dress_code_incumplido,SI,SI,1,360.55,40.06,400.61
NSW0000179,RES0001207,CLB012,friccion_social,dress_code_incumplido,NO,SI,2,4816.19,535.13,5351.32
NSW0000180,RES0001213,CLB014,friccion_social,equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,12313.92,1368.21,13682.13
NSW0000181,RES0001215,CLB012,friccion_social,dress_code_incumplido,NO,SI,4,13085.03,1453.89,14538.92
NSW0000182,RES0001224,CLB013,lluvia,,SI,NO,1,4230.07,470.01,4700.08
NSW0000183,RES0001225,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14345.83,1593.98,15939.81
NSW0000184,RES0001227,CLB014,friccion_social,equipo_no_propio_requerido|discrepancia_inventario,NO,SI,1,4249.27,472.14,4721.41
NSW0000185,RES0001237,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2567.23,285.25,2852.48
NSW0000186,RES0001241,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente|discrepancia_inventario,NO,SI,1,2309.87,256.65,2566.52
NSW0000187,RES0001247,CLB001,friccion_social,dress_code_incumplido,SI,SI,2,4053.47,450.39,4503.86
NSW0000188,RES0001249,CLB002,friccion_social,dress_code_incumplido,NO,SI,2,470.54,52.28,522.82
NSW0000189,RES0001253,CLB013,otro,,NO,NO,2,7010.39,778.93,7789.32
NSW0000190,RES0001256,CLB013,friccion_social,dress_code_incumplido,NO,SI,1,3377.82,375.31,3753.13
NSW0000191,RES0001268,CLB013,friccion_social,dress_code_incumplido,SI,SI,3,10389.41,1154.38,11543.79
NSW0000192,RES0001278,CLB005,friccion_social,dress_code_incumplido,NO,SI,2,1435.25,159.47,1594.72
NSW0000193,RES0001280,CLB004,otro,,NO,NO,3,2163.62,240.4,2404.02
NSW0000194,RES0001289,CLB009,friccion_social,anticipacion_insuficiente,SI,SI,4,1597.0,177.44,1774.44
NSW0000195,RES0001303,CLB013,friccion_social,dress_code_incumplido,NO,SI,3,5793.36,643.71,6437.07
NSW0000196,RES0001304,CLB012,friccion_social,dress_code_incumplido,NO,SI,1,2269.81,252.2,2522.01
NSW0000197,RES0001305,CLB011,friccion_social,dress_code_incumplido,NO,SI,2,1892.41,210.27,2102.68
NSW0000198,RES0001307,CLB014,friccion_social,equipo_no_propio_requerido,NO,SI,4,16120.94,1791.22,17912.16
NSW0000199,RES0001312,CLB006,friccion_social,equipo_no_propio_requerido,NO,SI,1,1140.8,126.76,1267.56
NSW0000200,RES0001317,CLB006,friccion_social,handicap_excedido,SI,SI,1,616.24,68.47,684.71
NSW0000201,RES0001318,CLB009,friccion_social,dress_code_incumplido,NO,SI,2,4413.33,490.37,4903.7
NSW0000202,RES0001319,CLB008,friccion_social,anticipacion_insuficiente,NO,SI,3,9218.85,1024.32,10243.17
NSW0000203,RES0001324,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,1574.33,174.93,1749.26
NSW0000204,RES0001325,CLB008,friccion_social,equipo_no_propio_requerido,NO,SI,4,12534.48,1392.72,13927.2
NSW0000205,RES0001351,CLB014,friccion_social,equipo_no_propio_requerido|discrepancia_inventario,NO,SI,4,13803.26,1533.7,15336.96
NSW0000206,RES0001353,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6665.62,740.62,7406.24
NSW0000207,RES0001354,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,4508.42,500.94,5009.36
NSW0000208,RES0001355,CLB014,friccion_social,dress_code_incumplido,NO,SI,3,10533.4,1170.38,11703.78
NSW0000209,RES0001369,CLB010,friccion_social,anticipacion_insuficiente,SI,SI,1,748.59,83.18,831.77
NSW0000210,RES0001371,CLB010,friccion_social,dress_code_incumplido,NO,SI,3,2178.09,242.01,2420.1
NSW0000211,RES0001377,CLB012,friccion_social,dress_code_incumplido,NO,SI,4,9550.08,1061.12,10611.2
NSW0000212,RES0001396,CLB005,friccion_social,anticipacion_insuficiente,NO,SI,3,7218.37,802.04,8020.41
NSW0000213,RES0001397,CLB013,friccion_social,dress_code_incumplido,NO,SI,4,7636.61,848.51,8485.12
NSW0000214,RES0001400,CLB013,lluvia,,SI,NO,3,2016.06,224.01,2240.07
NSW0000215,RES0001401,CLB013,lluvia,,SI,NO,4,7379.06,819.9,8198.96
NSW0000216,RES0001402,CLB012,lluvia,,SI,NO,3,6865.83,762.87,7628.7
NSW0000217,RES0001404,CLB004,friccion_social,dress_code_incumplido,NO,SI,4,5785.81,642.87,6428.68
NSW0000218,RES0001406,CLB014,friccion_social,dress_code_incumplido,NO,SI,1,2268.06,252.01,2520.07
NSW0000219,RES0001407,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,2,8231.53,914.61,9146.14
NSW0000220,RES0001408,CLB001,otro,,NO,NO,3,6039.79,671.09,6710.88
NSW0000221,RES0001415,CLB011,friccion_social,dress_code_incumplido,NO,SI,4,18649.51,2072.17,20721.68
NSW0000222,RES0001432,CLB009,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|handicap_excedido|anticipacion_insuficiente,NO,SI,3,6671.4,741.27,7412.67
NSW0000223,RES0001453,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,NO,SI,3,1094.34,121.59,1215.93
NSW0000224,RES0001461,CLB009,friccion_social,equipo_no_propio_requerido,SI,SI,3,3975.88,441.76,4417.65
NSW0000225,RES0001463,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,NO,SI,2,6939.72,771.08,7710.8
NSW0000226,RES0001469,CLB008,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,2,4557.62,506.4,5064.02
NSW0000227,RES0001470,CLB005,otro,,NO,NO,3,2129.79,236.64,2366.43
NSW0000228,RES0001472,CLB011,friccion_social,dress_code_incumplido,NO,SI,1,2692.66,299.18,2991.84
NSW0000229,RES0001487,CLB002,friccion_social,anticipacion_insuficiente,NO,SI,2,1314.67,146.07,1460.74
NSW0000230,RES0001494,CLB012,lluvia,,SI,NO,1,2336.62,259.62,2596.24
NSW0000231,RES0001497,CLB007,friccion_social,dress_code_incumplido,SI,SI,2,945.18,105.02,1050.2
NSW0000232,RES0001500,CLB009,friccion_social,dress_code_incumplido,NO,SI,3,3768.2,418.69,4186.89
NSW0000233,RES0001507,CLB006,lluvia,,SI,NO,2,2207.47,245.27,2452.74
NSW0000234,RES0001514,CLB011,friccion_social,dress_code_incumplido,NO,SI,3,14044.86,1560.54,15605.4
NSW0000235,RES0001528,CLB006,friccion_social,dress_code_incumplido|equipo_no_propio_requerido|anticipacion_insuficiente,SI,SI,1,1105.57,122.84,1228.41
NSW0000236,RES0001535,CLB004,friccion_social,dress_code_incumplido,NO,SI,2,865.37,96.15,961.52
NSW0000237,RES0001543,CLB011,friccion_social,dress_code_incumplido,SI,SI,3,7924.99,880.55,8805.54
NSW0000238,RES0001549,CLB014,friccion_social,dress_code_incumplido|equipo_no_propio_requerido,SI,SI,3,2046.06,227.34,2273.4
