id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,perdida_comision_gogolf_mxn
CAN0000029,RES0000159,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,2865.28,SI,286.53
CAN0000030,RES0000164,cambio_de_planes,anticipada_>48h,229,1.0,NO,1610.5,NO,0.0
CAN0000031,RES0000165,clima_adverso,anticipada_24-48h,41,0.58,SI,2856.8,SI,120.82
CAN0000032,RES0000169,precio_alto,last_minute_<24h,3,0.0,SI,3079.66,SI,307.97
CAN0000033,RES0000177,precio_alto,anticipada_24-48h,44,0.63,SI,4698.03,SI,174.91
CAN0000034,RES0000181,cambio_de_planes,last_minute_<24h,13,0.0,SI,1064.96,NO,106.5
CAN0000035,RES0000190,error_sistema,anticipada_>48h,66,1.0,NO,4850.48,NO,0.0
CAN0000036,RES0000192,precio_alto,anticipada_>48h,233,1.0,NO,2224.43,NO,0.0
CAN0000037,RES0000195,clima_adverso,anticipada_>48h,173,1.0,NO,2459.42,NO,0.0
CAN0000038,RES0000213,precio_alto,anticipada_24-48h,30,0.53,SI,5211.86,SI,245.65
CAN0000039,RES0000217,lesion_enfermedad,last_minute_<24h,10,0.0,SI,2384.43,SI,238.44
CAN0000040,RES0000222,cambio_de_planes,anticipada_>48h,167,1.0,NO,7587.22,NO,0.0
CAN0000041,RES0000226,clima_adverso,anticipada_24-48h,31,0.58,SI,834.71,NO,34.96
CAN0000042,RES0000229,precio_alto,anticipada_24-48h,34,0.6,SI,1128.76,NO,44.88
CAN0000043,RES0000230,precio_alto,anticipada_>48h,102,1.0,NO,2127.63,SI,0.0
CAN0000044,RES0000235,precio_alto,anticipada_>48h,56,1.0,NO,4871.02,SI,0.0
CAN0000045,RES0000236,trabajo_compromiso,anticipada_24-48h,28,0.53,SI,5278.46,SI,247.01
CAN0000046,RES0000237,precio_alto,anticipada_24-48h,40,0.51,SI,1611.44,NO,78.96
CAN0000047,RES0000244,lesion_enfermedad,anticipada_>48h,125,1.0,NO,1198.66,NO,0.0
CAN0000048,RES0000245,requisito_no_cumplido,anticipada_>48h,126,1.0,NO,9354.22,SI,0.0
CAN0000049,RES0000256,cambio_de_planes,anticipada_24-48h,46,0.64,SI,13797.69,NO,493.32
CAN0000050,RES0000259,requisito_no_cumplido,last_minute_<24h,6,0.0,SI,5921.98,NO,592.2
CAN0000051,RES0000272,precio_alto,anticipada_>48h,203,1.0,NO,1500.66,SI,0.0
CAN0000052,RES0000274,cambio_de_planes,anticipada_>48h,99,1.0,NO,3554.86,SI,0.0
CAN0000053,RES0000275,cambio_de_planes,last_minute_<24h,6,0.0,SI,10751.98,SI,1075.2
CAN0000054,RES0000278,cambio_de_planes,anticipada_>48h,211,1.0,NO,8363.44,NO,0.0
CAN0000055,RES0000280,lesion_enfermedad,last_minute_<24h,18,0.0,SI,5988.06,NO,598.81
CAN0000056,RES0000282,clima_adverso,anticipada_24-48h,43,0.63,SI,2129.64,SI,78.12
CAN0000057,RES0000299,trabajo_compromiso,last_minute_<24h,7,0.0,SI,7938.99,SI,793.9
CAN0000058,RES0000302,requisito_no_cumplido,anticipada_24-48h,39,0.59,SI,10764.76,NO,446.07
CAN0000059,RES0000305,trabajo_compromiso,last_minute_<24h,16,0.0,SI,5926.56,SI,592.66
CAN0000060,RES0000307,clima_adverso,anticipada_>48h,217,1.0,NO,10931.14,NO,0.0
CAN0000061,RES0000308,error_sistema,last_minute_<24h,0,0.0,SI,5372.55,SI,537.25
CAN0000062,RES0000314,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,9642.27,SI,964.23
CAN0000063,RES0000326,clima_adverso,anticipada_>48h,197,1.0,NO,6177.93,NO,0.0
CAN0000064,RES0000332,requisito_no_cumplido,anticipada_>48h,222,1.0,NO,8397.28,SI,0.0
CAN0000065,RES0000343,precio_alto,anticipada_>48h,143,1.0,NO,2102.48,SI,0.0
CAN0000066,RES0000346,requisito_no_cumplido,anticipada_>48h,170,1.0,NO,885.02,NO,0.0
CAN0000067,RES0000348,trabajo_compromiso,anticipada_24-48h,25,0.59,SI,6027.84,NO,249.0
CAN0000068,RES0000362,clima_adverso,last_minute_<24h,7,0.0,SI,7559.44,NO,755.94
CAN0000069,RES0000363,precio_alto,anticipada_>48h,100,1.0,NO,7347.06,SI,0.0
CAN0000070,RES0000365,requisito_no_cumplido,anticipada_24-48h,37,0.74,SI,7879.74,SI,208.74
CAN0000071,RES0000371,cambio_de_planes,anticipada_>48h,88,1.0,NO,6732.33,SI,0.0
CAN0000072,RES0000374,requisito_no_cumplido,anticipada_>48h,175,1.0,NO,415.53,SI,0.0
CAN0000073,RES0000376,error_sistema,anticipada_24-48h,38,0.63,SI,2306.35,SI,84.85
CAN0000074,RES0000377,lesion_enfermedad,anticipada_>48h,222,1.0,NO,7019.94,SI,0.0
CAN0000075,RES0000380,precio_alto,last_minute_<24h,17,0.0,SI,3203.06,SI,320.31
CAN0000076,RES0000389,cambio_de_planes,last_minute_<24h,8,0.0,SI,5277.52,SI,527.75
CAN0000077,RES0000403,precio_alto,anticipada_24-48h,38,0.6,SI,1478.22,SI,59.4
CAN0000078,RES0000405,requisito_no_cumplido,anticipada_24-48h,24,0.74,SI,7543.86,SI,198.58
CAN0000079,RES0000408,lesion_enfermedad,anticipada_>48h,170,1.0,NO,3629.3,NO,0.0
CAN0000080,RES0000414,cambio_de_planes,anticipada_>48h,143,1.0,NO,1010.18,SI,0.0
CAN0000081,RES0000415,trabajo_compromiso,anticipada_>48h,66,1.0,NO,821.66,NO,0.0
CAN0000082,RES0000420,requisito_no_cumplido,anticipada_>48h,191,1.0,NO,1589.04,SI,0.0
CAN0000083,RES0000445,requisito_no_cumplido,anticipada_>48h,240,1.0,NO,3904.46,SI,0.0
CAN0000084,RES0000447,cambio_de_planes,anticipada_24-48h,44,0.58,SI,8155.76,NO,340.25
CAN0000085,RES0000451,precio_alto,anticipada_24-48h,40,0.62,SI,3607.46,SI,136.16
CAN0000086,RES0000452,requisito_no_cumplido,last_minute_<24h,4,0.0,SI,824.65,SI,82.47
CAN0000087,RES0000456,cambio_de_planes,anticipada_>48h,181,1.0,NO,2692.41,SI,0.0
CAN0000088,RES0000462,lesion_enfermedad,anticipada_>48h,74,1.0,NO,1548.42,NO,0.0
CAN0000089,RES0000463,lesion_enfermedad,anticipada_>48h,158,1.0,NO,2813.96,SI,0.0
CAN0000090,RES0000483,trabajo_compromiso,anticipada_>48h,119,1.0,NO,2967.75,NO,0.0
CAN0000091,RES0000493,cambio_de_planes,last_minute_<24h,12,0.0,SI,459.31,NO,45.93
CAN0000092,RES0000495,requisito_no_cumplido,anticipada_24-48h,38,0.66,SI,5868.14,SI,202.25
CAN0000093,RES0000497,requisito_no_cumplido,anticipada_>48h,75,1.0,NO,1387.58,SI,0.0
CAN0000094,RES0000504,trabajo_compromiso,anticipada_24-48h,42,0.69,SI,15822.36,NO,495.28
CAN0000095,RES0000509,requisito_no_cumplido,anticipada_>48h,214,1.0,NO,2053.36,SI,0.0
CAN0000096,RES0000510,lesion_enfermedad,last_minute_<24h,2,0.0,SI,8004.39,NO,800.44
CAN0000097,RES0000516,trabajo_compromiso,anticipada_>48h,146,1.0,NO,423.69,SI,0.0
CAN0000098,RES0000519,cambio_de_planes,last_minute_<24h,11,0.0,SI,2551.06,NO,255.11
CAN0000099,RES0000524,precio_alto,anticipada_>48h,114,1.0,NO,724.61,NO,0.0
CAN0000100,RES0000528,precio_alto,last_minute_<24h,23,0.0,SI,7276.12,SI,727.61
CAN0000101,RES0000533,lesion_enfermedad,anticipada_>48h,154,1.0,NO,2275.32,NO,0.0
CAN0000102,RES0000534,clima_adverso,anticipada_24-48h,31,0.62,SI,2566.96,NO,96.97
CAN0000103,RES0000542,requisito_no_cumplido,last_minute_<24h,5,0.0,SI,4569.7,SI,456.97
CAN0000104,RES0000545,requisito_no_cumplido,anticipada_>48h,131,1.0,NO,9380.94,SI,0.0
CAN0000105,RES0000548,lesion_enfermedad,last_minute_<24h,14,0.0,SI,5197.35,NO,519.74
CAN0000106,RES0000549,lesion_enfermedad,anticipada_>48h,214,1.0,NO,20720.0,NO,0.0
CAN0000107,RES0000551,lesion_enfermedad,anticipada_>48h,50,1.0,NO,1962.12,SI,0.0
CAN0000108,RES0000553,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,7552.2,SI,755.22
CAN0000109,RES0000554,trabajo_compromiso,anticipada_>48h,179,1.0,NO,1376.04,NO,0.0
CAN0000110,RES0000560,cambio_de_planes,anticipada_24-48h,33,0.7,SI,1073.38,SI,31.93
CAN0000111,RES0000565,precio_alto,anticipada_24-48h,24,0.56,SI,4625.08,NO,202.22
CAN0000112,RES0000570,requisito_no_cumplido,anticipada_>48h,222,1.0,NO,4419.63,SI,0.0
CAN0000113,RES0000571,clima_adverso,anticipada_24-48h,31,0.61,SI,7764.26,SI,304.58
CAN0000114,RES0000579,precio_alto,last_minute_<24h,22,0.0,SI,1464.96,SI,146.5
CAN0000115,RES0000584,precio_alto,anticipada_>48h,62,1.0,NO,10958.32,SI,0.0
CAN0000116,RES0000589,lesion_enfermedad,last_minute_<24h,11,0.0,SI,10835.66,SI,1083.57
CAN0000117,RES0000599,precio_alto,anticipada_>48h,109,1.0,NO,7580.85,SI,0.0
CAN0000118,RES0000603,cambio_de_planes,last_minute_<24h,6,0.0,SI,1244.55,SI,124.45
CAN0000119,RES0000604,cambio_de_planes,anticipada_>48h,185,1.0,NO,3570.76,SI,0.0
CAN0000120,RES0000614,requisito_no_cumplido,anticipada_24-48h,42,0.74,SI,2596.97,NO,66.98
CAN0000121,RES0000628,lesion_enfermedad,anticipada_>48h,185,1.0,NO,15084.2,SI,0.0
CAN0000122,RES0000637,requisito_no_cumplido,anticipada_>48h,165,1.0,NO,4441.14,SI,0.0
CAN0000123,RES0000644,trabajo_compromiso,anticipada_>48h,105,1.0,NO,11457.54,NO,0.0
CAN0000124,RES0000658,requisito_no_cumplido,last_minute_<24h,21,0.0,SI,1017.26,SI,101.73
CAN0000125,RES0000662,cambio_de_planes,anticipada_24-48h,28,0.75,SI,7386.62,SI,186.88
CAN0000126,RES0000664,clima_adverso,anticipada_>48h,214,1.0,NO,4574.16,NO,0.0
CAN0000127,RES0000666,precio_alto,last_minute_<24h,6,0.0,SI,690.32,SI,69.03
CAN0000128,RES0000668,precio_alto,anticipada_>48h,119,1.0,NO,4025.04,SI,0.0
CAN0000129,RES0000670,trabajo_compromiso,last_minute_<24h,6,0.0,SI,13409.13,NO,1340.91
CAN0000130,RES0000674,lesion_enfermedad,anticipada_24-48h,39,0.66,SI,18940.8,SI,639.1
CAN0000131,RES0000679,requisito_no_cumplido,anticipada_24-48h,42,0.66,SI,8943.54,NO,303.99
CAN0000132,RES0000685,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,6623.18,SI,662.32
CAN0000133,RES0000690,trabajo_compromiso,anticipada_>48h,212,1.0,NO,1607.36,NO,0.0
CAN0000134,RES0000694,error_sistema,last_minute_<24h,6,0.0,SI,1406.99,SI,140.7
CAN0000135,RES0000707,lesion_enfermedad,last_minute_<24h,14,0.0,SI,3161.96,NO,316.2
CAN0000136,RES0000708,requisito_no_cumplido,anticipada_24-48h,29,0.54,SI,3505.32,NO,161.93
CAN0000137,RES0000716,cambio_de_planes,anticipada_>48h,132,1.0,NO,3234.52,SI,0.0
CAN0000138,RES0000719,otro,last_minute_<24h,20,0.0,SI,10189.04,SI,1018.9
CAN0000139,RES0000726,error_sistema,anticipada_24-48h,44,0.72,SI,16336.08,NO,458.68
CAN0000140,RES0000729,requisito_no_cumplido,anticipada_>48h,103,1.0,NO,2512.9,SI,0.0
CAN0000141,RES0000748,trabajo_compromiso,anticipada_>48h,98,1.0,NO,520.06,NO,0.0
CAN0000142,RES0000755,trabajo_compromiso,anticipada_>48h,119,1.0,NO,2526.33,NO,0.0
CAN0000143,RES0000757,precio_alto,last_minute_<24h,21,0.0,SI,4192.17,NO,419.22
CAN0000144,RES0000767,cambio_de_planes,last_minute_<24h,3,0.0,SI,4401.75,SI,440.18
CAN0000145,RES0000769,clima_adverso,anticipada_>48h,236,1.0,NO,5127.4,NO,0.0
CAN0000146,RES0000777,precio_alto,anticipada_24-48h,43,0.64,SI,7362.18,SI,266.72
CAN0000147,RES0000780,clima_adverso,anticipada_>48h,196,1.0,NO,532.14,NO,0.0
CAN0000148,RES0000785,precio_alto,anticipada_>48h,131,1.0,NO,5088.58,SI,0.0
CAN0000149,RES0000796,requisito_no_cumplido,anticipada_>48h,143,1.0,NO,7152.22,NO,0.0
CAN0000150,RES0000807,precio_alto,last_minute_<24h,4,0.0,SI,3663.73,SI,366.37
CAN0000151,RES0000812,requisito_no_cumplido,last_minute_<24h,2,0.0,SI,8868.6,SI,886.86
CAN0000152,RES0000822,clima_adverso,anticipada_>48h,113,1.0,NO,8203.44,NO,0.0
CAN0000153,RES0000824,requisito_no_cumplido,last_minute_<24h,21,0.0,SI,2289.42,NO,228.94
CAN0000154,RES0000840,precio_alto,anticipada_>48h,195,1.0,NO,3009.5,SI,0.0
CAN0000155,RES0000843,trabajo_compromiso,last_minute_<24h,22,0.0,SI,11772.64,SI,1177.26
CAN0000156,RES0000850,requisito_no_cumplido,last_minute_<24h,0,0.0,SI,1622.48,SI,162.25
CAN0000157,RES0000860,trabajo_compromiso,anticipada_24-48h,30,0.55,SI,4853.49,SI,216.77
CAN0000158,RES0000865,requisito_no_cumplido,anticipada_>48h,125,1.0,NO,2151.18,SI,0.0
CAN0000159,RES0000866,requisito_no_cumplido,anticipada_>48h,188,1.0,NO,3138.32,SI,0.0
CAN0000160,RES0000870,error_sistema,anticipada_>48h,133,1.0,NO,1231.74,SI,0.0
CAN0000161,RES0000875,requisito_no_cumplido,anticipada_>48h,124,1.0,NO,15535.05,SI,0.0
CAN0000162,RES0000878,cambio_de_planes,last_minute_<24h,18,0.0,SI,11067.21,NO,1106.72
CAN0000163,RES0000883,clima_adverso,last_minute_<24h,16,0.0,SI,5354.56,SI,535.46
CAN0000164,RES0000885,error_sistema,anticipada_>48h,65,1.0,NO,5635.88,NO,0.0
CAN0000165,RES0000886,clima_adverso,anticipada_>48h,108,1.0,NO,10426.74,NO,0.0
CAN0000166,RES0000889,error_sistema,anticipada_>48h,227,1.0,NO,2926.41,NO,0.0
CAN0000167,RES0000891,otro,last_minute_<24h,3,0.0,SI,1220.07,NO,122.01
CAN0000168,RES0000900,requisito_no_cumplido,anticipada_>48h,130,1.0,NO,534.12,SI,0.0
CAN0000169,RES0000902,precio_alto,last_minute_<24h,8,0.0,SI,1518.18,SI,151.82
CAN0000170,RES0000904,cambio_de_planes,last_minute_<24h,15,0.0,SI,5061.66,SI,506.17
CAN0000171,RES0000905,cambio_de_planes,anticipada_>48h,99,1.0,NO,16446.0,NO,0.0
CAN0000172,RES0000907,cambio_de_planes,anticipada_>48h,142,1.0,NO,16073.1,NO,0.0
CAN0000173,RES0000909,requisito_no_cumplido,anticipada_24-48h,26,0.65,SI,894.2,SI,31.38
CAN0000174,RES0000914,cambio_de_planes,anticipada_24-48h,39,0.72,SI,11973.72,NO,341.22
CAN0000175,RES0000925,cambio_de_planes,last_minute_<24h,3,0.0,SI,1574.56,NO,157.46
CAN0000176,RES0000929,trabajo_compromiso,anticipada_>48h,130,1.0,NO,1408.11,NO,0.0
CAN0000177,RES0000931,requisito_no_cumplido,anticipada_>48h,209,1.0,NO,2906.57,SI,0.0
CAN0000178,RES0000933,lesion_enfermedad,anticipada_>48h,93,1.0,NO,937.16,NO,0.0
CAN0000179,RES0000937,requisito_no_cumplido,anticipada_>48h,185,1.0,NO,1236.77,SI,0.0
CAN0000180,RES0000940,lesion_enfermedad,anticipada_>48h,124,1.0,NO,1476.5,NO,0.0
CAN0000181,RES0000942,cambio_de_planes,anticipada_>48h,73,1.0,NO,1210.16,SI,0.0
CAN0000182,RES0000949,lesion_enfermedad,anticipada_>48h,103,1.0,NO,5423.96,SI,0.0
CAN0000183,RES0000960,lesion_enfermedad,anticipada_24-48h,46,0.74,SI,1435.32,NO,36.99
CAN0000184,RES0000971,precio_alto,anticipada_>48h,206,1.0,NO,1456.27,SI,0.0
CAN0000185,RES0000974,requisito_no_cumplido,anticipada_24-48h,37,0.7,SI,2922.18,SI,89.08
CAN0000186,RES0000976,clima_adverso,anticipada_>48h,161,1.0,NO,841.12,NO,0.0
CAN0000187,RES0000977,clima_adverso,anticipada_24-48h,48,0.5,SI,1698.24,SI,84.25
CAN0000188,RES0000978,trabajo_compromiso,anticipada_>48h,182,1.0,NO,11203.32,SI,0.0
CAN0000189,RES0000983,cambio_de_planes,anticipada_>48h,85,1.0,NO,4057.84,SI,0.0
CAN0000190,RES0000984,requisito_no_cumplido,last_minute_<24h,1,0.0,SI,9904.96,SI,990.5
CAN0000191,RES0000988,lesion_enfermedad,last_minute_<24h,4,0.0,SI,9072.8,SI,907.28
CAN0000192,RES0000991,precio_alto,anticipada_>48h,87,1.0,NO,10334.48,SI,0.0
CAN0000193,RES0000998,cambio_de_planes,anticipada_24-48h,41,0.67,SI,16454.22,NO,547.11
CAN0000194,RES0001002,precio_alto,anticipada_>48h,112,1.0,NO,6464.44,SI,0.0
CAN0000195,RES0001008,lesion_enfermedad,anticipada_>48h,227,1.0,NO,4088.24,SI,0.0
CAN0000196,RES0001010,requisito_no_cumplido,anticipada_24-48h,39,0.59,SI,1334.9,SI,55.0
CAN0000197,RES0001013,trabajo_compromiso,last_minute_<24h,18,0.0,SI,7277.61,SI,727.76
CAN0000198,RES0001023,cambio_de_planes,anticipada_24-48h,28,0.67,SI,11159.22,SI,372.18
CAN0000199,RES0001028,cambio_de_planes,last_minute_<24h,16,0.0,SI,424.42,NO,42.44
CAN0000200,RES0001029,lesion_enfermedad,anticipada_>48h,78,1.0,NO,5369.9,SI,0.0
CAN0000201,RES0001036,trabajo_compromiso,anticipada_24-48h,33,0.61,SI,1246.68,NO,48.2
CAN0000202,RES0001041,lesion_enfermedad,anticipada_>48h,191,1.0,NO,4516.68,NO,0.0
CAN0000203,RES0001042,requisito_no_cumplido,last_minute_<24h,22,0.0,SI,11795.8,SI,1179.58
CAN0000204,RES0001044,precio_alto,anticipada_24-48h,36,0.67,SI,1530.56,SI,50.73
CAN0000205,RES0001046,requisito_no_cumplido,anticipada_24-48h,41,0.56,SI,3535.41,NO,154.13
CAN0000206,RES0001048,requisito_no_cumplido,anticipada_24-48h,35,0.64,SI,5364.38,SI,193.43
CAN0000207,RES0001050,precio_alto,anticipada_>48h,104,1.0,NO,6992.64,SI,0.0
CAN0000208,RES0001052,precio_alto,anticipada_>48h,125,1.0,NO,1251.84,SI,0.0
CAN0000209,RES0001053,precio_alto,anticipada_>48h,56,1.0,NO,1440.82,NO,0.0
CAN0000210,RES0001060,cambio_de_planes,anticipada_>48h,51,1.0,NO,2167.06,SI,0.0
CAN0000211,RES0001062,error_sistema,last_minute_<24h,19,0.0,SI,5059.96,SI,506.0
CAN0000212,RES0001063,requisito_no_cumplido,last_minute_<24h,9,0.0,SI,7924.76,SI,792.48
CAN0000213,RES0001069,requisito_no_cumplido,anticipada_24-48h,31,0.61,SI,1052.48,NO,41.41
CAN0000214,RES0001081,requisito_no_cumplido,anticipada_>48h,205,1.0,NO,2848.26,SI,0.0
CAN0000215,RES0001082,trabajo_compromiso,anticipada_>48h,104,1.0,NO,11569.52,NO,0.0
CAN0000216,RES0001085,cambio_de_planes,anticipada_24-48h,29,0.61,SI,404.42,SI,15.67
CAN0000217,RES0001089,requisito_no_cumplido,anticipada_>48h,77,1.0,NO,16262.25,NO,0.0
CAN0000218,RES0001090,requisito_no_cumplido,anticipada_24-48h,33,0.51,SI,1508.46,NO,73.37
CAN0000219,RES0001091,trabajo_compromiso,anticipada_24-48h,45,0.54,SI,5374.44,NO,244.68
CAN0000220,RES0001106,precio_alto,anticipada_24-48h,45,0.55,SI,2151.32,SI,97.37
CAN0000221,RES0001111,precio_alto,anticipada_>48h,126,1.0,NO,3547.94,SI,0.0
CAN0000222,RES0001112,clima_adverso,anticipada_>48h,138,1.0,NO,4541.58,NO,0.0
CAN0000223,RES0001118,requisito_no_cumplido,last_minute_<24h,19,0.0,SI,1535.07,NO,153.51
CAN0000224,RES0001120,lesion_enfermedad,anticipada_>48h,192,1.0,NO,2429.55,NO,0.0
CAN0000225,RES0001133,trabajo_compromiso,anticipada_>48h,206,1.0,NO,761.1,SI,0.0
CAN0000226,RES0001142,lesion_enfermedad,last_minute_<24h,18,0.0,SI,1073.83,NO,107.38
CAN0000227,RES0001145,requisito_no_cumplido,last_minute_<24h,5,0.0,SI,1400.28,SI,140.03
CAN0000228,RES0001155,requisito_no_cumplido,last_minute_<24h,5,0.0,SI,2130.4,NO,213.04
CAN0000229,RES0001156,clima_adverso,last_minute_<24h,14,0.0,SI,20734.24,SI,2073.42
CAN0000230,RES0001157,otro,anticipada_24-48h,35,0.56,SI,5250.03,SI,233.01
CAN0000231,RES0001168,cambio_de_planes,anticipada_>48h,124,1.0,NO,11239.2,SI,0.0
CAN0000232,RES0001171,cambio_de_planes,anticipada_24-48h,37,0.64,SI,11672.88,SI,417.17
CAN0000233,RES0001176,precio_alto,anticipada_>48h,64,1.0,NO,1612.26,SI,0.0
CAN0000234,RES0001184,lesion_enfermedad,anticipada_24-48h,24,0.63,SI,3171.04,SI,116.12
CAN0000235,RES0001194,otro,last_minute_<24h,8,0.0,SI,2919.34,SI,291.93
CAN0000236,RES0001202,precio_alto,last_minute_<24h,18,0.0,SI,11579.49,SI,1157.95
CAN0000237,RES0001204,trabajo_compromiso,anticipada_>48h,59,1.0,NO,7324.23,NO,0.0
CAN0000238,RES0001206,clima_adverso,anticipada_24-48h,24,0.57,SI,1462.7,SI,63.17
CAN0000239,RES0001209,clima_adverso,anticipada_>48h,115,1.0,NO,1487.78,SI,0.0
CAN0000240,RES0001210,error_sistema,anticipada_24-48h,31,0.54,SI,3889.23,NO,177.86
CAN0000241,RES0001219,clima_adverso,anticipada_24-48h,45,0.73,SI,9858.51,SI,263.73
CAN0000242,RES0001220,cambio_de_planes,anticipada_24-48h,40,0.54,SI,13140.84,SI,600.95
CAN0000243,RES0001228,trabajo_compromiso,last_minute_<24h,3,0.0,SI,10127.76,SI,1012.78
CAN0000244,RES0001239,lesion_enfermedad,anticipada_>48h,87,1.0,NO,21643.12,SI,0.0
CAN0000245,RES0001240,requisito_no_cumplido,last_minute_<24h,3,0.0,SI,8930.58,SI,893.06
CAN0000246,RES0001246,precio_alto,last_minute_<24h,15,0.0,SI,1377.88,SI,137.79
CAN0000247,RES0001257,lesion_enfermedad,anticipada_>48h,229,1.0,NO,3911.02,NO,0.0
CAN0000248,RES0001258,requisito_no_cumplido,anticipada_>48h,149,1.0,NO,2214.88,NO,0.0
CAN0000249,RES0001260,cambio_de_planes,anticipada_24-48h,33,0.53,SI,15905.91,NO,747.16
CAN0000250,RES0001273,requisito_no_cumplido,anticipada_24-48h,40,0.72,SI,10463.28,SI,295.89
CAN0000251,RES0001274,requisito_no_cumplido,anticipada_24-48h,35,0.64,SI,11300.85,SI,401.86
CAN0000252,RES0001277,cambio_de_planes,last_minute_<24h,2,0.0,SI,8107.77,SI,810.78
CAN0000253,RES0001285,clima_adverso,last_minute_<24h,14,0.0,SI,1555.46,NO,155.55
CAN0000254,RES0001290,lesion_enfermedad,anticipada_>48h,77,1.0,NO,1529.36,SI,0.0
CAN0000255,RES0001294,cambio_de_planes,anticipada_24-48h,48,0.73,SI,2273.7,SI,60.95
CAN0000256,RES0001297,requisito_no_cumplido,anticipada_24-48h,45,0.64,SI,4070.97,SI,147.04
CAN0000257,RES0001300,clima_adverso,anticipada_24-48h,29,0.71,SI,1418.8,SI,40.94
CAN0000258,RES0001302,requisito_no_cumplido,last_minute_<24h,19,0.0,SI,530.92,SI,53.09
CAN0000259,RES0001309,cambio_de_planes,anticipada_>48h,55,1.0,NO,2731.32,NO,0.0
CAN0000260,RES0001311,trabajo_compromiso,last_minute_<24h,12,0.0,SI,21538.96,NO,2153.9
CAN0000261,RES0001313,requisito_no_cumplido,last_minute_<24h,20,0.0,SI,6013.98,SI,601.4
CAN0000262,RES0001314,clima_adverso,anticipada_>48h,70,1.0,NO,10639.35,SI,0.0
CAN0000263,RES0001323,cambio_de_planes,anticipada_>48h,139,1.0,NO,9252.96,NO,0.0
CAN0000264,RES0001332,requisito_no_cumplido,anticipada_>48h,157,1.0,NO,1338.5,SI,0.0
CAN0000265,RES0001333,requisito_no_cumplido,anticipada_>48h,125,1.0,NO,5141.34,SI,0.0
