id_cancelacion,id_reserva,motivo_cancelacion,tipo_cancelacion,horas_antes_tee_time,pct_reembolso,penalizacion_aplicada,ingreso_cancelado_mxn,cancelacion_por_friccion,comision_retenida_gogolf_mxn
CAN0000023,RES0000097,lesion_enfermedad,anticipada_>48h,59,0.911,SI,14343.96,NO,1276.61
CAN0000024,RES0000098,requisito_no_cumplido,anticipada_24-48h,37,0.911,SI,3214.14,SI,286.06
CAN0000025,RES0000100,requisito_no_cumplido,anticipada_>48h,101,0.911,SI,1286.43,NO,114.49
CAN0000026,RES0000103,cambio_de_planes,anticipada_>48h,201,0.911,SI,2565.36,NO,228.32
CAN0000027,RES0000109,cambio_de_planes,anticipada_>48h,94,0.911,SI,6803.54,SI,605.52
CAN0000028,RES0000111,cambio_de_planes,anticipada_24-48h,26,0.911,SI,2038.46,NO,181.42
CAN0000029,RES0000118,lesion_enfermedad,anticipada_>48h,92,0.911,SI,197.54,NO,17.58
CAN0000030,RES0000135,lesion_enfermedad,anticipada_24-48h,27,0.911,SI,1003.8,NO,89.34
CAN0000031,RES0000141,cambio_de_planes,anticipada_>48h,85,0.911,SI,6856.62,NO,610.24
CAN0000032,RES0000147,precio_alto,anticipada_>48h,96,0.911,SI,1504.82,NO,133.93
CAN0000033,RES0000152,trabajo_compromiso,anticipada_>48h,69,0.911,SI,1191.82,SI,106.07
CAN0000034,RES0000161,requisito_no_cumplido,anticipada_24-48h,39,0.911,SI,5480.58,NO,487.77
CAN0000035,RES0000167,clima_adverso,anticipada_>48h,106,0.911,SI,1941.76,NO,172.82
CAN0000036,RES0000173,cambio_de_planes,anticipada_>48h,120,0.911,SI,2059.0,NO,183.25
CAN0000037,RES0000174,precio_alto,anticipada_>48h,118,0.911,SI,2052.68,SI,182.69
CAN0000038,RES0000175,clima_adverso,anticipada_>48h,226,0.911,SI,3905.96,NO,347.63
CAN0000039,RES0000178,lesion_enfermedad,anticipada_>48h,117,0.911,SI,10533.15,NO,937.45
CAN0000040,RES0000180,trabajo_compromiso,anticipada_24-48h,46,0.911,SI,1315.48,SI,117.08
CAN0000041,RES0000190,clima_adverso,anticipada_24-48h,34,0.911,SI,2580.16,NO,229.63
CAN0000042,RES0000191,requisito_no_cumplido,anticipada_24-48h,29,0.911,SI,8467.92,SI,753.64
CAN0000043,RES0000194,requisito_no_cumplido,anticipada_>48h,56,0.911,SI,5468.22,SI,486.67
CAN0000044,RES0000198,requisito_no_cumplido,anticipada_>48h,204,0.911,SI,14959.5,NO,1331.4
CAN0000045,RES0000203,precio_alto,anticipada_24-48h,47,0.911,SI,3241.62,NO,288.5
CAN0000046,RES0000221,precio_alto,anticipada_>48h,88,0.911,SI,1496.36,SI,133.18
CAN0000047,RES0000227,cambio_de_planes,anticipada_24-48h,45,0.911,SI,714.66,NO,63.6
CAN0000048,RES0000230,precio_alto,anticipada_>48h,131,0.911,SI,4241.07,NO,377.46
CAN0000049,RES0000241,trabajo_compromiso,anticipada_>48h,71,0.911,SI,6886.6,NO,612.91
CAN0000050,RES0000250,precio_alto,anticipada_24-48h,25,0.911,SI,677.16,SI,60.27
CAN0000051,RES0000251,clima_adverso,anticipada_>48h,89,0.911,SI,3996.54,SI,355.69
CAN0000052,RES0000273,trabajo_compromiso,anticipada_>48h,194,0.911,SI,10500.87,SI,934.58
CAN0000053,RES0000281,clima_adverso,anticipada_>48h,79,0.911,SI,2615.88,NO,232.81
CAN0000054,RES0000283,precio_alto,anticipada_24-48h,44,0.911,SI,8468.34,NO,753.68
CAN0000055,RES0000285,lesion_enfermedad,anticipada_>48h,142,0.911,SI,2882.36,NO,256.53
CAN0000056,RES0000289,trabajo_compromiso,anticipada_>48h,51,0.911,SI,7100.68,NO,631.96
CAN0000057,RES0000290,precio_alto,anticipada_24-48h,24,0.911,SI,10497.06,NO,934.24
CAN0000058,RES0000293,trabajo_compromiso,anticipada_>48h,189,0.911,SI,548.76,NO,48.84
CAN0000059,RES0000299,precio_alto,anticipada_24-48h,47,0.911,SI,2714.7,NO,241.61
CAN0000060,RES0000309,clima_adverso,anticipada_>48h,109,0.911,SI,5536.83,SI,492.78
CAN0000061,RES0000317,precio_alto,anticipada_>48h,106,0.911,SI,5531.1,NO,492.27
CAN0000062,RES0000323,cambio_de_planes,anticipada_>48h,57,0.911,SI,1490.06,SI,132.62
CAN0000063,RES0000325,requisito_no_cumplido,anticipada_>48h,235,0.911,SI,5826.54,NO,518.56
CAN0000064,RES0000333,cambio_de_planes,anticipada_>48h,97,0.911,SI,13699.96,NO,1219.3
CAN0000065,RES0000334,requisito_no_cumplido,anticipada_24-48h,24,0.911,SI,281.79,NO,25.08
CAN0000066,RES0000335,requisito_no_cumplido,anticipada_24-48h,28,0.911,SI,7497.08,SI,667.24
CAN0000067,RES0000338,clima_adverso,anticipada_>48h,49,0.911,SI,1758.5,NO,156.51
CAN0000068,RES0000342,requisito_no_cumplido,anticipada_>48h,116,0.911,SI,3803.28,SI,338.49
CAN0000069,RES0000344,trabajo_compromiso,anticipada_>48h,182,0.911,SI,2596.11,NO,231.05
CAN0000070,RES0000345,clima_adverso,anticipada_>48h,106,0.911,SI,3517.64,NO,313.07
CAN0000071,RES0000346,cambio_de_planes,anticipada_24-48h,32,0.911,SI,544.43,SI,48.45
CAN0000072,RES0000347,requisito_no_cumplido,anticipada_24-48h,31,0.911,SI,870.58,NO,77.48
CAN0000073,RES0000358,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,2869.89,SI,255.42
CAN0000074,RES0000362,precio_alto,anticipada_>48h,119,0.911,SI,1631.73,NO,145.22
CAN0000075,RES0000363,cambio_de_planes,anticipada_24-48h,44,0.911,SI,4046.32,NO,360.12
CAN0000076,RES0000366,lesion_enfermedad,anticipada_24-48h,33,0.911,SI,2005.7,SI,178.51
CAN0000077,RES0000370,requisito_no_cumplido,anticipada_>48h,186,0.911,SI,8220.75,SI,731.65
CAN0000078,RES0000374,precio_alto,anticipada_24-48h,48,0.911,SI,9732.24,SI,866.17
CAN0000079,RES0000375,requisito_no_cumplido,anticipada_>48h,59,0.911,SI,2838.05,SI,252.59
CAN0000080,RES0000379,cambio_de_planes,anticipada_24-48h,28,0.911,SI,988.54,NO,87.98
CAN0000081,RES0000392,clima_adverso,anticipada_>48h,237,0.911,SI,2127.99,SI,189.39
CAN0000082,RES0000401,clima_adverso,anticipada_24-48h,24,0.911,SI,7540.2,NO,671.08
CAN0000083,RES0000402,trabajo_compromiso,anticipada_>48h,224,0.911,SI,972.67,NO,86.57
CAN0000084,RES0000408,lesion_enfermedad,anticipada_24-48h,31,0.911,SI,10778.16,SI,959.26
CAN0000085,RES0000415,requisito_no_cumplido,anticipada_>48h,147,0.911,SI,7704.84,SI,685.73
CAN0000086,RES0000417,clima_adverso,anticipada_>48h,224,0.911,SI,1344.4,NO,119.65
CAN0000087,RES0000420,trabajo_compromiso,anticipada_>48h,163,0.911,SI,6285.6,NO,559.42
CAN0000088,RES0000422,precio_alto,anticipada_>48h,76,0.911,SI,1799.07,NO,160.12
CAN0000089,RES0000424,requisito_no_cumplido,anticipada_24-48h,48,0.911,SI,4343.12,SI,386.54
CAN0000090,RES0000429,requisito_no_cumplido,anticipada_>48h,171,0.911,SI,2784.28,SI,247.8
CAN0000091,RES0000430,trabajo_compromiso,anticipada_>48h,98,0.911,SI,7074.52,NO,629.63
CAN0000092,RES0000433,trabajo_compromiso,anticipada_>48h,104,0.911,SI,3917.72,SI,348.68
CAN0000093,RES0000456,clima_adverso,anticipada_24-48h,27,0.911,SI,7047.48,NO,627.23
CAN0000094,RES0000463,lesion_enfermedad,anticipada_24-48h,39,0.911,SI,1306.2,NO,116.25
CAN0000095,RES0000474,trabajo_compromiso,anticipada_>48h,164,0.911,SI,2222.86,NO,197.83
CAN0000096,RES0000475,precio_alto,anticipada_24-48h,39,0.911,SI,10466.46,SI,931.51
CAN0000097,RES0000480,trabajo_compromiso,anticipada_>48h,180,0.911,SI,872.34,NO,77.64
CAN0000098,RES0000485,requisito_no_cumplido,anticipada_>48h,71,0.911,SI,5473.83,NO,487.17
CAN0000099,RES0000486,trabajo_compromiso,anticipada_24-48h,25,0.911,SI,2771.32,NO,246.65
CAN0000100,RES0000487,cambio_de_planes,anticipada_>48h,72,0.911,SI,5624.24,NO,500.56
CAN0000101,RES0000488,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,7349.25,NO,654.08
CAN0000102,RES0000491,error_sistema,anticipada_>48h,169,0.911,SI,6930.68,NO,616.83
CAN0000103,RES0000503,cambio_de_planes,anticipada_24-48h,42,0.911,SI,4072.52,NO,362.45
CAN0000104,RES0000507,requisito_no_cumplido,anticipada_>48h,237,0.911,SI,3341.76,NO,297.42
CAN0000105,RES0000512,lesion_enfermedad,anticipada_>48h,139,0.911,SI,640.51,NO,57.01
CAN0000106,RES0000523,clima_adverso,anticipada_>48h,164,0.911,SI,1325.06,NO,117.93
CAN0000107,RES0000524,cambio_de_planes,anticipada_>48h,167,0.911,SI,7647.45,NO,680.62
CAN0000108,RES0000526,requisito_no_cumplido,anticipada_>48h,100,0.911,SI,10719.21,SI,954.01
CAN0000109,RES0000533,precio_alto,anticipada_24-48h,34,0.911,SI,647.66,SI,57.64
CAN0000110,RES0000534,clima_adverso,anticipada_24-48h,39,0.911,SI,2026.14,SI,180.33
CAN0000111,RES0000540,clima_adverso,anticipada_24-48h,27,0.911,SI,860.38,NO,76.57
CAN0000112,RES0000542,precio_alto,anticipada_24-48h,28,0.911,SI,1983.84,NO,176.56
CAN0000113,RES0000543,lesion_enfermedad,anticipada_>48h,68,0.911,SI,15165.6,NO,1349.74
CAN0000114,RES0000544,lesion_enfermedad,anticipada_24-48h,29,0.911,SI,2887.05,NO,256.95
CAN0000115,RES0000545,lesion_enfermedad,anticipada_>48h,208,0.911,SI,8545.38,SI,760.54
CAN0000116,RES0000548,requisito_no_cumplido,anticipada_>48h,219,0.911,SI,7098.14,SI,631.73
CAN0000117,RES0000557,lesion_enfermedad,anticipada_>48h,219,0.911,SI,3886.98,NO,345.94
CAN0000118,RES0000558,clima_adverso,anticipada_>48h,119,0.911,SI,2053.96,NO,182.8
CAN0000119,RES0000559,trabajo_compromiso,anticipada_>48h,109,0.911,SI,5036.8,NO,448.28
CAN0000120,RES0000569,clima_adverso,anticipada_>48h,112,0.911,SI,7195.9,SI,640.44
CAN0000121,RES0000571,trabajo_compromiso,anticipada_24-48h,47,0.911,SI,675.19,NO,60.09
CAN0000122,RES0000572,precio_alto,anticipada_24-48h,32,0.911,SI,1679.55,NO,149.48
CAN0000123,RES0000582,clima_adverso,anticipada_24-48h,36,0.911,SI,14416.52,SI,1283.07
CAN0000124,RES0000585,requisito_no_cumplido,anticipada_>48h,87,0.911,SI,1913.35,SI,170.29
CAN0000125,RES0000586,trabajo_compromiso,anticipada_>48h,59,0.911,SI,4070.72,NO,362.29
CAN0000126,RES0000590,clima_adverso,anticipada_>48h,153,0.911,SI,4126.5,NO,367.26
CAN0000127,RES0000594,precio_alto,anticipada_>48h,209,0.911,SI,10281.44,SI,915.05
CAN0000128,RES0000597,cambio_de_planes,anticipada_24-48h,45,0.911,SI,2920.08,NO,259.89
CAN0000129,RES0000599,cambio_de_planes,anticipada_>48h,178,0.911,SI,10612.44,NO,944.51
CAN0000130,RES0000602,precio_alto,anticipada_24-48h,48,0.911,SI,7401.78,NO,658.76
CAN0000131,RES0000603,cambio_de_planes,anticipada_>48h,71,0.911,SI,1742.3,NO,155.06
CAN0000132,RES0000607,precio_alto,anticipada_24-48h,44,0.911,SI,14788.65,NO,1316.19
CAN0000133,RES0000608,requisito_no_cumplido,anticipada_24-48h,48,0.911,SI,7036.18,SI,626.22
CAN0000134,RES0000609,cambio_de_planes,anticipada_24-48h,25,0.911,SI,1543.72,NO,137.39
CAN0000135,RES0000612,cambio_de_planes,anticipada_>48h,74,0.911,SI,14598.57,NO,1299.27
CAN0000136,RES0000614,lesion_enfermedad,anticipada_>48h,70,0.911,SI,3019.62,NO,268.75
CAN0000137,RES0000620,precio_alto,anticipada_24-48h,36,0.911,SI,2213.1,NO,196.97
CAN0000138,RES0000621,clima_adverso,anticipada_>48h,149,0.911,SI,5019.94,NO,446.77
CAN0000139,RES0000623,trabajo_compromiso,anticipada_24-48h,35,0.911,SI,4233.6,SI,376.79
CAN0000140,RES0000624,precio_alto,anticipada_>48h,219,0.911,SI,5283.06,SI,470.19
CAN0000141,RES0000625,requisito_no_cumplido,anticipada_>48h,146,0.911,SI,5312.64,NO,472.82
CAN0000142,RES0000636,precio_alto,anticipada_24-48h,25,0.911,SI,2722.74,SI,242.32
CAN0000143,RES0000641,trabajo_compromiso,anticipada_>48h,95,0.911,SI,282.78,NO,25.17
CAN0000144,RES0000642,requisito_no_cumplido,anticipada_>48h,224,0.911,SI,2951.34,NO,262.67
CAN0000145,RES0000645,clima_adverso,anticipada_>48h,230,0.911,SI,1304.54,NO,116.1
CAN0000146,RES0000650,error_sistema,anticipada_>48h,182,0.911,SI,731.84,NO,65.13
CAN0000147,RES0000651,precio_alto,anticipada_24-48h,46,0.911,SI,668.61,NO,59.51
CAN0000148,RES0000663,lesion_enfermedad,anticipada_24-48h,48,0.911,SI,1827.19,SI,162.62
CAN0000149,RES0000666,trabajo_compromiso,anticipada_24-48h,43,0.911,SI,3621.22,NO,322.29
CAN0000150,RES0000670,clima_adverso,anticipada_>48h,92,0.911,SI,7289.25,NO,648.74
CAN0000151,RES0000673,trabajo_compromiso,anticipada_>48h,182,0.911,SI,6851.28,NO,609.76
CAN0000152,RES0000683,clima_adverso,anticipada_24-48h,47,0.911,SI,3375.09,NO,300.38
CAN0000153,RES0000685,cambio_de_planes,anticipada_24-48h,28,0.911,SI,4060.26,NO,361.36
CAN0000154,RES0000698,precio_alto,anticipada_24-48h,46,0.911,SI,2962.77,NO,263.69
CAN0000155,RES0000699,lesion_enfermedad,anticipada_>48h,154,0.911,SI,2705.62,SI,240.8
CAN0000156,RES0000700,precio_alto,anticipada_>48h,99,0.911,SI,3955.0,SI,352.0
CAN0000157,RES0000704,clima_adverso,anticipada_>48h,140,0.911,SI,1989.28,NO,177.05
CAN0000158,RES0000714,requisito_no_cumplido,anticipada_24-48h,35,0.911,SI,1945.4,SI,173.14
CAN0000159,RES0000720,requisito_no_cumplido,anticipada_24-48h,36,0.911,SI,5871.63,SI,522.58
CAN0000160,RES0000721,trabajo_compromiso,anticipada_>48h,82,0.911,SI,15436.02,NO,1373.81
CAN0000161,RES0000722,otro,anticipada_24-48h,38,0.911,SI,2573.64,NO,229.05
CAN0000162,RES0000723,trabajo_compromiso,anticipada_>48h,144,0.911,SI,1091.42,SI,97.14
CAN0000163,RES0000728,precio_alto,anticipada_24-48h,47,0.911,SI,5378.43,NO,478.68
CAN0000164,RES0000731,requisito_no_cumplido,anticipada_>48h,199,0.911,SI,14601.33,SI,1299.52
CAN0000165,RES0000735,clima_adverso,anticipada_24-48h,26,0.911,SI,430.45,NO,38.31
CAN0000166,RES0000744,clima_adverso,anticipada_24-48h,27,0.911,SI,3892.68,NO,346.45
CAN0000167,RES0000745,requisito_no_cumplido,anticipada_24-48h,32,0.911,SI,4959.5,NO,441.4
CAN0000168,RES0000746,error_sistema,anticipada_24-48h,28,0.911,SI,2445.96,SI,217.69
CAN0000169,RES0000749,requisito_no_cumplido,anticipada_24-48h,30,0.911,SI,5456.37,NO,485.62
CAN0000170,RES0000751,error_sistema,anticipada_>48h,137,0.911,SI,1968.41,NO,175.19
CAN0000171,RES0000754,cambio_de_planes,anticipada_>48h,66,0.911,SI,5558.94,NO,494.75
CAN0000172,RES0000759,trabajo_compromiso,anticipada_>48h,82,0.911,SI,2048.32,SI,182.3
CAN0000173,RES0000764,lesion_enfermedad,anticipada_>48h,169,0.911,SI,4507.44,SI,401.16
CAN0000174,RES0000773,cambio_de_planes,anticipada_>48h,62,0.911,SI,553.66,NO,49.28
CAN0000175,RES0000780,cambio_de_planes,anticipada_>48h,186,0.911,SI,3763.38,NO,334.94
CAN0000176,RES0000788,precio_alto,anticipada_24-48h,39,0.911,SI,3081.12,SI,274.22
CAN0000177,RES0000789,error_sistema,anticipada_>48h,64,0.911,SI,4036.7,NO,359.27
CAN0000178,RES0000791,trabajo_compromiso,anticipada_24-48h,36,0.911,SI,1052.18,NO,93.64
CAN0000179,RES0000792,trabajo_compromiso,anticipada_>48h,63,0.911,SI,868.17,SI,77.27
CAN0000180,RES0000795,clima_adverso,anticipada_>48h,187,0.911,SI,4273.66,NO,380.36
CAN0000181,RES0000798,cambio_de_planes,anticipada_24-48h,28,0.911,SI,4631.82,SI,412.23
CAN0000182,RES0000800,precio_alto,anticipada_>48h,132,0.911,SI,5545.47,NO,493.55
CAN0000183,RES0000808,clima_adverso,anticipada_24-48h,39,0.911,SI,157.14,NO,13.99
CAN0000184,RES0000820,precio_alto,anticipada_24-48h,36,0.911,SI,4992.76,SI,444.36
CAN0000185,RES0000821,clima_adverso,anticipada_>48h,187,0.911,SI,1972.9,NO,175.59
CAN0000186,RES0000823,clima_adverso,anticipada_>48h,58,0.911,SI,1376.21,NO,122.48
CAN0000187,RES0000824,precio_alto,anticipada_24-48h,38,0.911,SI,2486.78,SI,221.32
CAN0000188,RES0000825,precio_alto,anticipada_24-48h,29,0.911,SI,1651.56,NO,146.99
CAN0000189,RES0000828,requisito_no_cumplido,anticipada_>48h,55,0.911,SI,808.47,NO,71.95
CAN0000190,RES0000832,requisito_no_cumplido,anticipada_24-48h,28,0.911,SI,1485.19,NO,132.18
CAN0000191,RES0000833,precio_alto,anticipada_>48h,69,0.911,SI,278.87,NO,24.82
CAN0000192,RES0000840,requisito_no_cumplido,anticipada_>48h,230,0.911,SI,1049.4,SI,93.4
CAN0000193,RES0000842,otro,anticipada_24-48h,29,0.911,SI,4022.76,NO,358.03
CAN0000194,RES0000848,cambio_de_planes,anticipada_>48h,223,0.911,SI,661.84,SI,58.9
CAN0000195,RES0000852,clima_adverso,anticipada_>48h,220,0.911,SI,4085.72,NO,363.63
CAN0000196,RES0000854,trabajo_compromiso,anticipada_>48h,95,0.911,SI,267.57,NO,23.81
CAN0000197,RES0000857,lesion_enfermedad,anticipada_>48h,144,0.911,SI,1102.25,SI,98.1
CAN0000198,RES0000858,precio_alto,anticipada_>48h,201,0.911,SI,1537.65,SI,136.85
CAN0000199,RES0000859,precio_alto,anticipada_24-48h,42,0.911,SI,5301.27,SI,471.81
CAN0000200,RES0000860,error_sistema,anticipada_>48h,68,0.911,SI,3951.64,NO,351.7
CAN0000201,RES0000861,trabajo_compromiso,anticipada_24-48h,28,0.911,SI,4124.97,NO,367.12
CAN0000202,RES0000863,requisito_no_cumplido,anticipada_>48h,218,0.911,SI,632.52,SI,56.29
CAN0000203,RES0000871,precio_alto,anticipada_24-48h,37,0.911,SI,2946.6,NO,262.25
CAN0000204,RES0000874,requisito_no_cumplido,anticipada_24-48h,36,0.911,SI,5580.16,SI,496.63
CAN0000205,RES0000876,cambio_de_planes,anticipada_24-48h,28,0.911,SI,2712.54,NO,241.42
CAN0000206,RES0000877,cambio_de_planes,anticipada_>48h,130,0.911,SI,2067.06,NO,183.97
CAN0000207,RES0000880,cambio_de_planes,anticipada_>48h,83,0.911,SI,1355.72,NO,120.66
CAN0000208,RES0000881,trabajo_compromiso,anticipada_>48h,133,0.911,SI,1066.48,NO,94.92
CAN0000209,RES0000886,trabajo_compromiso,anticipada_24-48h,37,0.911,SI,2815.63,NO,250.59
CAN0000210,RES0000888,requisito_no_cumplido,anticipada_>48h,226,0.911,SI,7199.6,NO,640.76
CAN0000211,RES0000889,clima_adverso,anticipada_24-48h,25,0.911,SI,14563.56,SI,1296.16
CAN0000212,RES0000894,clima_adverso,anticipada_24-48h,48,0.911,SI,3612.42,NO,321.51
CAN0000213,RES0000896,requisito_no_cumplido,anticipada_24-48h,37,0.911,SI,3057.6,SI,272.13
CAN0000214,RES0000897,lesion_enfermedad,anticipada_>48h,220,0.911,SI,5969.34,NO,531.27
CAN0000215,RES0000909,error_sistema,anticipada_24-48h,47,0.911,SI,4553.25,NO,405.24
CAN0000216,RES0000910,clima_adverso,anticipada_>48h,139,0.911,SI,2916.04,NO,259.53
CAN0000217,RES0000913,requisito_no_cumplido,anticipada_>48h,164,0.911,SI,2512.63,SI,223.62
CAN0000218,RES0000918,cambio_de_planes,anticipada_>48h,87,0.911,SI,3674.1,NO,326.99
CAN0000219,RES0000923,clima_adverso,anticipada_24-48h,47,0.911,SI,3140.76,NO,279.53
CAN0000220,RES0000924,otro,anticipada_24-48h,27,0.911,SI,10808.94,SI,962.0
CAN0000221,RES0000928,clima_adverso,anticipada_>48h,102,0.911,SI,5550.54,NO,494.0
CAN0000222,RES0000929,clima_adverso,anticipada_24-48h,46,0.911,SI,303.78,SI,27.04
CAN0000223,RES0000930,cambio_de_planes,anticipada_24-48h,34,0.911,SI,589.44,NO,52.46
CAN0000224,RES0000931,lesion_enfermedad,anticipada_24-48h,36,0.911,SI,1082.58,NO,96.35
CAN0000225,RES0000938,requisito_no_cumplido,anticipada_>48h,176,0.911,SI,2500.42,SI,222.54
CAN0000226,RES0000940,lesion_enfermedad,anticipada_24-48h,43,0.911,SI,1665.51,NO,148.23
CAN0000227,RES0000942,error_sistema,anticipada_>48h,122,0.911,SI,2397.24,NO,213.35
CAN0000228,RES0000943,precio_alto,anticipada_>48h,147,0.911,SI,2752.57,SI,244.98
CAN0000229,RES0000950,lesion_enfermedad,anticipada_24-48h,48,0.911,SI,5000.78,SI,445.07
CAN0000230,RES0000957,clima_adverso,anticipada_24-48h,36,0.911,SI,15164.91,SI,1349.68
CAN0000231,RES0000962,error_sistema,anticipada_>48h,148,0.911,SI,14078.04,SI,1252.95
CAN0000232,RES0000964,cambio_de_planes,anticipada_>48h,74,0.911,SI,10559.61,SI,939.81
CAN0000233,RES0000968,precio_alto,anticipada_>48h,223,0.911,SI,9975.96,NO,887.86
CAN0000234,RES0000970,error_sistema,anticipada_>48h,152,0.911,SI,7177.14,NO,638.77
CAN0000235,RES0000971,clima_adverso,anticipada_24-48h,36,0.911,SI,317.3,NO,28.24
CAN0000236,RES0000976,requisito_no_cumplido,anticipada_24-48h,38,0.911,SI,6604.14,NO,587.77
CAN0000237,RES0000977,requisito_no_cumplido,anticipada_>48h,217,0.911,SI,6933.52,SI,617.08
CAN0000238,RES0000978,cambio_de_planes,anticipada_24-48h,26,0.911,SI,7857.44,NO,699.31
CAN0000239,RES0001001,requisito_no_cumplido,anticipada_24-48h,45,0.911,SI,5989.38,NO,533.05
CAN0000240,RES0001003,precio_alto,anticipada_24-48h,41,0.911,SI,1093.72,NO,97.34
CAN0000241,RES0001005,cambio_de_planes,anticipada_>48h,112,0.911,SI,1280.78,NO,113.99
CAN0000242,RES0001010,requisito_no_cumplido,anticipada_24-48h,42,0.911,SI,5760.7,NO,512.7
CAN0000243,RES0001013,clima_adverso,anticipada_24-48h,24,0.911,SI,4399.2,NO,391.53
CAN0000244,RES0001018,trabajo_compromiso,anticipada_>48h,120,0.911,SI,833.79,NO,74.21
CAN0000245,RES0001021,trabajo_compromiso,anticipada_>48h,221,0.911,SI,2447.13,NO,217.79
CAN0000246,RES0001032,clima_adverso,anticipada_>48h,80,0.911,SI,1343.4,NO,119.56
CAN0000247,RES0001043,trabajo_compromiso,anticipada_24-48h,27,0.911,SI,487.88,NO,43.42
CAN0000248,RES0001044,clima_adverso,anticipada_>48h,73,0.911,SI,3507.4,NO,312.16
CAN0000249,RES0001045,clima_adverso,anticipada_>48h,128,0.911,SI,2788.49,SI,248.18
CAN0000250,RES0001048,cambio_de_planes,anticipada_>48h,113,0.911,SI,8216.4,SI,731.26
CAN0000251,RES0001049,trabajo_compromiso,anticipada_24-48h,24,0.911,SI,2728.6,SI,242.85
CAN0000252,RES0001050,cambio_de_planes,anticipada_24-48h,41,0.911,SI,881.25,NO,78.43
CAN0000253,RES0001051,cambio_de_planes,anticipada_24-48h,37,0.911,SI,1327.83,NO,118.18
CAN0000254,RES0001068,cambio_de_planes,anticipada_24-48h,42,0.911,SI,6948.96,SI,618.46
CAN0000255,RES0001069,precio_alto,anticipada_24-48h,47,0.911,SI,10393.68,NO,925.04
CAN0000256,RES0001070,precio_alto,anticipada_24-48h,44,0.911,SI,7735.2,NO,688.43
CAN0000257,RES0001073,requisito_no_cumplido,anticipada_>48h,66,0.911,SI,2110.8,SI,187.86
CAN0000258,RES0001075,trabajo_compromiso,anticipada_>48h,86,0.911,SI,4875.76,NO,433.94
CAN0000259,RES0001084,clima_adverso,anticipada_>48h,104,0.911,SI,7498.89,NO,667.4
CAN0000260,RES0001089,clima_adverso,anticipada_>48h,156,0.911,SI,556.54,NO,49.53
CAN0000261,RES0001093,precio_alto,anticipada_>48h,172,0.911,SI,3044.88,NO,270.99
CAN0000262,RES0001096,error_sistema,anticipada_>48h,72,0.911,SI,2010.63,NO,178.95
CAN0000263,RES0001097,trabajo_compromiso,anticipada_>48h,136,0.911,SI,2977.38,NO,264.99
CAN0000264,RES0001098,cambio_de_planes,anticipada_>48h,221,0.911,SI,13889.64,NO,1236.18
CAN0000265,RES0001100,requisito_no_cumplido,anticipada_>48h,147,0.911,SI,7682.46,SI,683.74
CAN0000266,RES0001105,error_sistema,anticipada_>48h,206,0.911,SI,560.46,NO,49.88
